"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"659",-15333,201601,94,31,113,21740,580
"660",-15333,201601,94,31,114,21740,520
"661",-15333,201601,94,31,66,10261,170
"662",-15333,201601,94,31,67,10261,160
"663",-15333,201601,94,31,68,10261,110
"664",-15333,201601,94,31,69,10261,90
"665",-15333,201601,94,31,70,10261,80
"666",-15333,201601,94,31,71,10261,100
"667",-15333,201601,94,31,72,10261,340
"668",-15333,201601,94,31,73,10261,330
"669",-15333,201601,94,31,74,10261,380
"670",-15333,201601,94,31,75,10261,370
"671",-15333,201601,94,31,76,10261,360
"672",-15333,201601,94,31,77,10261,400
"673",-15333,201601,94,31,78,10261,390
"674",-15333,201601,94,31,79,10261,160
"675",-15333,201601,94,31,80,10261,330
"676",-15333,201601,94,31,81,10261,350
"677",-15333,201601,94,31,82,10261,380
"678",-15333,201601,94,31,83,10261,300
"679",-15333,201601,94,31,84,10261,320
"680",-15333,201601,94,31,85,10261,340
"681",-15334,201601,94,32,115,21740,510
"682",-15334,201601,94,32,116,21740,480
"683",-15334,201601,94,32,117,21740,600
"684",-15334,201601,94,32,118,21740,500
"685",-15334,201601,94,32,119,21740,130
"686",-15334,201601,94,32,120,21740,100
"687",-15334,201601,94,32,151,10210,370
"688",-15334,201601,94,32,152,10210,360
"689",-15334,201601,94,32,153,10210,410
"690",-15334,201601,94,32,154,10210,310
"691",-15334,201601,94,32,155,10210,390
"692",-15334,201601,94,32,156,10210,120
"693",-15334,201601,94,32,157,10210,220
"694",-15334,201601,94,32,158,10210,290
"695",-15334,201601,94,32,159,10210,210
"696",-15334,201601,94,32,160,10210,400
"697",-15334,201601,94,32,161,10210,340
"698",-15334,201601,94,32,162,10210,330
"699",-15334,201601,94,32,163,10210,380
"700",-15334,201601,94,32,164,10210,400
"701",-15334,201601,94,32,165,10210,180
"702",-15334,201601,94,32,166,10210,180
"703",-15334,201601,94,32,167,10210,150
"704",-15334,201601,94,32,168,10210,170
"705",-15334,201601,94,32,169,10210,320
"706",-15334,201601,94,32,170,10210,410
"707",-15334,201601,94,32,5109,21720,560
"708",-15334,201601,94,32,5110,21720,500
"709",-15334,201601,94,32,5111,21720,660
"710",-15334,201601,94,32,5112,21720,580
"711",-15334,201601,94,32,19,10130,60
"712",-15334,201601,94,32,88,21735,240
"713",-15334,201601,94,32,87,10261,50
"714",-15334,201601,94,32,88,10261,50
"715",-15334,201601,94,32,89,10261,40
"716",-15334,201601,94,32,90,10261,80
"717",-15334,201601,94,32,91,10261,90
"718",-15335,201601,94,33,63,10285,250
"719",-15335,201601,94,33,122,21720,490
"720",-15335,201601,94,33,123,21720,540
"721",-15335,201601,94,33,124,21720,520
"722",-15335,201601,94,33,125,21720,590
"723",-15335,201601,94,33,126,21720,370
"724",-15335,201601,94,33,127,21720,530
"725",-15335,201601,94,33,128,21720,440
"726",-15335,201601,94,33,129,21720,390
"727",-15335,201601,94,33,130,21720,500
"728",-15335,201601,94,33,121,21740,110
"729",-15335,201601,94,33,122,21740,480
"730",-15335,201601,94,33,123,21740,500
"731",-15335,201601,94,33,124,21740,510
"732",-15335,201601,94,33,125,21740,630
"733",-15335,201601,94,33,92,10261,360
"734",-15335,201601,94,33,93,10261,290
"735",-15335,201601,94,33,94,10261,280
"736",-15335,201601,94,33,95,10261,410
"737",-15335,201601,94,33,96,10261,350
"738",-15335,201601,94,33,97,10261,320
"739",-15335,201601,94,33,98,10261,310
"740",-15335,201601,94,33,46,10285,350
"741",-15335,201601,94,33,47,10285,340
"742",-15335,201601,94,33,48,10285,310
"743",-15335,201601,94,33,49,10285,280
"744",-15335,201601,94,33,50,10285,250
"745",-15335,201601,94,33,51,10285,360
"746",-15335,201601,94,33,52,10285,300
"747",-15335,201601,94,33,53,10285,310
"748",-15335,201601,94,33,54,10285,240
"749",-15335,201601,94,33,55,10285,290
"750",-15335,201601,94,33,56,10285,430
"751",-15335,201601,94,33,57,10285,420
"752",-15335,201601,94,33,58,10285,380
"753",-15335,201601,94,33,59,10285,390
"754",-15335,201601,94,33,60,10285,400
"755",-15335,201601,94,33,61,10285,270
"756",-15335,201601,94,33,62,10285,280
"757",-15335,201601,94,33,131,21720,630
"758",-15335,201601,94,33,132,21720,470
"759",-15335,201601,94,33,133,21720,460
"760",-15335,201601,94,33,134,21720,400
"761",-15335,201601,94,33,135,21720,440
"762",-15335,201601,94,33,136,21720,560
"763",-15335,201601,94,33,137,21720,290
"764",-15335,201601,94,33,138,21720,530
"765",-15335,201601,94,33,139,21720,520
"766",-15335,201601,94,33,140,21720,490
"767",-15337,201601,94,35,5113,21720,460
"768",-15337,201601,94,35,5114,21720,300
"769",-15337,201601,94,35,5115,21720,580
"770",-15337,201601,94,35,5116,21720,490
"771",-15337,201601,94,35,5117,21720,680
"772",-15337,201601,94,35,5118,21720,530
"773",-15337,201601,94,35,5119,21720,450
"774",-15337,201601,94,35,5120,21720,450
"775",-15337,201601,94,35,126,21740,120
"776",-15337,201601,94,35,127,21740,530
"777",-15337,201601,94,35,128,21740,510
"778",-15337,201601,94,35,129,21740,460
"779",-15337,201601,94,35,130,21740,510
"780",-15338,201601,94,37,2,21725,100
"781",-15338,201601,94,37,141,21720,560
"782",-15338,201601,94,37,142,21720,520
"783",-15338,201601,94,37,143,21720,300
"784",-15338,201601,94,37,144,21720,650
"785",-15338,201601,94,37,100,21735,230
"786",-15338,201601,94,37,101,21735,250
"787",-15338,201601,94,37,102,21735,230
"788",-15338,201601,94,37,135,21740,530
"789",-15338,201601,94,37,136,21740,670
"790",-15338,201601,94,37,137,21740,610
"791",-15338,201601,94,37,138,21740,520
"792",-15338,201601,94,37,139,21740,110
"793",-15338,201601,94,37,140,21740,90
"794",-15338,201601,94,37,145,21720,470
"795",-15338,201601,94,37,146,21720,270
"796",-15338,201601,94,37,147,21720,580
"797",-15338,201601,94,37,148,21720,460
"798",-15338,201601,94,37,149,21720,670
"799",-15338,201601,94,37,150,21720,430
"800",-15339,201601,94,36,131,21740,550
"801",-15339,201601,94,36,132,21740,550
"802",-15339,201601,94,36,133,21740,540
"803",-15339,201601,94,36,134,21740,560
"804",-15339,201601,94,36,89,21735,230
"805",-15339,201601,94,36,90,21735,220
"806",-15339,201601,94,36,91,21735,220
"807",-15339,201601,94,36,92,21735,230
"808",-15339,201601,94,36,93,21735,230
"809",-15339,201601,94,36,94,21735,220
"810",-15339,201601,94,36,95,21735,220
"811",-15339,201601,94,36,96,21735,240
"812",-15339,201601,94,36,97,21735,240
"813",-15339,201601,94,36,98,21735,240
"814",-15339,201601,94,36,99,21735,220
"815",-15339,201601,94,36,171,10210,280
"816",-15339,201601,94,36,172,10210,290
"817",-15339,201601,94,36,173,10210,310
"818",-15339,201601,94,36,174,10210,380
"819",-15339,201601,94,36,175,10210,400
"820",-15339,201601,94,36,176,10210,340
"821",-15339,201601,94,36,177,10210,200
"822",-15339,201601,94,36,178,10210,320
"823",-15339,201601,94,36,179,10210,360
"824",-15339,201601,94,36,180,10210,270
"825",-15339,201601,94,36,181,10210,180
"826",-15339,201601,94,36,182,10210,380
"827",-15339,201601,94,36,183,10210,300
"828",-15339,201601,94,36,184,10210,250
"829",-15339,201601,94,36,185,10210,270
"830",-15340,201601,94,38,141,21740,630
"831",-15340,201601,94,38,142,21740,550
"832",-15340,201601,94,38,143,21740,590
"833",-15340,201601,94,38,144,21740,500
"834",-15340,201601,94,38,64,10285,330
"835",-15340,201601,94,38,65,10285,370
"836",-15340,201601,94,38,66,10285,360
"837",-15340,201601,94,38,67,10285,470
"838",-15340,201601,94,38,68,10285,200
"839",-15340,201601,94,38,69,10285,330
"840",-15340,201601,94,38,70,10285,320
"841",-15340,201601,94,38,71,10285,270
"842",-15340,201601,94,38,72,10285,370
"843",-15340,201601,94,38,73,10285,390
"844",-15341,201601,94,39,3,21725,120
"845",-15341,201601,94,39,4,21725,120
"846",-15341,201601,94,39,145,21740,570
"847",-15341,201601,94,39,146,21740,510
"848",-15341,201601,94,39,147,21740,520
"849",-15341,201601,94,39,148,21740,540
"850",-15342,201601,94,40,5121,21720,770
"851",-15342,201601,94,40,5122,21720,840
"852",-15342,201601,94,40,5123,21720,480
"853",-15342,201601,94,40,5124,21720,340
"854",-15342,201601,94,40,5125,21720,340
"855",-15342,201601,94,40,5126,21720,650
"856",-15342,201601,94,40,5127,21720,480
"857",-15342,201601,94,40,5128,21720,400
"858",-15342,201601,94,40,149,21740,490
"859",-15342,201601,94,40,150,21740,480
"860",-15342,201601,94,40,151,21740,420
"861",-15342,201601,94,40,152,21740,450
"862",-15343,201601,94,41,153,21740,510
"863",-15343,201601,94,41,154,21740,500
"864",-15343,201601,94,41,155,21740,490
"865",-15343,201601,94,41,156,21740,510
"866",-15343,201601,94,41,5,21725,110
"867",-15343,201601,94,41,5129,21720,430
"868",-15343,201601,94,41,5130,21720,410
"869",-15343,201601,94,41,5131,21720,360
"870",-15343,201601,94,41,5132,21720,510
"871",-15343,201601,94,41,5133,21720,510
"872",-15343,201601,94,41,5134,21720,450
"873",-15343,201601,94,41,5135,21720,430
"874",-15343,201601,94,41,5136,21720,540
"875",-15343,201601,94,41,99,10261,170
"876",-15343,201601,94,41,100,10261,160
"877",-15343,201601,94,41,101,10261,150
"878",-15343,201601,94,41,102,10261,180
"879",-15343,201601,94,41,103,10261,110
"880",-15343,201601,94,41,104,10261,130
"881",-15343,201601,94,41,105,10261,100
"882",-15343,201601,94,41,106,10261,90
"883",-15343,201601,94,41,186,10210,170
"884",-15343,201601,94,41,187,10210,150
"885",-15343,201601,94,41,188,10210,160
"886",-15343,201601,94,41,189,10210,170
"887",-15343,201601,94,41,190,10210,180
"888",-15343,201601,94,41,191,10210,140
"889",-15343,201601,94,41,192,10210,190
"890",-15343,201601,94,41,193,10210,150
"891",-15343,201601,94,41,194,10210,160
"892",-15344,201601,94,42,5137,21720,440
"893",-15344,201601,94,42,5138,21720,410
"894",-15344,201601,94,42,5139,21720,340
"895",-15344,201601,94,42,5140,21720,410
"896",-15344,201601,94,42,5141,21720,520
"897",-15344,201601,94,42,5142,21720,480
"898",-15344,201601,94,42,5143,21720,490
"899",-15344,201601,94,42,5144,21720,370
"900",-15344,201601,94,42,157,21740,110
"901",-15344,201601,94,42,158,21740,110
"902",-15344,201601,94,42,159,21740,470
"903",-15344,201601,94,42,160,21740,450
"904",-15344,201601,94,42,161,21740,480
"905",-15344,201601,94,42,162,21740,490
"906",-15344,201601,94,42,195,10210,190
"907",-15344,201601,94,42,196,10210,160
"908",-15344,201601,94,42,197,10210,140
"909",-15344,201601,94,42,198,10210,170
"910",-15344,201601,94,42,199,10210,200
"911",-15345,201601,94,43,204,10210,230
"912",-15345,201601,94,43,205,10210,390
"913",-15345,201601,94,43,206,10210,310
"914",-15345,201601,94,43,207,10210,220
"915",-15345,201601,94,43,208,10210,430
"916",-15345,201601,94,43,209,10210,340
"917",-15345,201601,94,43,210,10210,330
"918",-15345,201601,94,43,211,10210,210
"919",-15345,201601,94,43,212,10210,350
"920",-15345,201601,94,43,213,10210,300
"921",-15345,201601,94,43,214,10210,370
"922",-15345,201601,94,43,215,10210,330
"923",-15345,201601,94,43,216,10210,260
"924",-15345,201601,94,43,5145,21720,500
"925",-15345,201601,94,43,5146,21720,490
"926",-15345,201601,94,43,5147,21720,470
"927",-15345,201601,94,43,5148,21720,480
"928",-15345,201601,94,43,5149,21720,520
"929",-15345,201601,94,43,5150,21720,580
"930",-15345,201601,94,43,5151,21720,450
"931",-15345,201601,94,43,5152,21720,500
"932",-15345,201601,94,43,163,21740,140
"933",-15345,201601,94,43,164,21740,520
"934",-15345,201601,94,43,165,21740,490
"935",-15345,201601,94,43,166,21740,620
"936",-15345,201601,94,43,167,21740,470
"937",-15345,201601,94,43,200,10210,400
"938",-15345,201601,94,43,201,10210,130
"939",-15345,201601,94,43,202,10210,370
"940",-15345,201601,94,43,203,10210,410
"941",-15346,201601,94,44,6,21725,110
"942",-15346,201601,94,44,168,21740,490
"943",-15346,201601,94,44,169,21740,560
"944",-15346,201601,94,44,170,21740,540
"945",-15346,201601,94,44,171,21740,580
"946",-15347,201601,94,45,172,21740,510
"947",-15347,201601,94,45,173,21740,530
"948",-15347,201601,94,45,174,21740,600
"949",-15347,201601,94,45,175,21740,560
"950",-15348,201601,94,46,176,21740,510
"951",-15348,201601,94,46,177,21740,540
"952",-15348,201601,94,46,178,21740,520
"953",-15348,201601,94,46,179,21740,540
"954",-15349,201601,94,47,5153,21720,620
"955",-15349,201601,94,47,5154,21720,530
"956",-15349,201601,94,47,5155,21720,470
"957",-15349,201601,94,47,5156,21720,580
"958",-15349,201601,94,47,217,10210,360
"959",-15349,201601,94,47,218,10210,280
"960",-15349,201601,94,47,219,10210,150
"961",-15349,201601,94,47,220,10210,190
"962",-15349,201601,94,47,221,10210,380
"963",-15349,201601,94,47,222,10210,250
"964",-15349,201601,94,47,223,10210,120
"965",-15349,201601,94,47,224,10210,400
"966",-15349,201601,94,47,225,10210,390
"967",-15349,201601,94,47,226,10210,300
"968",-15349,201601,94,47,227,10210,220
"969",-15349,201601,94,47,228,10210,330
"970",-15349,201601,94,47,229,10210,190
"971",-15349,201601,94,47,230,10210,350
"972",-15349,201601,94,47,231,10210,300
"973",-15349,201601,94,47,232,10210,370
"974",-15349,201601,94,47,233,10210,310
"975",-15349,201601,94,47,234,10210,360
"976",-15349,201601,94,47,235,10210,320
"977",-15349,201601,94,47,236,10210,140
"978",-15350,201601,94,48,151,21720,480
"979",-15350,201601,94,48,152,21720,380
"980",-15350,201601,94,48,153,21720,590
"981",-15350,201601,94,48,154,21720,430
"982",-15350,201601,94,48,155,21720,390
"983",-15350,201601,94,48,156,21720,510
"984",-15350,201601,94,48,157,21720,260
"985",-15350,201601,94,48,158,21720,220
"986",-15350,201601,94,48,159,21720,150
"987",-15350,201601,94,48,160,21720,210
"988",-15350,201601,94,48,161,21720,570
"989",-15350,201601,94,48,162,21720,440
"990",-15350,201601,94,48,163,21720,430
"991",-15350,201601,94,48,164,21720,230
"992",-15350,201601,94,48,165,21720,190
"993",-15350,201601,94,48,166,21720,220
"994",-15350,201601,94,48,167,21720,250
"995",-15350,201601,94,48,168,21720,210
"996",-15350,201601,94,48,180,21740,480
"997",-15350,201601,94,48,181,21740,470
"998",-15350,201601,94,48,182,21740,470
"999",-15350,201601,94,48,183,21740,560
"1000",-15350,201601,94,48,184,21740,150
"1001",-15350,201601,94,48,5157,21720,510
"1002",-15350,201601,94,48,5158,21720,480
"1003",-15350,201601,94,48,5159,21720,350
"1004",-15350,201601,94,48,5160,21720,490
"1005",-15350,201601,94,48,5161,21720,580
"1006",-15350,201601,94,48,5162,21720,430
"1007",-15350,201601,94,48,5163,21720,370
"1008",-15350,201601,94,48,5164,21720,560
"1009",-15350,201601,94,48,103,21735,230
"1010",-15350,201601,94,48,169,21720,520
"1011",-15350,201601,94,48,170,21720,350
"1012",-15351,201601,94,49,5165,21720,360
"1013",-15351,201601,94,49,5166,21720,400
"1014",-15351,201601,94,49,5167,21720,230
"1015",-15351,201601,94,49,5168,21720,220
"1016",-15351,201601,94,49,5169,21720,240
"1017",-15351,201601,94,49,5170,21720,230
"1018",-15351,201601,94,49,5171,21720,400
"1019",-15351,201601,94,49,5172,21720,610
"1020",-15351,201601,94,49,171,21720,260
"1021",-15351,201601,94,49,172,21720,240
"1022",-15351,201601,94,49,173,21720,200
"1023",-15351,201601,94,49,174,21720,390
"1024",-15351,201601,94,49,175,21720,350
"1025",-15351,201601,94,49,176,21720,340
"1026",-15351,201601,94,49,177,21720,410
"1027",-15351,201601,94,49,185,21740,150
"1028",-15351,201601,94,49,186,21740,140
"1029",-15351,201601,94,49,187,21740,520
"1030",-15351,201601,94,49,188,21740,570
"1031",-15351,201601,94,49,189,21740,490
"1032",-15351,201601,94,49,190,21740,580
"1033",-15352,201601,94,50,191,21740,230
"1034",-15352,201601,94,50,192,21740,170
"1035",-15352,201601,94,50,193,21740,440
"1036",-15352,201601,94,50,194,21740,460
"1037",-15352,201601,94,50,195,21740,460
"1038",-15352,201601,94,50,196,21740,480
"1039",-15352,201601,94,50,237,10210,310
"1040",-15352,201601,94,50,238,10210,260
"1041",-15352,201601,94,50,239,10210,300
"1042",-15352,201601,94,50,240,10210,170
"1043",-15352,201601,94,50,241,10210,320
"1044",-15352,201601,94,50,242,10210,190
"1045",-15352,201601,94,50,243,10210,210
"1046",-15352,201601,94,50,244,10210,220
"1047",-15352,201601,94,50,245,10210,340
"1048",-15352,201601,94,50,246,10210,280
"1049",-15352,201601,94,50,247,10210,370
"1050",-15352,201601,94,50,248,10210,200
"1051",-15352,201601,94,50,249,10210,260
"1052",-15352,201601,94,50,250,10210,360
"1053",-15352,201601,94,50,251,10210,180
"1054",-15352,201601,94,50,252,10210,400
"1055",-15352,201601,94,50,253,10210,210
"1056",-15352,201601,94,50,254,10210,230
"1057",-15352,201601,94,50,255,10210,240
"1058",-15352,201601,94,50,256,10210,390
"1059",-15352,201601,94,50,5173,21720,710
"1060",-15352,201601,94,50,5174,21720,500
"1061",-15352,201601,94,50,5175,21720,250
"1062",-15352,201601,94,50,5176,21720,210
"1063",-15352,201601,94,50,5177,21720,230
"1064",-15352,201601,94,50,5178,21720,240
"1065",-15352,201601,94,50,5179,21720,200
"1066",-15352,201601,94,50,5180,21720,260
"1067",-15353,201601,94,51,74,10285,300
"1068",-15353,201601,94,51,75,10285,420
"1069",-15353,201601,94,51,76,10285,450
"1070",-15353,201601,94,51,77,10285,290
"1071",-15353,201601,94,51,78,10285,320
"1072",-15353,201601,94,51,79,10285,310
"1073",-15353,201601,94,51,80,10285,360
"1074",-15353,201601,94,51,81,10285,300
"1075",-15353,201601,94,51,82,10285,340
"1076",-15353,201601,94,51,83,10285,310
"1077",-15353,201601,94,51,5181,21720,240
"1078",-15353,201601,94,51,5182,21720,440
"1079",-15353,201601,94,51,5183,21720,490
"1080",-15353,201601,94,51,5184,21720,600
"1081",-15353,201601,94,51,197,21740,310
"1082",-15353,201601,94,51,198,21740,520
"1083",-15353,201601,94,51,199,21740,700
"1084",-15353,201601,94,51,200,21740,490
"1085",-15354,201601,94,52,84,10285,390
"1086",-15354,201601,94,52,85,10285,480
"1087",-15354,201601,94,52,86,10285,440
"1088",-15354,201601,94,52,87,10285,430
"1089",-15354,201601,94,52,88,10285,400
"1090",-15354,201601,94,52,89,10285,260
"1091",-15354,201601,94,52,90,10285,350
"1092",-15354,201601,94,52,91,10285,410
"1093",-15354,201601,94,52,92,10285,340
"1094",-15354,201601,94,52,93,10285,320
"1095",-15354,201601,94,52,94,10285,330
"1096",-15354,201601,94,52,95,10285,350
"1097",-15354,201601,94,52,96,10285,370
"1098",-15354,201601,94,52,97,10285,290
"1099",-15354,201601,94,52,98,10285,310
"1100",-15354,201601,94,52,201,21740,290
"1101",-15354,201601,94,52,202,21740,280
"1102",-15354,201601,94,52,203,21740,350
"1103",-15354,201601,94,52,204,21740,280
"1104",-15354,201601,94,52,205,21740,150
"1105",-15354,201601,94,52,206,21740,150
"1106",-15354,201601,94,52,20,10130,290
"1107",-15354,201601,94,52,21,10130,290
"1108",-15354,201601,94,52,22,10130,290
"1109",-15355,201601,94,53,178,21720,680
"1110",-15355,201601,94,53,179,21720,610
"1111",-15355,201601,94,53,23,10130,450
"1112",-15355,201601,94,53,24,10130,410
"1113",-15355,201601,94,53,25,10130,350
"1114",-15355,201601,94,53,99,10285,330
"1115",-15355,201601,94,53,100,10285,350
"1116",-15355,201601,94,53,101,10285,400
"1117",-15355,201601,94,53,102,10285,350
"1118",-15355,201601,94,53,103,10285,390
"1119",-15355,201601,94,53,104,10285,400
"1120",-15355,201601,94,53,105,10285,430
"1121",-15355,201601,94,53,106,10285,470
"1122",-15355,201601,94,53,107,10285,300
"1123",-15355,201601,94,53,108,10285,380
"1124",-15355,201601,94,53,109,10285,490
"1125",-15355,201601,94,53,110,10285,460
"1126",-15355,201601,94,53,111,10285,360
"1127",-15355,201601,94,53,112,10285,330
"1128",-15355,201601,94,53,113,10285,250
"1129",-15356,201601,94,54,207,21740,430
"1130",-15356,201601,94,54,208,21740,430
"1131",-15356,201601,94,54,209,21740,440
"1132",-15356,201601,94,54,210,21740,460
"1133",-15356,201601,94,54,211,21740,180
"1134",-15356,201601,94,54,212,21740,170
"1135",-15356,201601,94,54,26,10130,490
"1136",-15356,201601,94,54,27,10130,350
"1137",-15356,201601,94,54,28,10130,330
"1138",-15356,201601,94,54,114,10285,380
"1139",-15356,201601,94,54,115,10285,470
"1140",-15356,201601,94,54,116,10285,540
"1141",-15356,201601,94,54,117,10285,330
"1142",-15356,201601,94,54,118,10285,430
