"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"664",-6320,201001,143,31,141,30060,300
"665",-6320,201001,143,31,142,30060,400
"666",-6320,201001,143,31,143,30060,360
"667",-6320,201001,143,31,144,30060,380
"668",-6320,201001,143,31,145,30060,300
"669",-6320,201001,143,31,146,30060,310
"670",-6320,201001,143,31,147,30060,340
"671",-6320,201001,143,31,148,30060,350
"672",-6320,201001,143,31,149,30060,330
"673",-6320,201001,143,31,150,30060,320
"674",-6320,201001,143,31,151,30060,110
"675",-6321,201001,143,32,6,30152,410
"676",-6321,201001,143,32,0,78403,80
"677",-6321,201001,143,32,97,21347,420
"678",-6321,201001,143,32,98,21347,400
"679",-6321,201001,143,32,99,21347,170
"680",-6321,201001,143,32,85,21921,430
"681",-6321,201001,143,32,86,21921,430
"682",-6321,201001,143,32,87,21921,410
"683",-6321,201001,143,32,88,21921,450
"684",-6321,201001,143,32,152,30060,370
"685",-6321,201001,143,32,153,30060,400
"686",-6321,201001,143,32,154,30060,310
"687",-6321,201001,143,32,155,30060,310
"688",-6321,201001,143,32,156,30060,350
"689",-6321,201001,143,32,157,30060,340
"690",-6321,201001,143,32,158,30060,380
"691",-6321,201001,143,32,159,30060,380
"692",-6321,201001,143,32,160,30060,370
"693",-6321,201001,143,32,161,30060,310
"694",-6321,201001,143,32,162,30060,370
"695",-6321,201001,143,32,163,30060,340
"696",-6321,201001,143,32,164,30060,350
"697",-6321,201001,143,32,165,30060,300
"698",-6321,201001,143,32,166,30060,320
"699",-6321,201001,143,32,167,30060,360
"700",-6322,201001,143,33,7,30152,450
"701",-6322,201001,143,33,8,30152,410
"702",-6322,201001,143,33,168,30060,390
"703",-6322,201001,143,33,100,21347,350
"704",-6322,201001,143,33,101,21347,330
"705",-6322,201001,143,33,102,21347,210
"706",-6322,201001,143,33,103,21347,370
"707",-6322,201001,143,33,104,21347,430
"708",-6322,201001,143,33,105,21347,250
"709",-6322,201001,143,33,106,21347,290
"710",-6322,201001,143,33,169,30060,430
"711",-6323,201001,143,34,107,21347,430
"712",-6323,201001,143,34,15,30052,470
"713",-6323,201001,143,34,16,30052,430
"714",-6323,201001,143,34,17,30052,410
"715",-6323,201001,143,34,18,30052,390
"716",-6323,201001,143,34,170,30060,350
"717",-6323,201001,143,34,171,30060,330
"718",-6323,201001,143,34,172,30060,390
"719",-6323,201001,143,34,9,30152,450
"720",-6324,201001,143,35,173,30060,290
"721",-6324,201001,143,35,108,21347,370
"722",-6324,201001,143,35,167,10261,430
"723",-6324,201001,143,35,168,10261,400
"724",-6324,201001,143,35,169,10261,380
"725",-6324,201001,143,35,170,10261,430
"726",-6324,201001,143,35,171,10261,370
"727",-6324,201001,143,35,89,21921,470
"728",-6324,201001,143,35,90,21921,400
"729",-6324,201001,143,35,91,21921,370
"730",-6324,201001,143,35,92,21921,420
"731",-6324,201001,143,35,93,21921,440
"732",-6324,201001,143,35,94,21921,400
"733",-6324,201001,143,35,95,21921,440
"734",-6324,201001,143,35,96,21921,260
"735",-6325,201001,143,36,174,30060,280
"736",-6325,201001,143,36,175,30060,250
"737",-6325,201001,143,36,176,30060,180
"738",-6325,201001,143,36,177,30060,190
"739",-6325,201001,143,36,178,30060,200
"740",-6325,201001,143,36,179,30060,170
"741",-6325,201001,143,36,180,30060,190
"742",-6325,201001,143,36,181,30060,160
"743",-6325,201001,143,36,182,30060,160
"744",-6325,201001,143,36,183,30060,130
"745",-6325,201001,143,36,184,30060,140
"746",-6325,201001,143,36,185,30060,130
"747",-6325,201001,143,36,186,30060,110
"748",-6325,201001,143,36,187,30060,140
"749",-6325,201001,143,36,188,30060,180
"750",-6325,201001,143,36,189,30060,120
"751",-6325,201001,143,36,190,30060,120
"752",-6325,201001,143,36,191,30060,260
"753",-6325,201001,143,36,192,30060,270
"754",-6325,201001,143,36,193,30060,210
"755",-6325,201001,143,36,194,30060,200
"756",-6325,201001,143,36,195,30060,150
"757",-6325,201001,143,36,196,30060,110
"758",-6325,201001,143,36,197,30060,170
"759",-6325,201001,143,36,198,30060,160
"760",-6325,201001,143,36,199,30060,120
"761",-6325,201001,143,36,200,30060,200
"762",-6325,201001,143,36,201,30060,240
"763",-6325,201001,143,36,202,30060,170
"764",-6325,201001,143,36,203,30060,180
"765",-6325,201001,143,36,204,30060,200
"766",-6325,201001,143,36,205,30060,180
"767",-6325,201001,143,36,206,30060,160
"768",-6325,201001,143,36,207,30060,120
"769",-6325,201001,143,36,208,30060,110
"770",-6325,201001,143,36,209,30060,110
"771",-6325,201001,143,36,210,30060,130
"772",-6325,201001,143,36,97,21921,350
"773",-6325,201001,143,36,109,21347,480
"774",-6326,201001,143,37,172,10261,200
"775",-6326,201001,143,37,173,10261,370
"776",-6326,201001,143,37,174,10261,400
"777",-6326,201001,143,37,175,10261,340
"778",-6326,201001,143,37,176,10261,370
"779",-6326,201001,143,37,177,10261,360
"780",-6326,201001,143,37,178,10261,350
"781",-6326,201001,143,37,110,21347,450
"782",-6326,201001,143,37,111,21347,380
"783",-6326,201001,143,37,112,21347,440
"784",-6326,201001,143,37,113,21347,510
"785",-6326,201001,143,37,114,21347,460
"786",-6326,201001,143,37,115,21347,500
"787",-6326,201001,143,37,116,21347,460
"788",-6326,201001,143,37,117,21347,210
"789",-6327,201001,143,38,211,30060,250
"790",-6327,201001,143,38,212,30060,210
"791",-6327,201001,143,38,213,30060,170
"792",-6327,201001,143,38,214,30060,260
"793",-6327,201001,143,38,215,30060,210
"794",-6327,201001,143,38,216,30060,150
"795",-6327,201001,143,38,217,30060,180
"796",-6327,201001,143,38,218,30060,190
"797",-6327,201001,143,38,219,30060,180
"798",-6327,201001,143,38,220,30060,130
"799",-6328,201001,143,39,179,10261,270
"800",-6328,201001,143,39,2,78403,220
"801",-6329,201001,143,40,3,78403,230
"802",-6330,201001,143,41,4,78403,230
"803",-6331,201001,143,42,221,30060,220
"804",-6331,201001,143,42,222,30060,240
"805",-6331,201001,143,42,223,30060,300
"806",-6331,201001,143,42,224,30060,250
"807",-6331,201001,143,42,225,30060,280
"808",-6331,201001,143,42,226,30060,290
"809",-6331,201001,143,42,227,30060,270
"810",-6331,201001,143,42,228,30060,260
"811",-6331,201001,143,42,229,30060,290
"812",-6331,201001,143,42,230,30060,280
"813",-6331,201001,143,42,231,30060,270
"814",-6331,201001,143,42,232,30060,220
"815",-6331,201001,143,42,233,30060,240
"816",-6331,201001,143,42,234,30060,220
"817",-6331,201001,143,42,180,10261,420
"818",-6331,201001,143,42,181,10261,360
"819",-6331,201001,143,42,182,10261,400
"820",-6331,201001,143,42,183,10261,390
"821",-6331,201001,143,42,184,10261,310
"822",-6331,201001,143,42,4,21370,450
"823",-6332,201001,143,43,185,10261,310
"824",-6332,201001,143,43,186,10261,300
"825",-6332,201001,143,43,187,10261,300
"826",-6332,201001,143,43,188,10261,330
"827",-6332,201001,143,43,189,10261,390
"828",-6332,201001,143,43,190,10261,350
"829",-6332,201001,143,43,191,10261,370
"830",-6332,201001,143,43,192,10261,380
"831",-6332,201001,143,43,193,10261,400
"832",-6333,201001,143,44,118,21347,390
"833",-6333,201001,143,44,5,21370,380
"834",-6333,201001,143,44,194,10261,270
"835",-6333,201001,143,44,195,10261,260
"836",-6333,201001,143,44,196,10261,310
"837",-6333,201001,143,44,197,10261,280
"838",-6333,201001,143,44,198,10261,250
"839",-6333,201001,143,44,199,10261,290
"840",-6333,201001,143,44,200,10261,230
"841",-6333,201001,143,44,201,10261,270
"842",-6333,201001,143,44,202,10261,350
"843",-6333,201001,143,44,203,10261,340
"844",-6333,201001,143,44,204,10261,220
"845",-6333,201001,143,44,205,10261,240
"846",-6333,201001,143,44,206,10261,290
"847",-6333,201001,143,44,207,10261,320
"848",-6333,201001,143,44,208,10261,230
"849",-6333,201001,143,44,209,10261,280
"850",-6333,201001,143,44,210,10261,360
"851",-6334,201001,143,45,0,78403,250
"852",-6334,201001,143,45,114,10262,440
"853",-6334,201001,143,45,115,10262,470
"854",-6334,201001,143,45,116,10262,430
"855",-6334,201001,143,45,117,10262,400
"856",-6334,201001,143,45,118,10262,350
"857",-6334,201001,143,45,98,21921,210
"858",-6334,201001,143,45,119,21347,380
"859",-6334,201001,143,45,120,21347,400
"860",-6334,201001,143,45,121,21347,420
"861",-6334,201001,143,45,211,10261,220
"862",-6334,201001,143,45,212,10261,250
"863",-6334,201001,143,45,213,10261,410
"864",-6334,201001,143,45,214,10261,270
"865",-6334,201001,143,45,215,10261,230
"866",-6334,201001,143,45,216,10261,280
"867",-6334,201001,143,45,217,10261,330
"868",-6334,201001,143,45,218,10261,280
"869",-6334,201001,143,45,219,10261,320
"870",-6334,201001,143,45,220,10261,200
"871",-6334,201001,143,45,221,10261,260
"872",-6335,201001,143,46,243,30060,430
"873",-6335,201001,143,46,244,30060,460
"874",-6335,201001,143,46,245,30060,440
"875",-6335,201001,143,46,246,30060,450
"876",-6335,201001,143,46,247,30060,430
"877",-6335,201001,143,46,248,30060,290
"878",-6335,201001,143,46,249,30060,240
"879",-6335,201001,143,46,250,30060,230
"880",-6335,201001,143,46,251,30060,390
"881",-6335,201001,143,46,252,30060,420
"882",-6335,201001,143,46,253,30060,440
"883",-6335,201001,143,46,254,30060,410
"884",-6335,201001,143,46,19,30052,190
"885",-6335,201001,143,46,20,30052,230
"886",-6335,201001,143,46,21,30052,270
"887",-6335,201001,143,46,10,30152,420
"888",-6335,201001,143,46,235,30060,490
"889",-6335,201001,143,46,236,30060,470
"890",-6335,201001,143,46,237,30060,220
"891",-6335,201001,143,46,238,30060,260
"892",-6335,201001,143,46,239,30060,420
"893",-6335,201001,143,46,240,30060,480
"894",-6335,201001,143,46,241,30060,280
"895",-6335,201001,143,46,242,30060,230
"896",-6336,201001,143,47,255,30060,460
"897",-6336,201001,143,47,256,30060,450
"898",-6336,201001,143,47,257,30060,390
"899",-6336,201001,143,47,258,30060,420
"900",-6336,201001,143,47,259,30060,370
"901",-6336,201001,143,47,260,30060,360
"902",-6336,201001,143,47,261,30060,400
"903",-6336,201001,143,47,262,30060,380
"904",-6336,201001,143,47,263,30060,440
"905",-6336,201001,143,47,264,30060,430
"906",-6336,201001,143,47,265,30060,480
"907",-6336,201001,143,47,266,30060,400
"908",-6336,201001,143,47,267,30060,430
"909",-6336,201001,143,47,268,30060,360
"910",-6336,201001,143,47,269,30060,440
"911",-6336,201001,143,47,270,30060,460
"912",-6336,201001,143,47,271,30060,420
"913",-6336,201001,143,47,272,30060,370
"914",-6336,201001,143,47,273,30060,330
"915",-6336,201001,143,47,274,30060,390
"916",-6336,201001,143,47,275,30060,380
"917",-6336,201001,143,47,22,30052,240
"918",-6336,201001,143,47,23,30052,210
"919",-6336,201001,143,47,24,30052,200
"920",-6336,201001,143,47,25,30052,310
"921",-6336,201001,143,47,26,30052,200
"922",-6336,201001,143,47,27,30052,220
"923",-6336,201001,143,47,28,30052,210
"924",-6337,201001,143,48,276,30060,410
"925",-6337,201001,143,48,277,30060,470
"926",-6337,201001,143,48,278,30060,400
"927",-6337,201001,143,48,279,30060,350
"928",-6337,201001,143,48,280,30060,340
"929",-6337,201001,143,48,281,30060,330
"930",-6337,201001,143,48,282,30060,310
"931",-6337,201001,143,48,283,30060,410
"932",-6337,201001,143,48,284,30060,350
"933",-6337,201001,143,48,285,30060,300
"934",-6337,201001,143,48,286,30060,420
"935",-6337,201001,143,48,287,30060,340
"936",-6337,201001,143,48,288,30060,320
"937",-6337,201001,143,48,289,30060,390
"938",-6337,201001,143,48,290,30060,370
"939",-6337,201001,143,48,29,30052,200
"940",-6338,201001,143,49,222,10261,450
"941",-6338,201001,143,49,99,21921,400
"942",-6339,201001,143,50,122,21347,400
"943",-6339,201001,143,50,223,10261,300
"944",-6339,201001,143,50,5,78403,210
"945",-6339,201001,143,50,6,78403,230
"946",-6339,201001,143,50,7,78403,300
"947",-6339,201001,143,50,8,78403,260
"948",-6339,201001,143,50,9,78403,270
"949",-6339,201001,143,50,10,78403,230
"950",-6340,201001,143,51,291,30060,100
"951",-6340,201001,143,51,292,30060,200
"952",-6340,201001,143,51,293,30060,150
"953",-6340,201001,143,51,294,30060,190
"954",-6340,201001,143,51,295,30060,240
"955",-6340,201001,143,51,296,30060,170
"956",-6340,201001,143,51,297,30060,250
"957",-6340,201001,143,51,298,30060,230
"958",-6340,201001,143,51,299,30060,240
"959",-6340,201001,143,51,300,30060,250
"960",-6340,201001,143,51,301,30060,260
"961",-6340,201001,143,51,302,30060,210
"962",-6340,201001,143,51,303,30060,210
"963",-6340,201001,143,51,304,30060,220
"964",-6340,201001,143,51,305,30060,200
"965",-6340,201001,143,51,306,30060,150
"966",-6340,201001,143,51,307,30060,160
"967",-6340,201001,143,51,308,30060,150
"968",-6341,201001,143,52,11,30152,450
"969",-6341,201001,143,52,309,30060,410
"970",-6341,201001,143,52,310,30060,400
"971",-6341,201001,143,52,311,30060,300
"972",-6341,201001,143,52,312,30060,280
"973",-6341,201001,143,52,313,30060,270
"974",-6341,201001,143,52,314,30060,300
"975",-6341,201001,143,52,315,30060,290
"976",-6341,201001,143,52,316,30060,260
"977",-6341,201001,143,52,317,30060,270
"978",-6341,201001,143,52,318,30060,280
"979",-6342,201001,143,53,227,10261,260
"980",-6342,201001,143,53,224,10261,150
"981",-6342,201001,143,53,225,10261,250
"982",-6342,201001,143,53,226,10261,290
"983",-6342,201001,143,53,228,10261,280
"984",-6342,201001,143,53,123,21347,330
"985",-6342,201001,143,53,124,21347,200
"986",-6343,201001,143,54,9,30051,430
"987",-6343,201001,143,54,319,30060,470
"988",-6343,201001,143,54,320,30060,410
"989",-6343,201001,143,54,229,10261,440
"990",-6343,201001,143,54,1,30576,530
"991",-6344,201001,143,55,230,10261,340
"992",-6344,201001,143,55,231,10261,350
"993",-6344,201001,143,55,321,30060,440
"994",-6344,201001,143,55,322,30060,330
"995",-6344,201001,143,55,323,30060,370
"996",-6344,201001,143,55,324,30060,350
"997",-6344,201001,143,55,325,30060,440
"998",-6344,201001,143,55,326,30060,420
"999",-6344,201001,143,55,327,30060,380
"1000",-6344,201001,143,55,328,30060,410
"1001",-6344,201001,143,55,329,30060,330
"1002",-6345,201001,143,56,128,21347,440
"1003",-6345,201001,143,56,129,21347,430
"1004",-6345,201001,143,56,130,21347,360
"1005",-6345,201001,143,56,131,21347,320
"1006",-6345,201001,143,56,132,21347,460
"1007",-6345,201001,143,56,133,21347,390
"1008",-6345,201001,143,56,134,21347,420
"1009",-6345,201001,143,56,135,21347,400
"1010",-6345,201001,143,56,136,21347,410
"1011",-6345,201001,143,56,125,21347,350
"1012",-6345,201001,143,56,126,21347,340
"1013",-6345,201001,143,56,127,21347,300
"1014",-6346,201001,143,57,1,30535,290
"1015",-6346,201001,143,57,330,30060,340
"1016",-6346,201001,143,57,331,30060,370
"1017",-6346,201001,143,57,332,30060,350
"1018",-6346,201001,143,57,333,30060,300
"1019",-6346,201001,143,57,334,30060,410
"1020",-6346,201001,143,57,335,30060,420
"1021",-6346,201001,143,57,336,30060,390
"1022",-6346,201001,143,57,337,30060,380
"1023",-6346,201001,143,57,30,30052,380
"1024",-6347,201001,143,58,9,30576,430
"1025",-6347,201001,143,58,10,30576,440
"1026",-6347,201001,143,58,11,30576,410
"1027",-6347,201001,143,58,12,30576,490
"1028",-6347,201001,143,58,13,30576,450
"1029",-6347,201001,143,58,14,30576,440
"1030",-6347,201001,143,58,15,30576,460
"1031",-6347,201001,143,58,16,30576,350
"1032",-6347,201001,143,58,17,30576,390
"1033",-6347,201001,143,58,18,30576,380
"1034",-6347,201001,143,58,19,30576,400
"1035",-6347,201001,143,58,20,30576,370
"1036",-6347,201001,143,58,10,30051,530
"1037",-6347,201001,143,58,11,30051,450
"1038",-6347,201001,143,58,338,30060,360
"1039",-6347,201001,143,58,339,30060,320
"1040",-6347,201001,143,58,20,30020,380
"1041",-6347,201001,143,58,21,30020,280
"1042",-6347,201001,143,58,31,30052,480
"1043",-6347,201001,143,58,32,30052,320
"1044",-6347,201001,143,58,33,30052,460
"1045",-6347,201001,143,58,34,30052,420
"1046",-6347,201001,143,58,35,30052,380
"1047",-6347,201001,143,58,36,30052,350
"1048",-6347,201001,143,58,37,30052,440
"1049",-6347,201001,143,58,38,30052,400
"1050",-6347,201001,143,58,39,30052,430
"1051",-6347,201001,143,58,40,30052,340
"1052",-6347,201001,143,58,41,30052,470
"1053",-6347,201001,143,58,42,30052,440
"1054",-6347,201001,143,58,43,30052,480
"1055",-6347,201001,143,58,44,30052,420
"1056",-6347,201001,143,58,45,30052,450
"1057",-6347,201001,143,58,46,30052,270
"1058",-6347,201001,143,58,47,30052,390
"1059",-6347,201001,143,58,48,30052,410
"1060",-6347,201001,143,58,2,30576,310
"1061",-6347,201001,143,58,3,30576,290
"1062",-6347,201001,143,58,4,30576,400
"1063",-6347,201001,143,58,5,30576,410
"1064",-6347,201001,143,58,6,30576,460
"1065",-6347,201001,143,58,7,30576,360
"1066",-6347,201001,143,58,8,30576,340
"1067",-6348,201001,143,59,232,10261,190
"1068",-6348,201001,143,59,233,10261,220
"1069",-6348,201001,143,59,234,10261,220
"1070",-6348,201001,143,59,235,10261,240
"1071",-6348,201001,143,59,236,10261,260
"1072",-6348,201001,143,59,137,21347,330
"1073",-6348,201001,143,59,138,21347,360
"1074",-6348,201001,143,59,139,21347,390
"1075",-6348,201001,143,59,140,21347,420
"1076",-6348,201001,143,59,0,78403,240
"1077",-6349,201001,143,60,141,21347,230
"1078",-6349,201001,143,60,142,21347,300
"1079",-6349,201001,143,60,143,21347,340
"1080",-6349,201001,143,60,144,21347,300
"1081",-6349,201001,143,60,145,21347,310
"1082",-6349,201001,143,60,146,21347,310
"1083",-6349,201001,143,60,147,21347,270
"1084",-6349,201001,143,60,148,21347,210
"1085",-6349,201001,143,60,149,21347,160
"1086",-6349,201001,143,60,150,21347,360
"1087",-6349,201001,143,60,151,21347,360
"1088",-6349,201001,143,60,152,21347,350
"1089",-6349,201001,143,60,153,21347,230
"1090",-6349,201001,143,60,154,21347,300
"1091",-6349,201001,143,60,155,21347,270
"1092",-6349,201001,143,60,156,21347,230
"1093",-6349,201001,143,60,157,21347,210
"1094",-6349,201001,143,60,158,21347,180
"1095",-6349,201001,143,60,340,30060,140
"1096",-6349,201001,143,60,6,21370,340
"1097",-6349,201001,143,60,7,21370,440
"1098",-6349,201001,143,60,119,10262,410
"1099",-6349,201001,143,60,120,10262,350
"1100",-6349,201001,143,60,121,10262,310
"1101",-6349,201001,143,60,122,10262,460
"1102",-6349,201001,143,60,123,10262,440
"1103",-6349,201001,143,60,124,10262,340
"1104",-6349,201001,143,60,125,10262,370
"1105",-6349,201001,143,60,237,10261,210
"1106",-6349,201001,143,60,238,10261,170
"1107",-6349,201001,143,60,239,10261,190
"1108",-6349,201001,143,60,240,10261,310
"1109",-6349,201001,143,60,0,78403,160
"1110",-6350,201001,143,61,126,10262,350
"1111",-6350,201001,143,61,127,10262,340
"1112",-6350,201001,143,61,128,10262,300
"1113",-6350,201001,143,61,129,10262,280
"1114",-6350,201001,143,61,130,10262,400
"1115",-6350,201001,143,61,131,10262,440
"1116",-6350,201001,143,61,100,21921,400
"1117",-6350,201001,143,61,101,21921,440
"1118",-6350,201001,143,61,102,21921,420
"1119",-6350,201001,143,61,103,21921,410
"1120",-6350,201001,143,61,104,21921,430
"1121",-6350,201001,143,61,105,21921,200
"1122",-6350,201001,143,61,106,21921,420
"1123",-6350,201001,143,61,107,21921,390
"1124",-6350,201001,143,61,108,21921,430
"1125",-6350,201001,143,61,341,30060,170
"1126",-6350,201001,143,61,342,30060,260
"1127",-6350,201001,143,61,343,30060,170
"1128",-6350,201001,143,61,159,21347,340
"1129",-6350,201001,143,61,160,21347,220
"1130",-6350,201001,143,61,161,21347,440
"1131",-6350,201001,143,61,162,21347,380
"1132",-6351,201001,143,62,0,78403,280
"1133",-6351,201001,143,62,163,21347,400
"1134",-6351,201001,143,62,164,21347,380
"1135",-6351,201001,143,62,165,21347,330
"1136",-6351,201001,143,62,241,10261,380
"1137",-6352,201001,143,63,0,78403,250
"1138",-6352,201001,143,63,166,21347,360
"1139",-6352,201001,143,63,167,21347,410
"1140",-6352,201001,143,63,168,21347,390
"1141",-6352,201001,143,63,169,21347,450
"1142",-6352,201001,143,63,8,21370,570
"1143",-6352,201001,143,63,242,10261,400
"1144",-6352,201001,143,63,243,10261,270
"1145",-6352,201001,143,63,244,10261,350
"1146",-6352,201001,143,63,245,10261,410
"1147",-6352,201001,143,63,246,10261,200
"1148",-6352,201001,143,63,247,10261,340
"1149",-6352,201001,143,63,248,10261,460
