"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"504",157,201006,13,61,254,"organism_weight","1.082",10
"505",157,201006,13,61,255,"organism_weight","1.278",10
"506",157,201006,13,61,256,"organism_weight","0.766",10
"507",157,201006,13,61,257,"organism_weight","1.206",10
"508",157,201006,24,121,1269,"organism_weight","0.564",10
"509",157,201006,24,121,1270,"organism_weight","0.468",10
"510",157,201006,24,121,1271,"organism_weight","0.46",10
"511",157,201006,24,121,1272,"organism_weight","0.548",10
"512",157,201006,24,121,1273,"organism_weight","0.572",10
"513",157,201006,24,121,1274,"organism_weight","0.456",10
"514",157,201006,24,121,1275,"organism_weight","0.44",10
"515",157,201006,24,121,1276,"organism_weight","0.528",10
"516",157,201006,24,121,1277,"organism_weight","0.376",10
"517",157,201006,24,121,1278,"organism_weight","0.52",10
"518",157,201006,24,121,1279,"organism_weight","0.776",10
"519",157,201006,35,181,2231,"organism_weight","0.546",10
"520",157,201006,35,181,2232,"organism_weight","0.574",10
"521",157,201006,35,181,2233,"organism_weight","0.394",10
"522",157,201006,35,181,2234,"organism_weight","0.692",10
"523",157,201006,35,181,2235,"organism_weight","0.534",10
"524",157,201006,35,181,2236,"organism_weight","0.598",10
"525",157,201006,35,181,2237,"organism_weight","0.448",10
"526",157,201006,35,181,2238,"organism_weight","0.612",10
"527",157,201006,35,181,2239,"organism_weight","0.62",10
"528",157,201006,35,181,2240,"organism_weight","0.45",10
"529",157,201006,35,181,2241,"organism_weight","0.534",10
"530",157,201006,35,181,2242,"organism_weight","0.49",10
"531",157,201006,35,181,2243,"organism_weight","0.528",10
"532",157,201006,35,181,2244,"organism_weight","0.552",10
"533",157,201006,35,181,2245,"organism_weight","0.528",10
"534",157,201006,35,181,2246,"organism_weight","0.482",10
"535",157,201006,35,181,2247,"organism_weight","0.508",10
"536",157,201006,35,181,2274,"organism_weight","0.55",10
"537",157,201006,35,181,2275,"organism_weight","0.47",10
"538",157,201006,35,181,2276,"organism_weight","0.658",10
"539",157,201006,35,181,2277,"organism_weight","0.534",10
"540",157,201006,13,61,284,"organism_weight","1.198",10
"541",157,201006,13,61,285,"organism_weight","1.038",10
"542",157,201006,13,61,286,"organism_weight","0.744",10
"543",157,201006,13,61,287,"organism_weight","0.322",10
"544",157,201006,13,62,288,"organism_weight","0.09",10
"545",157,201006,24,121,1280,"organism_weight","0.424",10
"546",157,201006,24,121,1281,"organism_weight","0.466",10
"547",157,201006,24,121,1282,"organism_weight","0.538",10
"548",157,201006,24,121,1283,"organism_weight","0.436",10
"549",157,201006,24,121,1284,"organism_weight","0.564",10
"550",157,201006,24,121,1285,"organism_weight","0.554",10
"551",157,201006,24,121,1286,"organism_weight","0.498",10
"552",157,201006,24,121,1287,"organism_weight","0.442",10
"553",157,201006,24,121,1288,"organism_weight","0.568",10
"554",157,201006,24,121,1289,"organism_weight","0.496",10
"555",157,201006,24,121,1290,"organism_weight","0.43",10
"556",157,201006,24,121,1291,"organism_weight","0.448",10
"557",157,201006,24,121,1292,"organism_weight","0.934",10
"558",157,201006,35,181,2278,"organism_weight","0.804",10
"559",157,201006,35,181,2279,"organism_weight","0.528",10
"560",157,201006,35,181,2280,"organism_weight","0.6",10
"561",157,201006,35,181,2281,"organism_weight","0.43",10
"562",157,201006,35,181,2282,"organism_weight","0.532",10
"563",157,201006,35,181,2283,"organism_weight","0.712",10
"564",157,201006,35,181,2284,"organism_weight","0.492",10
"565",157,201006,35,181,2285,"organism_weight","0.612",10
"566",157,201006,35,181,2286,"organism_weight","0.534",10
"567",157,201006,35,181,2287,"organism_weight","0.514",10
"568",157,201006,35,181,2288,"organism_weight","0.542",10
"569",157,201006,35,181,2289,"organism_weight","0.528",10
"570",157,201006,35,181,2290,"organism_weight","0.648",10
"571",157,201006,35,181,2291,"organism_weight","0.422",10
"572",157,201006,35,181,2292,"organism_weight","0.174",10
"573",157,201006,13,61,355,"organism_weight","1.432",10
"574",157,201006,24,121,1350,"organism_weight","0.534",10
"575",157,201006,24,121,1351,"organism_weight","0.496",10
"576",157,201006,24,121,1352,"organism_weight","0.51",10
"577",157,201006,24,121,1353,"organism_weight","0.49",10
"578",157,201006,24,121,1354,"organism_weight","0.506",10
"579",157,201006,24,121,1355,"organism_weight","0.456",10
"580",157,201006,24,121,1356,"organism_weight","0.674",10
"581",157,201006,24,121,1357,"organism_weight","0.598",10
"582",157,201006,24,121,1358,"organism_weight","0.51",10
"583",157,201006,24,121,1359,"organism_weight","0.57",10
"584",157,201006,24,121,1360,"organism_weight","0.484",10
"585",157,201006,24,121,1361,"organism_weight","0.486",10
"586",157,201006,24,121,1362,"organism_weight","0.506",10
"587",157,201006,24,121,1363,"organism_weight","0.45",10
"588",157,201006,24,121,1364,"organism_weight","0.532",10
"589",157,201006,24,121,1365,"organism_weight","0.506",10
"590",157,201006,24,121,1366,"organism_weight","0.502",10
"591",157,201006,24,121,1367,"organism_weight","0.532",10
"592",157,201006,24,121,1368,"organism_weight","0.56",10
"593",157,201006,24,121,1369,"organism_weight","0.508",10
"594",157,201006,24,121,1370,"organism_weight","0.546",10
"595",157,201006,37,193,2403,"organism_weight","0.516",10
"596",157,201006,37,193,2404,"organism_weight","0.662",10
"597",157,201006,37,193,2405,"organism_weight","0.594",10
"598",157,201006,37,193,2406,"organism_weight","0.276",10
"599",157,201006,37,193,2407,"organism_weight","0.64",10
"600",157,201006,37,193,2408,"organism_weight","0.458",10
"601",157,201006,37,193,2409,"organism_weight","0.566",10
"602",157,201006,37,193,2410,"organism_weight","0.516",10
"603",157,201006,37,193,2411,"organism_weight","0.518",10
"604",157,201006,37,193,2412,"organism_weight","0.462",10
"605",157,201006,37,193,2413,"organism_weight","0.58",10
"606",157,201006,15,70,475,"organism_weight","1.018",10
"607",157,201006,15,70,490,"organism_weight","1.182",10
"608",157,201006,15,70,491,"organism_weight","1.31",10
"609",157,201006,15,70,492,"organism_weight","1.108",10
"610",157,201006,15,70,493,"organism_weight","0.542",10
"611",157,201006,15,70,494,"organism_weight","1.422",10
"612",157,201006,15,70,495,"organism_weight","1.262",10
"613",157,201006,15,70,497,"organism_weight","1.038",10
"614",157,201006,15,70,500,"organism_weight","0.886",10
"615",157,201006,15,70,503,"organism_weight","1.178",10
"616",157,201006,15,70,504,"organism_weight","1.178",10
"617",157,201006,15,70,505,"organism_weight","1.716",10
"618",157,201006,15,70,506,"organism_weight","1.342",10
"619",157,201006,15,70,507,"organism_weight","0.886",10
"620",157,201006,15,70,508,"organism_weight","0.91",10
"621",157,201006,30,155,1440,"organism_weight","0.576",10
"622",157,201006,30,155,1441,"organism_weight","0.474",10
"623",157,201006,30,155,1442,"organism_weight","0.358",10
"624",157,201006,30,155,1460,"organism_weight","0.656",10
"625",157,201006,30,155,1465,"organism_weight","0.764",10
"626",157,201006,37,193,2414,"organism_weight","0.418",10
"627",157,201006,37,193,2415,"organism_weight","0.54",10
"628",157,201006,37,193,2416,"organism_weight","0.49",10
"629",157,201006,37,193,2417,"organism_weight","0.536",10
"630",157,201006,37,193,2418,"organism_weight","0.552",10
"631",157,201006,37,193,2419,"organism_weight","0.512",10
"632",157,201006,37,193,2420,"organism_weight","0.514",10
"633",157,201006,37,193,2421,"organism_weight","0.408",10
"634",157,201006,37,193,2422,"organism_weight","0.518",10
"635",157,201006,37,193,2423,"organism_weight","0.508",10
"636",157,201006,37,193,2424,"organism_weight","0.616",10
"637",157,201006,37,193,2425,"organism_weight","0.488",10
"638",157,201006,37,193,2426,"organism_weight","0.464",10
"639",157,201006,37,193,2427,"organism_weight","0.528",10
"640",157,201006,37,193,2428,"organism_weight","0.606",10
"641",157,201006,37,193,2429,"organism_weight","0.5",10
"642",157,201006,37,193,2430,"organism_weight","0.416",10
"643",157,201006,37,193,2431,"organism_weight","0.828",10
"644",157,201006,37,193,2432,"organism_weight","0.718",10
"645",157,201006,37,193,2433,"organism_weight","0.626",10
"646",157,201006,37,193,2434,"organism_weight","0.542",10
"647",157,201006,37,193,2435,"organism_weight","0.574",10
"648",157,201006,37,193,2436,"organism_weight","0.5",10
"649",157,201006,37,193,2437,"organism_weight","0.556",10
"650",157,201006,37,193,2438,"organism_weight","0.506",10
"651",157,201006,37,193,2439,"organism_weight","0.606",10
"652",157,201006,37,193,2440,"organism_weight","0.482",10
"653",157,201006,37,193,2441,"organism_weight","0.588",10
"654",157,201006,37,193,2442,"organism_weight","0.646",10
"655",157,201006,37,193,2443,"organism_weight","0.654",10
"656",157,201006,37,193,2444,"organism_weight","0.606",10
"657",157,201006,37,193,2445,"organism_weight","0.796",10
"658",157,201006,37,193,2446,"organism_weight","0.214",10
"659",157,201006,37,193,2447,"organism_weight","0.456",10
"660",157,201006,65,349,9600,"organism_weight","0.128",10
"661",157,201006,65,349,9606,"organism_weight","0.214",10
"662",157,201006,65,350,9615,"organism_weight","0.034",10
"663",157,201006,65,350,9620,"organism_weight","0.048",10
"664",157,201006,65,350,9624,"organism_weight","0.034",10
"665",157,201006,69,372,10614,"organism_weight","0.172",10
"666",157,201006,69,372,10632,"organism_weight","0.132",10
"667",157,201006,69,372,10650,"organism_weight","0.134",10
"668",157,201006,69,372,10664,"organism_weight","0.476",10
"669",157,201006,60,320,7288,"organism_weight","0.572",10
"670",157,201006,60,320,7293,"organism_weight","0.586",10
"671",157,201006,60,320,7300,"organism_weight","0.12",10
"672",157,201006,60,320,7308,"organism_weight","0.082",10
"673",157,201006,60,320,7314,"organism_weight","0.438",10
"674",157,201006,60,320,7317,"organism_weight","0.522",10
"675",157,201006,60,320,7324,"organism_weight","0.302",10
"676",157,201006,60,320,7329,"organism_weight","0.402",10
"677",157,201006,60,320,7336,"organism_weight","0.518",10
"678",157,201006,62,330,8362,"organism_weight","0.528",10
"679",157,201006,62,330,8373,"organism_weight","0.696",10
"680",157,201006,62,330,8382,"organism_weight","0.596",10
"681",157,201006,62,331,8387,"organism_weight","0.018",10
"682",157,201006,62,331,8388,"organism_weight","0.024",10
"683",157,201006,62,331,8389,"organism_weight","0.02",10
"684",157,201006,62,331,8390,"organism_weight","0.03",10
"685",157,201006,62,331,8391,"organism_weight","0.026",10
"686",157,201006,62,331,8392,"organism_weight","0.028",10
"687",157,201006,62,332,8403,"organism_weight","0.096",10
"688",157,201006,62,331,8411,"organism_weight","0.026",10
"689",157,201006,62,331,8419,"organism_weight","0.022",10
"690",157,201006,62,331,8424,"organism_weight","0.022",10
"691",157,201006,65,350,9630,"organism_weight","0.04",10
"692",157,201006,65,350,9635,"organism_weight","0.042",10
"693",157,201006,69,372,10700,"organism_weight","0.148",10
"694",157,201006,69,372,10708,"organism_weight","0.09",10
"695",157,201006,69,372,10718,"organism_weight","0.11",10
"696",157,201006,69,372,10725,"organism_weight","0.106",10
"697",157,201006,69,372,10733,"organism_weight","0.12",10
"698",157,201006,69,372,10747,"organism_weight","0.122",10
"699",157,201006,69,372,10763,"organism_weight","0.342",10
"700",157,201006,60,320,7341,"organism_weight","0.596",10
"701",157,201006,60,321,7348,"organism_weight","0.048",10
"702",157,201006,60,321,7349,"organism_weight","0.02",10
"703",157,201006,60,321,7350,"organism_weight","0.022",10
"704",157,201006,60,321,7351,"organism_weight","0.024",10
"705",157,201006,60,321,7352,"organism_weight","0.02",10
"706",157,201006,60,321,7353,"organism_weight","0.022",10
"707",157,201006,60,321,7354,"organism_weight","0.024",10
"708",157,201006,60,321,7355,"organism_weight","0.02",10
"709",157,201006,60,321,7356,"organism_weight","0.026",10
"710",157,201006,60,321,7357,"organism_weight","0.026",10
"711",157,201006,60,321,7358,"organism_weight","0.034",10
"712",157,201006,60,321,7359,"organism_weight","0.028",10
"713",157,201006,60,321,7360,"organism_weight","0.02",10
"714",157,201006,60,321,7361,"organism_weight","0.024",10
"715",157,201006,60,321,7362,"organism_weight","0.03",10
"716",157,201006,60,321,7363,"organism_weight","0.016",10
"717",157,201006,60,321,7364,"organism_weight","0.024",10
"718",157,201006,60,321,7365,"organism_weight","0.048",10
"719",157,201006,60,321,7366,"organism_weight","0.024",10
"720",157,201006,60,321,7367,"organism_weight","0.02",10
"721",157,201006,60,321,7368,"organism_weight","0.02",10
"722",157,201006,60,321,7369,"organism_weight","0.022",10
"723",157,201006,60,321,7370,"organism_weight","0.018",10
"724",157,201006,60,321,7371,"organism_weight","0.018",10
"725",157,201006,60,321,7372,"organism_weight","0.014",10
"726",157,201006,60,321,7373,"organism_weight","0.02",10
"727",157,201006,60,321,7374,"organism_weight","0.018",10
"728",157,201006,60,321,7375,"organism_weight","0.012",10
"729",157,201006,60,320,7376,"organism_weight","0.558",10
"730",157,201006,60,320,7382,"organism_weight","0.392",10
"731",157,201006,60,320,7383,"organism_weight","0.394",10
"732",157,201006,62,331,8425,"organism_weight","0.022",10
"733",157,201006,62,331,8426,"organism_weight","0.022",10
"734",157,201006,62,331,8427,"organism_weight","0.02",10
"735",157,201006,62,331,8428,"organism_weight","0.022",10
"736",157,201006,62,331,8430,"organism_weight","0.016",10
"737",157,201006,62,331,8431,"organism_weight","0.018",10
"738",157,201006,62,331,8432,"organism_weight","0.026",10
"739",157,201006,62,331,8433,"organism_weight","0.018",10
"740",157,201006,62,331,8434,"organism_weight","0.022",10
"741",157,201006,62,331,8435,"organism_weight","0.026",10
"742",157,201006,62,331,8436,"organism_weight","0.028",10
"743",157,201006,62,332,8439,"organism_weight","0.102",10
"744",157,201006,62,332,8444,"organism_weight","0.056",10
"745",157,201006,62,332,8450,"organism_weight","0.05",10
"746",157,201006,62,332,8458,"organism_weight","0.068",10
"747",157,201006,62,332,8461,"organism_weight","0.062",10
"748",157,201006,62,332,8462,"organism_weight","0.056",10
"749",157,201006,62,332,8467,"organism_weight","0.132",10
"750",157,201006,62,330,8483,"organism_weight","0.454",10
"751",157,201006,62,330,8484,"organism_weight","0.288",10
"752",157,201006,65,350,9732,"organism_weight","0.024",10
"753",157,201006,65,350,9733,"organism_weight","0.034",10
"754",157,201006,65,350,9734,"organism_weight","0.032",10
"755",157,201006,65,350,9735,"organism_weight","0.032",10
"756",157,201006,65,350,9736,"organism_weight","0.022",10
"757",157,201006,65,350,9737,"organism_weight","0.028",10
"758",157,201006,65,350,9738,"organism_weight","0.034",10
"759",157,201006,65,350,9739,"organism_weight","0.038",10
"760",157,201006,65,350,9740,"organism_weight","0.05",10
"761",157,201006,65,350,9741,"organism_weight","0.02",10
"762",157,201006,65,350,9742,"organism_weight","0.04",10
"763",157,201006,65,350,9743,"organism_weight","0.042",10
"764",157,201006,65,350,9744,"organism_weight","0.038",10
"765",157,201006,65,350,9745,"organism_weight","0.042",10
"766",157,201006,65,349,9747,"organism_weight","0.174",10
"767",157,201006,65,349,9748,"organism_weight","0.096",10
"768",157,201006,65,349,9749,"organism_weight","0.158",10
"769",157,201006,65,349,9757,"organism_weight","0.134",10
"770",157,201006,65,349,9758,"organism_weight","0.102",10
"771",157,201006,65,349,9759,"organism_weight","0.07",10
"772",157,201006,65,349,9760,"organism_weight","0.21",10
"773",157,201006,65,349,9761,"organism_weight","0.188",10
"774",157,201006,65,349,9762,"organism_weight","0.136",10
"775",157,201006,65,349,9763,"organism_weight","0.098",10
"776",157,201006,65,349,9764,"organism_weight","0.192",10
"777",157,201006,65,349,9765,"organism_weight","0.066",10
"778",157,201006,65,349,9766,"organism_weight","0.078",10
"779",157,201006,70,377,11564,"organism_weight","0.042",10
"780",157,201006,70,377,11574,"organism_weight","0.028",10
"781",157,201006,70,377,11580,"organism_weight","0.026",10
"782",157,201006,70,377,11586,"organism_weight","0.036",10
"783",157,201006,70,377,11592,"organism_weight","0.028",10
"784",157,201006,70,377,11594,"organism_weight","0.08",10
"785",157,201006,70,377,11615,"organism_weight","0.108",10
"786",157,201006,70,377,11621,"organism_weight","0.128",10
"787",157,201006,70,377,11631,"organism_weight","0.046",10
"788",157,201006,60,320,7384,"organism_weight","0.428",10
"789",157,201006,60,320,7385,"organism_weight","0.102",10
