"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"495",157,201407,38,263,7415,"organism_weight","0.918",20
"496",157,201407,38,263,7416,"organism_weight","0.806",20
"497",157,201407,38,263,7417,"organism_weight","0.802",20
"498",157,201407,38,263,7418,"organism_weight","0.818",20
"499",157,201407,38,263,7419,"organism_weight","1.036",20
"500",157,201407,38,263,7420,"organism_weight","0.870",20
"501",157,201407,38,263,7421,"organism_weight","0.854",20
"502",157,201407,38,263,7422,"organism_weight","0.854",20
"503",157,201407,38,263,7423,"organism_weight","0.832",20
"504",157,201407,38,263,7424,"organism_weight","0.694",20
"505",157,201407,38,263,7425,"organism_weight","0.960",20
"506",157,201407,38,263,7426,"organism_weight","0.702",20
"507",157,201407,38,263,7427,"organism_weight","0.852",20
"508",157,201407,38,263,7428,"organism_weight","0.976",20
"509",157,201407,38,263,7429,"organism_weight","1.698",20
"510",157,201407,38,263,7430,"organism_weight","0.810",20
"511",157,201407,38,263,7431,"organism_weight","0.748",20
"512",157,201407,38,263,7432,"organism_weight","0.774",20
"513",157,201407,38,263,7433,"organism_weight","0.660",20
"514",157,201407,38,263,7434,"organism_weight","0.774",20
"515",157,201407,38,263,7435,"organism_weight","0.556",20
"516",157,201407,38,263,7436,"organism_weight","0.754",20
"517",157,201407,38,263,7437,"organism_weight","0.678",20
"518",157,201407,38,263,7438,"organism_weight","0.960",20
"519",157,201407,38,263,7439,"organism_weight","0.766",20
"520",157,201407,26,183,4998,"organism_weight","0.170",20
"521",157,201407,26,183,4999,"organism_weight","0.102",20
"522",157,201407,26,183,5000,"organism_weight","0.184",20
"523",157,201407,26,183,5001,"organism_weight","0.150",20
"524",157,201407,26,183,5002,"organism_weight","0.190",20
"525",157,201407,26,183,5003,"organism_weight","0.156",20
"526",157,201407,26,183,5004,"organism_weight","0.132",20
"527",157,201407,26,183,5005,"organism_weight","0.194",20
"528",157,201407,26,183,5006,"organism_weight","0.150",20
"529",157,201407,26,183,5007,"organism_weight","0.204",20
"530",157,201407,26,183,5008,"organism_weight","0.212",20
"531",157,201407,26,183,5009,"organism_weight","0.190",20
"532",157,201407,26,183,5010,"organism_weight","0.222",20
"533",157,201407,26,183,5011,"organism_weight","0.200",20
"534",157,201407,26,183,5012,"organism_weight","0.120",20
"535",157,201407,26,183,5013,"organism_weight","0.122",20
"536",157,201407,26,183,5014,"organism_weight","0.138",20
"537",157,201407,26,183,5015,"organism_weight","0.182",20
"538",157,201407,26,183,5016,"organism_weight","0.196",20
"539",157,201407,26,183,5017,"organism_weight","0.166",20
"540",157,201407,26,183,5018,"organism_weight","0.150",20
"541",157,201407,26,183,5019,"organism_weight","0.194",20
"542",157,201407,26,183,5020,"organism_weight","0.118",20
"543",157,201407,26,183,5021,"organism_weight","0.252",20
"544",157,201407,26,183,5022,"organism_weight","0.124",20
"545",157,201407,26,183,5023,"organism_weight","0.182",20
"546",157,201407,26,183,5024,"organism_weight","0.170",20
"547",157,201407,26,183,5025,"organism_weight","0.194",20
"548",157,201407,26,185,5026,"organism_weight","0.040",20
"549",157,201407,26,185,5027,"organism_weight","0.034",20
"550",157,201407,26,185,5028,"organism_weight","0.036",20
"551",157,201407,26,185,5029,"organism_weight","0.030",20
"552",157,201407,26,185,5030,"organism_weight","0.040",20
"553",157,201407,26,186,5031,"organism_weight",".006",20
"554",157,201407,26,186,5032,"organism_weight",".006",20
"555",157,201407,27,191,5033,"organism_weight","1.308",20
"556",157,201407,27,191,5034,"organism_weight","2.226",20
"557",157,201407,27,191,5035,"organism_weight","1.548",20
"558",157,201407,27,191,5036,"organism_weight","0.630",20
"559",157,201407,31,222,5880,"organism_weight","0.614",20
"560",157,201407,31,222,5881,"organism_weight","0.956",20
"561",157,201407,31,222,5882,"organism_weight","0.618",20
"562",157,201407,31,222,5883,"organism_weight","0.710",20
"563",157,201407,31,222,5884,"organism_weight","0.584",20
"564",157,201407,31,222,5885,"organism_weight","0.656",20
"565",157,201407,31,222,5886,"organism_weight","0.772",20
"566",157,201407,31,222,5887,"organism_weight","0.658",20
"567",157,201407,31,222,5888,"organism_weight","0.576",20
"568",157,201407,31,222,5889,"organism_weight","0.990",20
"569",157,201407,31,222,5890,"organism_weight","0.864",20
"570",157,201407,31,222,5891,"organism_weight","0.730",20
"571",157,201407,31,222,5892,"organism_weight","0.682",20
"572",157,201407,31,222,5893,"organism_weight","0.698",20
"573",157,201407,34,242,6788,"organism_weight","1.362",20
"574",157,201407,34,242,6789,"organism_weight","0.732",20
"575",157,201407,34,242,6790,"organism_weight","0.910",20
"576",157,201407,34,242,6791,"organism_weight","0.654",20
"577",157,201407,34,242,6792,"organism_weight","2.564",20
"578",157,201407,34,242,6793,"organism_weight","1.582",20
"579",157,201407,34,242,6794,"organism_weight","2.338",20
"580",157,201407,34,242,6795,"organism_weight","1.688",20
"581",157,201407,34,242,6796,"organism_weight","2.028",20
"582",157,201407,34,242,6797,"organism_weight","2.054",20
"583",157,201407,34,242,6798,"organism_weight","1.274",20
"584",157,201407,34,242,6799,"organism_weight","1.684",20
"585",157,201407,34,242,6800,"organism_weight","1.882",20
"586",157,201407,34,242,6801,"organism_weight","0.808",20
"587",157,201407,34,242,6802,"organism_weight","2.010",20
"588",157,201407,34,242,6803,"organism_weight","2.120",20
"589",157,201407,34,242,6804,"organism_weight","0.832",20
"590",157,201407,34,242,6805,"organism_weight","3.488",20
"591",157,201407,34,242,6806,"organism_weight","1.856",20
"592",157,201407,34,242,6807,"organism_weight","1.454",20
"593",157,201407,34,242,6808,"organism_weight","1.110",20
"594",157,201407,34,242,6809,"organism_weight","1.170",20
"595",157,201407,34,242,6810,"organism_weight","2.420",20
"596",157,201407,34,242,6811,"organism_weight","0.376",20
"597",157,201407,34,242,6812,"organism_weight","1.036",20
"598",157,201407,34,242,6813,"organism_weight","0.730",20
"599",157,201407,34,242,6814,"organism_weight","0.334",20
"600",157,201407,34,242,6815,"organism_weight","0.496",20
"601",157,201407,34,242,6816,"organism_weight","0.316",20
"602",157,201407,34,242,6817,"organism_weight","0.640",20
"603",157,201407,34,242,6818,"organism_weight","0.132",20
"604",157,201407,34,242,6819,"organism_weight","0.428",20
"605",157,201407,34,243,6820,"organism_weight",".999",20
"606",157,201407,34,243,6821,"organism_weight","1.055",20
"607",157,201407,34,243,6822,"organism_weight","1.068",20
"608",157,201407,34,243,6823,"organism_weight","0.936",20
"609",157,201407,34,243,6824,"organism_weight","1.062",20
"610",157,201407,34,243,6825,"organism_weight","1.268",20
"611",157,201407,34,243,6826,"organism_weight","0.558",20
"612",157,201407,34,243,6827,"organism_weight","1.534",20
"613",157,201407,34,243,6828,"organism_weight","1.196",20
"614",157,201407,34,243,6829,"organism_weight","0.918",20
"615",157,201407,34,243,6830,"organism_weight","0.656",20
"616",157,201407,34,243,6831,"organism_weight","1.078",20
"617",157,201407,34,243,6832,"organism_weight","0.674",20
"618",157,201407,34,243,6833,"organism_weight","0.856",20
"619",157,201407,35,246,6834,"organism_weight","0.394",20
"620",157,201407,35,246,6835,"organism_weight","2.124",20
"621",157,201407,38,263,7440,"organism_weight","0.768",20
"622",157,201407,38,263,7441,"organism_weight","0.596",20
"623",157,201407,38,263,7442,"organism_weight","0.974",20
"624",157,201407,38,263,7443,"organism_weight","0.684",20
"625",157,201407,38,263,7444,"organism_weight","0.624",20
"626",157,201407,38,263,7445,"organism_weight","0.646",20
"627",157,201407,38,263,7446,"organism_weight","0.818",20
"628",157,201407,38,263,7447,"organism_weight","1.030",20
"629",157,201407,38,263,7448,"organism_weight","0.800",20
"630",157,201407,38,263,7449,"organism_weight","0.692",20
"631",157,201407,38,263,7450,"organism_weight","0.734",20
"632",157,201407,38,263,7451,"organism_weight","0.872",20
"633",157,201407,38,263,7452,"organism_weight","0.650",20
"634",157,201407,38,263,7453,"organism_weight","0.752",20
"635",157,201407,38,263,7454,"organism_weight","0.716",20
"636",157,201407,38,263,7455,"organism_weight","0.608",20
"637",157,201407,38,263,7456,"organism_weight","0.782",20
"638",157,201407,38,263,7457,"organism_weight","0.762",20
"639",157,201407,38,263,7458,"organism_weight","0.854",20
"640",157,201407,38,263,7459,"organism_weight","1.020",20
"641",157,201407,38,263,7460,"organism_weight","0.698",20
"642",157,201407,38,263,7461,"organism_weight","0.840",20
"643",157,201407,35,246,6836,"organism_weight","0.886",20
"644",157,201407,35,246,6837,"organism_weight","2.484",20
"645",157,201407,35,246,6838,"organism_weight","2.056",20
"646",157,201407,35,246,6839,"organism_weight","2.188",20
"647",157,201407,35,246,6840,"organism_weight","0.994",20
"648",157,201407,35,246,6841,"organism_weight","2.100",20
"649",157,201407,35,246,6842,"organism_weight","1.868",20
"650",157,201407,35,246,6843,"organism_weight","2.972",20
"651",157,201407,35,246,6844,"organism_weight","0.208",20
"652",157,201407,35,246,6845,"organism_weight","0.730",20
"653",157,201407,35,246,6846,"organism_weight","1.482",20
"654",157,201407,35,246,6847,"organism_weight","1.384",20
"655",157,201407,35,246,6848,"organism_weight","1.742",20
"656",157,201407,35,246,6849,"organism_weight","1.592",20
"657",157,201407,35,246,6850,"organism_weight","0.894",20
"658",157,201407,35,246,6851,"organism_weight","0.106",20
"659",157,201407,35,246,6852,"organism_weight","0.124",20
"660",157,201407,35,246,6853,"organism_weight","1.400",20
"661",157,201407,35,246,6854,"organism_weight","1.454",20
"662",157,201407,35,246,6855,"organism_weight","1.388",20
"663",157,201407,35,247,6856,"organism_weight","0.672",20
"664",157,201407,35,247,6857,"organism_weight","0.690",20
"665",157,201407,35,247,6858,"organism_weight","0.878",20
"666",157,201407,35,247,6859,"organism_weight","0.490",20
"667",157,201407,35,247,6860,"organism_weight","0.614",20
"668",157,201407,35,247,6861,"organism_weight","0.886",20
"669",157,201407,35,247,6862,"organism_weight","0.756",20
"670",157,201407,35,247,6863,"organism_weight","0.868",20
"671",157,201407,35,247,6864,"organism_weight","0.550",20
"672",157,201407,35,247,6865,"organism_weight","0.666",20
"673",157,201407,35,247,6866,"organism_weight","0.894",20
"674",157,201407,35,247,6867,"organism_weight","0.682",20
"675",157,201407,35,247,6868,"organism_weight","0.662",20
"676",157,201407,35,247,6869,"organism_weight","0.950",20
"677",157,201407,35,247,6870,"organism_weight","0.576",20
"678",157,201407,35,247,6871,"organism_weight","0.722",20
"679",157,201407,35,247,6872,"organism_weight","0.600",20
"680",157,201407,35,247,6873,"organism_weight","0.696",20
"681",157,201407,35,247,6874,"organism_weight","0.560",20
"682",157,201407,35,247,6875,"organism_weight","0.642",20
"683",157,201407,35,247,6876,"organism_weight","0.642",20
"684",157,201407,35,247,6877,"organism_weight","0.674",20
"685",157,201407,35,247,6878,"organism_weight","0.644",20
"686",157,201407,28,200,5234,"organism_weight","0.712",20
"687",157,201407,28,200,5235,"organism_weight","0.602",20
"688",157,201407,28,200,5236,"organism_weight","0.828",20
"689",157,201407,28,200,5237,"organism_weight","0.790",20
"690",157,201407,60,494,12449,"organism_weight","1.866",20
"691",157,201407,60,494,12450,"organism_weight","1.840",20
"692",157,201407,60,494,12451,"organism_weight","1.254",20
"693",157,201407,60,494,12452,"organism_weight","2.520",20
"694",157,201407,60,494,12453,"organism_weight","1.404",20
"695",157,201407,60,494,12454,"organism_weight","1.770",20
"696",157,201407,60,494,12455,"organism_weight","2.812",20
"697",157,201407,60,494,12456,"organism_weight","0.930",20
"698",157,201407,60,494,12457,"organism_weight","1.610",20
"699",157,201407,60,495,12458,"organism_weight","3.012",20
"700",157,201407,60,496,12459,"organism_weight","0.746",20
"701",157,201407,60,497,12460,"organism_weight","1.488",20
"702",157,201407,61,501,12513,"organism_weight","0.576",20
"703",157,201407,61,501,12514,"organism_weight","2.290",20
"704",157,201407,47,362,9817,"organism_weight","1.128",20
"705",157,201407,47,362,9818,"organism_weight","5.372",20
"706",157,201407,47,362,9819,"organism_weight","1.344",20
"707",157,201407,47,362,9820,"organism_weight","1.068",20
"708",157,201407,47,362,9821,"organism_weight","4.43",20
"709",157,201407,47,363,9822,"organism_weight","0.360",20
"710",157,201407,47,363,9823,"organism_weight","0.386",20
"711",157,201407,47,363,9824,"organism_weight","0.684",20
"712",157,201407,47,363,9825,"organism_weight","0.084",20
"713",157,201407,47,364,9826,"organism_weight","0.348",20
"714",157,201407,47,364,9827,"organism_weight","0.402",20
"715",157,201407,47,364,9828,"organism_weight","0.580",20
"716",157,201407,47,364,9829,"organism_weight","0.416",20
"717",157,201407,47,364,9830,"organism_weight","0.506",20
"718",157,201407,47,364,9831,"organism_weight","0.678",20
"719",157,201407,47,364,9832,"organism_weight","0.504",20
"720",157,201407,47,365,9833,"organism_weight","0.620",20
"721",157,201407,47,369,9834,"organism_weight","0.160",20
"722",157,201407,47,369,9835,"organism_weight","0.120",20
"723",157,201407,48,382,9836,"organism_weight","2.426",20
"724",157,201407,48,382,9837,"organism_weight","3.538",20
"725",157,201407,48,382,9838,"organism_weight","2.348",20
"726",157,201407,48,382,9839,"organism_weight","0.808",20
"727",157,201407,48,382,9840,"organism_weight","2.458",20
"728",157,201407,48,382,9841,"organism_weight","0.718",20
"729",157,201407,48,382,9842,"organism_weight","3.694",20
"730",157,201407,48,382,9843,"organism_weight","3.678",20
"731",157,201407,57,482,11464,"organism_weight","0.614",20
"732",157,201407,57,482,11472,"organism_weight","0.694",20
"733",157,201407,57,482,11478,"organism_weight","0.614",20
"734",157,201407,57,482,11482,"organism_weight","0.548",20
"735",157,201407,57,482,11485,"organism_weight","0.630",20
"736",157,201407,57,482,11491,"organism_weight","0.452",20
"737",157,201407,57,482,11496,"organism_weight","0.614",20
"738",157,201407,57,482,11501,"organism_weight","0.352",20
"739",157,201407,57,482,11505,"organism_weight","0.654",20
"740",157,201407,57,482,11514,"organism_weight","0.598",20
"741",157,201407,57,482,11519,"organism_weight","0.408",20
"742",157,201407,57,482,11525,"organism_weight","0.640",20
"743",157,201407,62,508,12558,"organism_weight","0.834",20
"744",157,201407,62,508,12559,"organism_weight","0.656",20
"745",157,201407,62,508,12560,"organism_weight","0.706",20
"746",157,201407,62,508,12561,"organism_weight","0.662",20
"747",157,201407,62,508,12562,"organism_weight","0.600",20
"748",157,201407,62,508,12563,"organism_weight","0.746",20
"749",157,201407,62,508,12564,"organism_weight","0.654",20
"750",157,201407,62,508,12565,"organism_weight","0.546",20
"751",157,201407,62,508,12566,"organism_weight","0.716",20
"752",157,201407,62,508,12567,"organism_weight","0.724",20
"753",157,201407,62,508,12568,"organism_weight","0.502",20
"754",157,201407,62,508,12569,"organism_weight","0.680",20
"755",157,201407,62,508,12570,"organism_weight","0.696",20
"756",157,201407,62,508,12571,"organism_weight","0.640",20
"757",157,201407,62,508,12572,"organism_weight","0.648",20
"758",157,201407,62,508,12573,"organism_weight","0.550",20
"759",157,201407,62,508,12574,"organism_weight","0.584",20
"760",157,201407,62,508,12575,"organism_weight","1.060",20
"761",157,201407,62,508,12576,"organism_weight","0.726",20
"762",157,201407,62,508,12577,"organism_weight","0.554",20
"763",157,201407,62,508,12578,"organism_weight","0.744",20
"764",157,201407,62,508,12579,"organism_weight","0.696",20
"765",157,201407,62,508,12580,"organism_weight","0.884",20
"766",157,201407,40,306,8644,"organism_weight","0.022",20
"767",157,201407,40,306,8645,"organism_weight","0.022",20
"768",157,201407,40,306,8646,"organism_weight","0.020",20
"769",157,201407,51,411,9956,"organism_weight","0.020",20
"770",157,201407,57,482,11529,"organism_weight","0.616",20
"771",157,201407,57,482,11531,"organism_weight","0.612",20
"772",157,201407,57,482,11536,"organism_weight","0.568",20
"773",157,201407,57,482,11539,"organism_weight","0.694",20
"774",157,201407,57,482,11543,"organism_weight","0.538",20
