"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"664",-11718,201401,94,28,113,21740,460
"665",-11718,201401,94,28,114,21740,630
"666",-11718,201401,94,28,115,21740,160
"667",-11718,201401,94,28,116,21740,170
"668",-11719,201401,94,29,149,21720,630
"669",-11719,201401,94,29,150,21720,430
"670",-11719,201401,94,29,151,21720,490
"671",-11719,201401,94,29,152,21720,380
"672",-11719,201401,94,29,153,21720,530
"673",-11719,201401,94,29,77,10110,540
"674",-11719,201401,94,29,78,10110,600
"675",-11719,201401,94,29,79,10110,640
"676",-11719,201401,94,29,80,10110,560
"677",-11719,201401,94,29,81,10110,350
"678",-11719,201401,94,29,82,10110,480
"679",-11719,201401,94,29,117,21740,640
"680",-11719,201401,94,29,118,21740,590
"681",-11719,201401,94,29,119,21740,690
"682",-11719,201401,94,29,120,21740,610
"683",-11719,201401,94,29,121,21740,550
"684",-11719,201401,94,29,122,21740,500
"685",-11719,201401,94,29,123,21740,130
"686",-11719,201401,94,29,124,21740,130
"687",-11720,201401,94,30,69,10285,330
"688",-11720,201401,94,30,70,10285,380
"689",-11720,201401,94,30,71,10285,470
"690",-11720,201401,94,30,72,10285,360
"691",-11720,201401,94,30,73,10285,360
"692",-11720,201401,94,30,74,10285,430
"693",-11720,201401,94,30,75,10285,530
"694",-11720,201401,94,30,125,21740,140
"695",-11720,201401,94,30,126,21740,140
"696",-11720,201401,94,30,127,21740,530
"697",-11720,201401,94,30,128,21740,570
"698",-11720,201401,94,30,129,21740,600
"699",-11720,201401,94,30,130,21740,530
"700",-11720,201401,94,30,131,21740,520
"701",-11720,201401,94,30,132,21740,550
"702",-11720,201401,94,30,66,10285,390
"703",-11720,201401,94,30,67,10285,400
"704",-11720,201401,94,30,68,10285,350
"705",-11721,201401,94,31,160,10210,270
"706",-11721,201401,94,31,161,10210,260
"707",-11721,201401,94,31,162,10210,250
"708",-11721,201401,94,31,163,10210,220
"709",-11721,201401,94,31,164,10210,210
"710",-11721,201401,94,31,133,21740,450
"711",-11721,201401,94,31,134,21740,690
"712",-11721,201401,94,31,135,21740,410
"713",-11721,201401,94,31,136,21740,620
"714",-11721,201401,94,31,137,21740,680
"715",-11721,201401,94,31,138,21740,680
"716",-11721,201401,94,31,139,21740,180
"717",-11721,201401,94,31,140,21740,160
"718",-11721,201401,94,31,154,21720,420
"719",-11721,201401,94,31,155,21720,320
"720",-11721,201401,94,31,156,21720,610
"721",-11721,201401,94,31,157,21720,640
"722",-11721,201401,94,31,158,21720,520
"723",-11721,201401,94,31,159,21720,390
"724",-11722,201401,94,32,186,10210,170
"725",-11722,201401,94,32,187,10210,200
"726",-11722,201401,94,32,160,21720,430
"727",-11722,201401,94,32,161,21720,300
"728",-11722,201401,94,32,162,21720,340
"729",-11722,201401,94,32,163,21720,390
"730",-11722,201401,94,32,164,21720,320
"731",-11722,201401,94,32,165,21720,360
"732",-11722,201401,94,32,166,21720,420
"733",-11722,201401,94,32,167,21720,460
"734",-11722,201401,94,32,168,21720,450
"735",-11722,201401,94,32,169,21720,410
"736",-11722,201401,94,32,170,21720,320
"737",-11722,201401,94,32,171,21720,620
"738",-11722,201401,94,32,172,21720,470
"739",-11722,201401,94,32,173,21720,660
"740",-11722,201401,94,32,174,21720,670
"741",-11722,201401,94,32,175,21720,600
"742",-11722,201401,94,32,176,21720,510
"743",-11722,201401,94,32,177,21720,330
"744",-11722,201401,94,32,178,21720,410
"745",-11722,201401,94,32,179,21720,470
"746",-11722,201401,94,32,180,21720,330
"747",-11722,201401,94,32,181,21720,370
"748",-11722,201401,94,32,182,21720,400
"749",-11722,201401,94,32,142,21740,340
"750",-11722,201401,94,32,143,21740,330
"751",-11722,201401,94,32,144,21740,680
"752",-11722,201401,94,32,145,21740,670
"753",-11722,201401,94,32,146,21740,700
"754",-11722,201401,94,32,147,21740,130
"755",-11722,201401,94,32,148,21740,130
"756",-11722,201401,94,32,141,21740,630
"757",-11722,201401,94,32,165,10210,180
"758",-11722,201401,94,32,166,10210,230
"759",-11722,201401,94,32,167,10210,210
"760",-11722,201401,94,32,168,10210,190
"761",-11722,201401,94,32,169,10210,190
"762",-11722,201401,94,32,170,10210,180
"763",-11722,201401,94,32,171,10210,180
"764",-11722,201401,94,32,172,10210,200
"765",-11722,201401,94,32,173,10210,170
"766",-11722,201401,94,32,174,10210,380
"767",-11722,201401,94,32,175,10210,160
"768",-11722,201401,94,32,176,10210,150
"769",-11722,201401,94,32,177,10210,220
"770",-11722,201401,94,32,178,10210,210
"771",-11722,201401,94,32,179,10210,200
"772",-11722,201401,94,32,180,10210,200
"773",-11722,201401,94,32,181,10210,190
"774",-11722,201401,94,32,182,10210,170
"775",-11722,201401,94,32,183,10210,180
"776",-11722,201401,94,32,184,10210,190
"777",-11722,201401,94,32,185,10210,180
"778",-11723,201401,94,33,5001,21720,440
"779",-11723,201401,94,33,5002,21720,450
"780",-11723,201401,94,33,5003,21720,450
"781",-11723,201401,94,33,5004,21720,570
"782",-11723,201401,94,33,5005,21720,590
"783",-11723,201401,94,33,5006,21720,300
"784",-11723,201401,94,33,5007,21720,420
"785",-11723,201401,94,33,5008,21720,380
"786",-11723,201401,94,33,5009,21720,480
"787",-11723,201401,94,33,5010,21720,420
"788",-11723,201401,94,33,5011,21720,460
"789",-11723,201401,94,33,5012,21720,430
"790",-11723,201401,94,33,5013,21720,340
"791",-11723,201401,94,33,5014,21720,320
"792",-11723,201401,94,33,5015,21720,340
"793",-11723,201401,94,33,5016,21720,410
"794",-11723,201401,94,33,5017,21720,430
"795",-11723,201401,94,33,5018,21720,460
"796",-11723,201401,94,33,5019,21720,470
"797",-11723,201401,94,33,5020,21720,400
"798",-11723,201401,94,33,5021,21720,200
"799",-11723,201401,94,33,5022,21720,210
"800",-11723,201401,94,33,5023,21720,200
"801",-11723,201401,94,33,5024,21720,200
"802",-11723,201401,94,33,5025,21720,190
"803",-11723,201401,94,33,5026,21720,180
"804",-11723,201401,94,33,5027,21720,200
"805",-11723,201401,94,33,5028,21720,210
"806",-11723,201401,94,33,5029,21720,180
"807",-11723,201401,94,33,5030,21720,300
"808",-11723,201401,94,33,5031,21720,450
"809",-11723,201401,94,33,5032,21720,480
"810",-11723,201401,94,33,5033,21720,330
"811",-11723,201401,94,33,5034,21720,420
"812",-11723,201401,94,33,5035,21720,430
"813",-11723,201401,94,33,5036,21720,310
"814",-11723,201401,94,33,5037,21720,370
"815",-11723,201401,94,33,5038,21720,340
"816",-11723,201401,94,33,5039,21720,470
"817",-11723,201401,94,33,5040,21720,460
"818",-11723,201401,94,33,5041,21720,430
"819",-11723,201401,94,33,5042,21720,370
"820",-11723,201401,94,33,5043,21720,430
"821",-11723,201401,94,33,5044,21720,340
"822",-11723,201401,94,33,5045,21720,180
"823",-11723,201401,94,33,5046,21720,350
"824",-11723,201401,94,33,5047,21720,220
"825",-11723,201401,94,33,5048,21720,180
"826",-11723,201401,94,33,5049,21720,190
"827",-11723,201401,94,33,5050,21720,200
"828",-11723,201401,94,33,149,21740,150
"829",-11723,201401,94,33,150,21740,120
"830",-11723,201401,94,33,151,21740,620
"831",-11723,201401,94,33,152,21740,780
"832",-11723,201401,94,33,153,21740,700
"833",-11723,201401,94,33,154,21740,710
"834",-11724,201401,94,34,193,21720,160
"835",-11724,201401,94,34,194,21720,180
"836",-11724,201401,94,34,195,21720,200
"837",-11724,201401,94,34,196,21720,220
"838",-11724,201401,94,34,197,21720,190
"839",-11724,201401,94,34,198,21720,160
"840",-11724,201401,94,34,199,21720,170
"841",-11724,201401,94,34,58,10261,290
"842",-11724,201401,94,34,59,10261,340
"843",-11724,201401,94,34,60,10261,380
"844",-11724,201401,94,34,61,10261,320
"845",-11724,201401,94,34,62,10261,310
"846",-11724,201401,94,34,63,10261,330
"847",-11724,201401,94,34,64,10261,350
"848",-11724,201401,94,34,65,10261,360
"849",-11724,201401,94,34,66,10261,300
"850",-11724,201401,94,34,67,10261,370
"851",-11724,201401,94,34,68,10261,280
"852",-11724,201401,94,34,69,10261,270
"853",-11724,201401,94,34,70,10261,390
"854",-11724,201401,94,34,183,21720,210
"855",-11724,201401,94,34,184,21720,170
"856",-11724,201401,94,34,185,21720,150
"857",-11724,201401,94,34,186,21720,180
"858",-11724,201401,94,34,187,21720,170
"859",-11724,201401,94,34,188,21720,130
"860",-11724,201401,94,34,189,21720,200
"861",-11724,201401,94,34,190,21720,190
"862",-11724,201401,94,34,191,21720,130
"863",-11724,201401,94,34,192,21720,140
"864",-11745,201401,94,35,215,21720,230
"865",-11745,201401,94,35,216,21720,500
"866",-11745,201401,94,35,217,21720,550
"867",-11745,201401,94,35,218,21720,630
"868",-11745,201401,94,35,219,21720,480
"869",-11745,201401,94,35,220,21720,700
"870",-11745,201401,94,35,221,21720,550
"871",-11745,201401,94,35,200,21720,560
"872",-11745,201401,94,35,201,21720,580
"873",-11745,201401,94,35,202,21720,550
"874",-11745,201401,94,35,203,21720,600
"875",-11745,201401,94,35,204,21720,620
"876",-11745,201401,94,35,205,21720,540
"877",-11745,201401,94,35,206,21720,730
"878",-11745,201401,94,35,207,21720,700
"879",-11745,201401,94,35,208,21720,570
"880",-11745,201401,94,35,209,21720,580
"881",-11745,201401,94,35,210,21720,690
"882",-11745,201401,94,35,211,21720,650
"883",-11745,201401,94,35,212,21720,350
"884",-11745,201401,94,35,213,21720,640
"885",-11745,201401,94,35,214,21720,440
"886",-11746,201401,94,36,202,10210,130
"887",-11746,201401,94,36,203,10210,150
"888",-11746,201401,94,36,204,10210,150
"889",-11746,201401,94,36,205,10210,110
"890",-11746,201401,94,36,206,10210,110
"891",-11746,201401,94,36,155,21740,720
"892",-11746,201401,94,36,156,21740,110
"893",-11746,201401,94,36,157,21740,130
"894",-11746,201401,94,36,222,21720,690
"895",-11746,201401,94,36,223,21720,670
"896",-11746,201401,94,36,224,21720,570
"897",-11746,201401,94,36,225,21720,590
"898",-11746,201401,94,36,226,21720,710
"899",-11746,201401,94,36,227,21720,660
"900",-11746,201401,94,36,228,21720,650
"901",-11746,201401,94,36,229,21720,830
"902",-11746,201401,94,36,230,21720,670
"903",-11746,201401,94,36,231,21720,590
"904",-11746,201401,94,36,232,21720,750
"905",-11746,201401,94,36,233,21720,680
"906",-11746,201401,94,36,234,21720,740
"907",-11746,201401,94,36,235,21720,710
"908",-11746,201401,94,36,236,21720,760
"909",-11746,201401,94,36,188,10210,390
"910",-11746,201401,94,36,189,10210,160
"911",-11746,201401,94,36,190,10210,140
"912",-11746,201401,94,36,191,10210,100
"913",-11746,201401,94,36,192,10210,130
"914",-11746,201401,94,36,193,10210,120
"915",-11746,201401,94,36,194,10210,140
"916",-11746,201401,94,36,195,10210,170
"917",-11746,201401,94,36,196,10210,110
"918",-11746,201401,94,36,197,10210,240
"919",-11746,201401,94,36,198,10210,100
"920",-11746,201401,94,36,199,10210,130
"921",-11746,201401,94,36,200,10210,110
"922",-11746,201401,94,36,201,10210,120
"923",-11747,201401,94,37,237,21720,760
"924",-11747,201401,94,37,238,21720,820
"925",-11747,201401,94,37,239,21720,740
"926",-11747,201401,94,37,240,21720,350
"927",-11747,201401,94,37,76,10285,210
"928",-11747,201401,94,37,77,10285,370
"929",-11747,201401,94,37,78,10285,390
"930",-11747,201401,94,37,79,10285,270
"931",-11747,201401,94,37,80,10285,240
"932",-11747,201401,94,37,81,10285,410
"933",-11747,201401,94,37,82,10285,280
"934",-11747,201401,94,37,83,10285,310
"935",-11747,201401,94,37,84,10285,210
"936",-11747,201401,94,37,85,10285,280
"937",-11747,201401,94,37,86,10285,320
"938",-11747,201401,94,37,87,10285,250
"939",-11747,201401,94,37,88,10285,270
"940",-11747,201401,94,37,89,10285,330
"941",-11747,201401,94,37,90,10285,290
"942",-11747,201401,94,37,91,10285,230
"943",-11747,201401,94,37,92,10285,360
"944",-11747,201401,94,37,93,10285,380
"945",-11747,201401,94,37,94,10285,310
"946",-11747,201401,94,37,71,10261,410
"947",-11747,201401,94,37,72,10261,300
"948",-11747,201401,94,37,73,10261,320
"949",-11747,201401,94,37,74,10261,290
"950",-11747,201401,94,37,75,10261,310
"951",-11747,201401,94,37,76,10261,250
"952",-11747,201401,94,37,77,10261,280
"953",-11747,201401,94,37,78,10261,140
"954",-11747,201401,94,37,79,10261,130
"955",-11747,201401,94,37,80,10261,120
"956",-11748,201401,94,38,95,10285,220
"957",-11748,201401,94,38,96,10285,190
"958",-11748,201401,94,38,97,10285,180
"959",-11748,201401,94,38,98,10285,200
"960",-11748,201401,94,38,99,10285,230
"961",-11748,201401,94,38,100,10285,240
"962",-11748,201401,94,38,101,10285,200
"963",-11748,201401,94,38,102,10285,180
"964",-11748,201401,94,38,103,10285,130
"965",-11748,201401,94,38,104,10285,220
"966",-11748,201401,94,38,105,10285,190
"967",-11749,201401,94,39,158,21740,690
"968",-11749,201401,94,39,159,21740,680
"969",-11749,201401,94,39,160,21740,710
"970",-11749,201401,94,39,161,21740,650
"971",-11749,201401,94,39,162,21740,120
"972",-11749,201401,94,39,163,21740,130
"973",-11749,201401,94,39,241,21720,350
"974",-11749,201401,94,39,242,21720,300
"975",-11749,201401,94,39,243,21720,310
"976",-11749,201401,94,39,244,21720,360
"977",-11749,201401,94,39,245,21720,150
"978",-11749,201401,94,39,246,21720,210
"979",-11749,201401,94,39,247,21720,230
"980",-11749,201401,94,39,248,21720,180
"981",-11749,201401,94,39,249,21720,540
"982",-11749,201401,94,39,250,21720,580
"983",-11749,201401,94,39,251,21720,520
"984",-11750,201401,94,40,207,10210,400
"985",-11750,201401,94,40,208,10210,340
"986",-11750,201401,94,40,209,10210,350
"987",-11750,201401,94,40,210,10210,360
"988",-11750,201401,94,40,252,21720,530
"989",-11750,201401,94,40,253,21720,500
"990",-11750,201401,94,40,81,10261,400
"991",-11750,201401,94,40,82,10261,340
"992",-11751,201401,94,41,211,10210,360
"993",-11751,201401,94,41,212,10210,370
"994",-11751,201401,94,41,213,10210,280
"995",-11751,201401,94,41,214,10210,390
"996",-11751,201401,94,41,215,10210,400
"997",-11751,201401,94,41,216,10210,260
"998",-11751,201401,94,41,217,10210,380
"999",-11751,201401,94,41,218,10210,350
"1000",-11751,201401,94,41,219,10210,430
"1001",-11751,201401,94,41,220,10210,420
"1002",-11751,201401,94,41,221,10210,340
"1003",-11751,201401,94,41,222,10210,300
"1004",-11751,201401,94,41,223,10210,290
"1005",-11751,201401,94,41,224,10210,330
"1006",-11751,201401,94,41,225,10210,160
"1007",-11751,201401,94,41,226,10210,320
"1008",-11751,201401,94,41,227,10210,150
"1009",-11751,201401,94,41,228,10210,180
"1010",-11751,201401,94,41,229,10210,140
"1011",-11751,201401,94,41,230,10210,120
"1012",-11751,201401,94,41,231,10210,130
"1013",-11751,201401,94,41,232,10210,370
"1014",-11751,201401,94,41,233,10210,360
"1015",-11751,201401,94,41,234,10210,340
"1016",-11751,201401,94,41,235,10210,380
"1017",-11751,201401,94,41,236,10210,310
"1018",-11751,201401,94,41,237,10210,320
"1019",-11752,201401,94,42,238,10210,330
"1020",-11752,201401,94,42,239,10210,300
"1021",-11752,201401,94,42,240,10210,280
"1022",-11752,201401,94,42,241,10210,350
"1023",-11752,201401,94,42,242,10210,220
"1024",-11752,201401,94,42,243,10210,200
"1025",-11752,201401,94,42,244,10210,160
"1026",-11752,201401,94,42,245,10210,180
"1027",-11752,201401,94,42,246,10210,170
"1028",-11752,201401,94,42,247,10210,130
"1029",-11752,201401,94,42,248,10210,140
"1030",-11752,201401,94,42,249,10210,120
"1031",-11752,201401,94,42,250,10210,110
"1032",-11752,201401,94,42,251,10210,150
"1033",-11764,201401,94,44,274,10210,340
"1034",-11764,201401,94,44,275,10210,350
"1035",-11764,201401,94,44,276,10210,330
"1036",-11764,201401,94,44,277,10210,390
"1037",-11764,201401,94,44,278,10210,270
"1038",-11764,201401,94,44,279,10210,160
"1039",-11764,201401,94,44,280,10210,140
"1040",-11764,201401,94,44,281,10210,360
"1041",-11764,201401,94,44,282,10210,390
"1042",-11764,201401,94,44,283,10210,290
"1043",-11764,201401,94,44,284,10210,370
"1044",-11764,201401,94,44,285,10210,170
"1045",-11764,201401,94,44,286,10210,110
"1046",-11764,201401,94,44,287,10210,130
"1047",-11764,201401,94,44,288,10210,120
"1048",-11764,201401,94,44,289,10210,180
"1049",-11764,201401,94,44,290,10210,150
"1050",-11764,201401,94,44,291,10210,190
"1051",-11764,201401,94,44,292,10210,190
"1052",-11764,201401,94,44,252,10210,170
"1053",-11764,201401,94,44,253,10210,360
"1054",-11764,201401,94,44,254,10210,330
"1055",-11764,201401,94,44,255,10210,320
"1056",-11764,201401,94,44,256,10210,350
"1057",-11764,201401,94,44,257,10210,390
"1058",-11764,201401,94,44,258,10210,360
"1059",-11764,201401,94,44,259,10210,270
"1060",-11764,201401,94,44,260,10210,370
"1061",-11764,201401,94,44,261,10210,160
"1062",-11764,201401,94,44,262,10210,170
"1063",-11764,201401,94,44,263,10210,200
"1064",-11764,201401,94,44,264,10210,120
"1065",-11764,201401,94,44,265,10210,140
"1066",-11764,201401,94,44,266,10210,200
"1067",-11764,201401,94,44,267,10210,130
"1068",-11764,201401,94,44,268,10210,150
"1069",-11764,201401,94,44,269,10210,190
"1070",-11764,201401,94,44,270,10210,190
"1071",-11764,201401,94,44,271,10210,180
"1072",-11764,201401,94,44,272,10210,320
"1073",-11764,201401,94,44,273,10210,310
"1074",-11765,201401,94,45,5095,21720,310
"1075",-11765,201401,94,45,5096,21720,430
"1076",-11765,201401,94,45,5097,21720,320
"1077",-11765,201401,94,45,5098,21720,200
"1078",-11765,201401,94,45,5099,21720,490
"1079",-11765,201401,94,45,5100,21720,220
"1080",-11765,201401,94,45,164,21740,140
"1081",-11765,201401,94,45,165,21740,130
"1082",-11765,201401,94,45,166,21740,740
"1083",-11765,201401,94,45,167,21740,660
"1084",-11765,201401,94,45,168,21740,660
"1085",-11765,201401,94,45,169,21740,730
"1086",-11765,201401,94,45,5051,21720,370
"1087",-11765,201401,94,45,5052,21720,440
"1088",-11765,201401,94,45,5053,21720,200
"1089",-11765,201401,94,45,5054,21720,380
"1090",-11765,201401,94,45,5055,21720,450
"1091",-11765,201401,94,45,5056,21720,320
"1092",-11765,201401,94,45,5057,21720,210
"1093",-11765,201401,94,45,5058,21720,480
"1094",-11765,201401,94,45,5059,21720,370
"1095",-11765,201401,94,45,5060,21720,290
"1096",-11765,201401,94,45,5061,21720,230
"1097",-11765,201401,94,45,5062,21720,320
"1098",-11765,201401,94,45,5063,21720,200
"1099",-11765,201401,94,45,5064,21720,480
"1100",-11765,201401,94,45,5065,21720,300
"1101",-11765,201401,94,45,5066,21720,210
"1102",-11765,201401,94,45,5067,21720,350
"1103",-11765,201401,94,45,5068,21720,540
"1104",-11765,201401,94,45,5069,21720,310
"1105",-11765,201401,94,45,5070,21720,220
"1106",-11765,201401,94,45,5071,21720,340
"1107",-11765,201401,94,45,5072,21720,340
"1108",-11765,201401,94,45,5073,21720,330
"1109",-11765,201401,94,45,5074,21720,320
"1110",-11765,201401,94,45,5075,21720,390
"1111",-11765,201401,94,45,5076,21720,300
"1112",-11765,201401,94,45,5077,21720,220
"1113",-11765,201401,94,45,5078,21720,330
"1114",-11765,201401,94,45,5079,21720,180
"1115",-11765,201401,94,45,5080,21720,350
"1116",-11765,201401,94,45,5081,21720,380
"1117",-11765,201401,94,45,5082,21720,330
"1118",-11765,201401,94,45,5083,21720,220
"1119",-11765,201401,94,45,5084,21720,470
"1120",-11765,201401,94,45,5085,21720,330
"1121",-11765,201401,94,45,5086,21720,320
"1122",-11765,201401,94,45,5087,21720,250
"1123",-11765,201401,94,45,5088,21720,170
"1124",-11765,201401,94,45,5089,21720,430
"1125",-11765,201401,94,45,5090,21720,320
"1126",-11765,201401,94,45,5091,21720,230
"1127",-11765,201401,94,45,5092,21720,260
"1128",-11765,201401,94,45,5093,21720,340
"1129",-11765,201401,94,45,5094,21720,350
"1130",-11766,201401,94,46,293,10210,290
"1131",-11766,201401,94,46,294,10210,350
"1132",-11766,201401,94,46,295,10210,320
"1133",-11766,201401,94,46,296,10210,180
"1134",-11766,201401,94,46,297,10210,170
"1135",-11766,201401,94,46,298,10210,390
"1136",-11766,201401,94,46,299,10210,400
"1137",-11766,201401,94,46,300,10210,370
"1138",-11766,201401,94,46,301,10210,410
"1139",-11766,201401,94,46,302,10210,380
"1140",-11766,201401,94,46,303,10210,380
"1141",-11766,201401,94,46,304,10210,410
"1142",-11766,201401,94,46,305,10210,340
"1143",-11766,201401,94,46,306,10210,350
"1144",-11766,201401,94,46,307,10210,400
