"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"132",202104,157,1,2,7750,37,"SS4",21110,"none",6,"Codend",22.1,22.1,5.4683207798,1,1,8.61029823656e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",5.4683207798
"133",202104,157,1,2,7754,37,"SS4",21110,"none",6,"Codend",21.9,21.9,5.4683207798,1,1,8.45516090423e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",5.4683207798
"134",202104,157,1,2,7741,37,"SS4",21110,"none",6,"Codend",21.3,21.3,5.4683207798,1,1,7.99821094356e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",5.4683207798
"135",202104,157,1,2,7748,37,"SS4",21110,"none",6,"Codend",22.8,22.8,5.4683207798,1,1,9.16438532236e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",5.4683207798
"136",202104,157,1,2,7752,37,"SS4",21110,"none",6,"Codend",28.8,28.8,5.4683207798,1,1,0.000146223987415,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",5.4683207798
"137",202104,157,1,2,7756,37,"SS4",21110,"none",6,"Codend",20.6,20.6,5.4683207798,1,1,7.48114526661e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",5.4683207798
"138",202104,157,1,2,7719,37,"SS4",21592,"none",6,"Codend",22.3,22.3,1,1,1,2.38017958611e-06,"generic_fish_no_swimbladder","N",1,0,"None","Trichodon trichodon","Pacific sandfish",1
"139",202104,157,1,2,7723,37,"SS4",21592,"none",6,"Codend",22.6,22.6,1,1,1,2.44465105955e-06,"generic_fish_no_swimbladder","N",1,0,"None","Trichodon trichodon","Pacific sandfish",1
"140",202104,157,1,2,7725,37,"SS4",21592,"none",6,"Codend",21.2,21.2,1,1,1,2.15115508693e-06,"generic_fish_no_swimbladder","N",1,0,"None","Trichodon trichodon","Pacific sandfish",1
"141",202104,157,1,2,7814,37,"SS4",21740,"none",6,"Codend",38.2,38.2,1,1,1,0.000366544515632,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"142",202104,157,1,2,7815,37,"SS4",21740,"none",6,"Codend",38.9,38.9,1,1,1,0.000380101166702,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"143",202104,157,1,2,7816,37,"SS4",21740,"none",6,"Codend",31.6,31.6,1,1,1,0.000250826931505,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"144",202104,157,1,2,7817,37,"SS4",21740,"none",6,"Codend",39.4,39.4,1,1,1,0.000389935202082,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"145",202104,157,1,2,7818,37,"SS4",21740,"none",6,"Codend",37.1,37.1,1,1,1,0.000345738560319,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"146",202104,157,1,2,7819,37,"SS4",21740,"none",6,"Codend",29.4,29.4,1,1,1,0.000217117415594,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"147",202104,157,1,2,7820,37,"SS4",21740,"none",6,"Codend",40.3,40.3,1,1,1,0.000407952963455,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"148",202104,157,1,2,7821,37,"SS4",21740,"none",6,"Codend",38.2,38.2,1,1,1,0.000366544515632,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"149",202104,157,1,2,7822,37,"SS4",21740,"none",6,"Codend",44,44,1,1,1,0.00048630121314,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"150",202104,157,1,2,7823,37,"SS4",21740,"none",6,"Codend",35,35,1,1,1,0.00030770608786,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"151",202104,157,1,2,7824,37,"SS4",21740,"none",6,"Codend",37.9,37.9,1,1,1,0.000360809878908,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"152",202104,157,1,2,7825,37,"SS4",21740,"none",6,"Codend",57.9,57.9,1,1,1,0.000842087319186,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"153",202104,157,1,2,7826,37,"SS4",21740,"none",6,"Codend",56.9,56.9,1,1,1,0.000813250862952,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"154",202104,157,1,2,7827,37,"SS4",21740,"none",6,"Codend",36.8,36.8,1,1,1,0.000340169708101,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"155",202104,157,1,2,7828,37,"SS4",21740,"none",6,"Codend",34.6,34.6,1,1,1,0.000300712996035,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"156",202104,157,1,2,7829,37,"SS4",21740,"none",6,"Codend",28.9,28.9,1,1,1,0.000209795266646,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"157",202104,157,1,2,7830,37,"SS4",21740,"none",6,"Codend",27.1,27.1,1,1,1,0.000184475451416,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"158",202104,157,1,2,7831,37,"SS4",21740,"none",6,"Codend",34.6,34.6,1,1,1,0.000300712996035,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"159",202104,157,1,2,7832,37,"SS4",21740,"none",6,"Codend",39.3,39.3,1,1,1,0.00038795834746,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"160",202104,157,1,2,7833,37,"SS4",21740,"none",6,"Codend",45.7,45.7,1,1,1,0.000524604969334,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"161",202104,157,1,2,7834,37,"SS4",21740,"none",6,"Codend",32,32,1,1,1,0.000257217170587,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"162",202104,157,1,2,7835,37,"SS4",21740,"none",6,"Codend",38.5,38.5,1,1,1,0.000372324366311,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"163",202104,157,1,2,7836,37,"SS4",21740,"none",6,"Codend",30.5,30.5,1,1,1,0.000233668235291,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"164",202104,157,1,2,7837,37,"SS4",21740,"none",6,"Codend",35.1,35.1,1,1,1,0.000309466920248,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"165",202104,157,1,2,7838,37,"SS4",21740,"none",6,"Codend",30.1,30.1,1,1,1,0.000227579422581,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"166",202104,157,1,2,7839,37,"SS4",21740,"none",6,"Codend",37,37,1,1,1,0.000343877252474,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"167",202104,157,1,2,7840,37,"SS4",21740,"none",6,"Codend",35.4,35.4,1,1,1,0.000314779560051,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"168",202104,157,1,2,7841,37,"SS4",21740,"none",6,"Codend",40.7,40.7,1,1,1,0.000416091475493,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"169",202104,157,1,2,7842,37,"SS4",21740,"none",6,"Codend",36.2,36.2,1,1,1,0.000329167645531,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"170",202104,157,1,2,7843,37,"SS4",21740,"none",6,"Codend",29.9,29.9,1,1,1,0.000224565158863,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"171",202104,157,1,2,7844,37,"SS4",21740,"none",6,"Codend",48.5,48.5,1,1,1,0.000590858485852,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"172",202104,157,1,2,7845,37,"SS4",21740,"none",6,"Codend",64.6,64.6,1,1,1,0.00104825039805,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"173",202104,157,1,2,7846,37,"SS4",21740,"none",6,"Codend",32.7,32.7,1,1,1,0.000268593504235,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"174",202104,157,1,2,7847,37,"SS4",21740,"none",6,"Codend",33.9,33.9,1,1,1,0.000288668500596,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"175",202104,157,1,2,7848,37,"SS4",21740,"none",6,"Codend",42.1,42.1,1,1,1,0.000445209263007,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"176",202104,157,1,2,7849,37,"SS4",21740,"none",6,"Codend",37.5,37.5,1,1,1,0.000353234029431,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"177",202104,157,1,2,7850,37,"SS4",21740,"none",6,"Codend",43.2,43.2,1,1,1,0.000468778293394,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"178",202104,157,1,2,7851,37,"SS4",21740,"none",6,"Codend",32.1,32.1,1,1,1,0.000258827289789,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"179",202104,157,1,2,7852,37,"SS4",21740,"none",6,"Codend",49.8,49.8,1,1,1,0.00062295788256,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"180",202104,157,1,2,7853,37,"SS4",21740,"none",6,"Codend",36,36,1,1,1,0.000325540481524,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"181",202104,157,1,2,7854,37,"SS4",21740,"none",6,"Codend",48,48,1,1,1,0.00057873863382,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"182",202104,157,1,2,7855,37,"SS4",21740,"none",6,"Codend",47.2,47.2,1,1,1,0.000559608106757,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"183",202104,157,1,2,7856,37,"SS4",21740,"none",6,"Codend",43.7,43.7,1,1,1,0.000479692439939,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"184",202104,157,1,2,7857,37,"SS4",21740,"none",6,"Codend",47.2,47.2,1,1,1,0.000559608106757,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"185",202104,157,1,2,7858,37,"SS4",21740,"none",6,"Codend",39.2,39.2,1,1,1,0.000385986516611,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"186",202104,157,1,2,7859,37,"SS4",21740,"none",6,"Codend",36.3,36.3,1,1,1,0.000330988763194,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"187",202104,157,1,2,7860,37,"SS4",21740,"none",6,"Codend",37.5,37.5,1,1,1,0.000353234029431,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"188",202104,157,1,2,7861,37,"SS4",21740,"none",6,"Codend",55.5,55.5,1,1,1,0.000773723818066,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"189",202104,157,1,2,7862,37,"SS4",21740,"none",6,"Codend",41.3,41.3,1,1,1,0.000428449956736,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"190",202104,157,1,2,7863,37,"SS4",21740,"none",6,"Codend",33.6,33.6,1,1,1,0.000283581930572,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"191",202104,157,1,2,7864,37,"SS4",21740,"none",6,"Codend",40.7,40.7,1,1,1,0.000416091475493,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"192",202104,157,1,2,14250,58,"SS4",21740,"none",7,"Codend",30.7,30.7,1,1,1,0.000236742784283,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"193",202104,157,1,2,14251,58,"SS4",21740,"none",7,"Codend",33.5,33.5,1,1,1,0.000281896454776,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"194",202104,157,1,2,14252,58,"SS4",21740,"none",7,"Codend",29.9,29.9,1,1,1,0.000224565158863,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"195",202104,157,1,2,14253,58,"SS4",21740,"none",7,"Codend",38.7,38.7,1,1,1,0.000376202718961,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"196",202104,157,1,2,14254,58,"SS4",21740,"none",7,"Codend",27.4,27.4,1,1,1,0.000188582385732,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"197",202104,157,1,2,14255,58,"SS4",21740,"none",7,"Codend",37.8,37.8,1,1,1,0.00035890838088,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"198",202104,157,1,2,14256,58,"SS4",21740,"none",7,"Codend",50.8,50.8,1,1,1,0.000648227460061,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"199",202104,157,1,2,14257,58,"SS4",21740,"none",7,"Codend",32.5,32.5,1,1,1,0.000265318004328,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"200",202104,157,1,2,14258,58,"SS4",21740,"none",7,"Codend",27.2,27.2,1,1,1,0.000185839405749,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"201",202104,157,1,2,14259,58,"SS4",21740,"none",7,"Codend",30,30,1,1,1,0.000226069778836,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"202",202104,157,1,2,14260,58,"SS4",21740,"none",7,"Codend",28.4,28.4,1,1,1,0.00020259871202,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"203",202104,157,1,2,14261,58,"SS4",21740,"none",7,"Codend",36.7,36.7,1,1,1,0.000338323471574,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"204",202104,157,1,2,14262,58,"SS4",21740,"none",7,"Codend",42.6,42.6,1,1,1,0.000455847102045,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"205",202104,157,1,2,14263,58,"SS4",21740,"none",7,"Codend",29.3,29.3,1,1,1,0.000215642938259,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"206",202104,157,1,2,14264,58,"SS4",21740,"none",7,"Codend",31.4,31.4,1,1,1,0.000247661954601,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"207",202104,157,1,2,14265,58,"SS4",21740,"none",7,"Codend",31.2,31.2,1,1,1,0.000244517072789,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"208",202104,157,1,2,14266,58,"SS4",21740,"none",7,"Codend",33.2,33.2,1,1,1,0.000276870170027,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"209",202104,157,1,2,14267,58,"SS4",21740,"none",7,"Codend",31.9,31.9,1,1,1,0.000255612075157,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"210",202104,157,1,2,14268,58,"SS4",21740,"none",7,"Codend",35.7,35.7,1,1,1,0.000320137413809,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"211",202104,157,1,2,14269,58,"SS4",21740,"none",7,"Codend",45.1,45.1,1,1,1,0.000510920212055,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"212",202104,157,1,2,14270,58,"SS4",21740,"none",7,"Codend",29.4,29.4,1,1,1,0.000217117415594,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"213",202104,157,1,2,14271,58,"SS4",21740,"none",7,"Codend",37,37,1,1,1,0.000343877252474,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"214",202104,157,1,2,14272,58,"SS4",21740,"none",7,"Codend",32.3,32.3,1,1,1,0.000262062599513,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"215",202104,157,1,2,14273,58,"SS4",21740,"none",7,"Codend",37.3,37.3,1,1,1,0.000349476247329,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"216",202104,157,1,2,14274,58,"SS4",21740,"none",7,"Codend",30,30,1,1,1,0.000226069778836,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"217",202104,157,1,2,14275,58,"SS4",21740,"none",7,"Codend",45.1,45.1,1,1,1,0.000510920212055,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"218",202104,157,1,2,14276,58,"SS4",21740,"none",7,"Codend",31.9,31.9,1,1,1,0.000255612075157,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"219",202104,157,1,2,14277,58,"SS4",21740,"none",7,"Codend",31.7,31.7,1,1,1,0.000252416955616,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"220",202104,157,1,2,14278,58,"SS4",21740,"none",7,"Codend",37.8,37.8,1,1,1,0.00035890838088,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"221",202104,157,1,2,14279,58,"SS4",21740,"none",7,"Codend",30.9,30.9,1,1,1,0.000239837428367,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"222",202104,157,1,2,14280,58,"SS4",21740,"none",7,"Codend",30.5,30.5,1,1,1,0.000233668235291,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"223",202104,157,1,2,14281,58,"SS4",21740,"none",7,"Codend",29.1,29.1,1,1,1,0.000212709054907,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"224",202104,157,1,2,14282,58,"SS4",21740,"none",7,"Codend",30,30,1,1,1,0.000226069778836,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"225",202104,157,1,2,14283,58,"SS4",21740,"none",7,"Codend",29.2,29.2,1,1,1,0.000214173484696,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"226",202104,157,1,2,14284,58,"SS4",21740,"none",7,"Codend",30.8,30.8,1,1,1,0.000238287594439,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"227",202104,157,1,2,14285,58,"SS4",21740,"none",7,"Codend",32.2,32.2,1,1,1,0.000260442432765,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"228",202104,157,1,2,14286,58,"SS4",21740,"none",7,"Codend",33.3,33.3,1,1,1,0.000278540574504,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"229",202104,157,1,2,14287,58,"SS4",21740,"none",7,"Codend",28.2,28.2,1,1,1,0.000199755256579,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"230",202104,157,1,2,14288,58,"SS4",21740,"none",7,"Codend",39.3,39.3,1,1,1,0.00038795834746,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"231",202104,157,1,2,14289,58,"SS4",21740,"none",7,"Codend",31.6,31.6,1,1,1,0.000250826931505,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"232",202104,157,1,2,14290,58,"SS4",21740,"none",7,"Codend",30.5,30.5,1,1,1,0.000233668235291,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"233",202104,157,1,2,14291,58,"SS4",21740,"none",7,"Codend",35.4,35.4,1,1,1,0.000314779560051,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"234",202104,157,1,2,14292,58,"SS4",21740,"none",7,"Codend",29.8,29.8,1,1,1,0.000223065562664,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"235",202104,157,1,2,14293,58,"SS4",21740,"none",7,"Codend",43.8,43.8,1,1,1,0.000481890340567,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"236",202104,157,1,2,14294,58,"SS4",21740,"none",7,"Codend",36.6,36.6,1,1,1,0.000336482258819,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"237",202104,157,1,2,14295,58,"SS4",21740,"none",7,"Codend",30.7,30.7,1,1,1,0.000236742784283,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"238",202104,157,1,2,14296,58,"SS4",21740,"none",7,"Codend",27.2,27.2,1,1,1,0.000185839405749,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"239",202104,157,1,2,14297,58,"SS4",21740,"none",7,"Codend",32.4,32.4,1,1,1,0.000263687790034,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"240",202104,157,1,2,14298,58,"SS4",21740,"none",7,"Codend",40.4,40.4,1,1,1,0.000409980055805,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"241",202104,157,1,2,14299,58,"SS4",21740,"none",7,"Codend",29.8,29.8,1,1,1,0.000223065562664,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"242",202104,157,1,2,14300,58,"SS4",21740,"none",7,"Codend",32.3,32.3,1,1,1,0.000262062599513,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"243",202104,157,1,2,14301,58,"SS4",21740,"none",7,"Codend",37,37,1,1,1,0.000343877252474,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"244",202104,157,1,2,14302,58,"SS4",21740,"none",7,"Codend",33.4,33.4,1,1,1,0.000280216002753,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"245",202104,157,1,2,14303,58,"SS4",21740,"none",7,"Codend",30,30,1,1,1,0.000226069778836,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"246",202104,157,1,2,14304,58,"SS4",21740,"none",7,"Codend",28.5,28.5,1,1,1,0.000204027975399,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"247",202104,157,1,2,14305,58,"SS4",21740,"none",7,"Codend",28.6,28.6,1,1,1,0.000205462262552,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"248",202104,157,1,2,14306,58,"SS4",21740,"none",7,"Codend",38,38,1,1,1,0.00036271640071,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"249",202104,157,1,2,14307,58,"SS4",21740,"none",7,"Codend",28,28,1,1,1,0.00019693189623,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"250",202104,157,1,2,14308,58,"SS4",21740,"none",7,"Codend",35.1,35.1,1,1,1,0.000309466920248,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
