"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"664",-17800,201801,143,67,40,30420,390
"665",-17801,201801,143,68,105,10110,410
"666",-17801,201801,143,68,106,10110,390
"667",-17801,201801,143,68,107,10110,250
"668",-17801,201801,143,68,60,10112,310
"669",-17801,201801,143,68,61,10112,340
"670",-17801,201801,143,68,62,10112,280
"671",-17801,201801,143,68,55,10261,400
"672",-17801,201801,143,68,56,10261,360
"673",-17801,201801,143,68,95,21720,360
"674",-17801,201801,143,68,96,21720,510
"675",-17801,201801,143,68,131,21740,290
"676",-17801,201801,143,68,132,21740,330
"677",-17801,201801,143,68,133,21740,310
"678",-17801,201801,143,68,134,21740,340
"679",-17801,201801,143,68,135,21740,520
"680",-17801,201801,143,68,82,21921,360
"681",-17801,201801,143,68,41,30420,320
"682",-17801,201801,143,68,42,30420,390
"683",-17801,201801,143,68,43,30420,410
"684",-17801,201801,143,68,44,30420,360
"685",-17802,201801,143,69,63,10112,660
"686",-17802,201801,143,69,64,10112,300
"687",-17802,201801,143,69,65,10112,330
"688",-17802,201801,143,69,28,30052,400
"689",-17802,201801,143,69,29,30052,370
"690",-17802,201801,143,69,30,30052,430
"691",-17802,201801,143,69,31,30052,410
"692",-17802,201801,143,69,32,30052,390
"693",-17802,201801,143,69,33,30052,390
"694",-17802,201801,143,69,121,30060,360
"695",-17802,201801,143,69,122,30060,380
"696",-17802,201801,143,69,123,30060,360
"697",-17802,201801,143,69,124,30060,360
"698",-17802,201801,143,69,9,30576,610
"699",-17802,201801,143,69,10,30576,410
"700",-17802,201801,143,69,11,30576,470
"701",-17802,201801,143,69,12,30576,420
"702",-17802,201801,143,69,13,30576,420
"703",-17802,201801,143,69,14,30576,450
"704",-17802,201801,143,69,15,30576,440
"705",-17802,201801,143,69,16,30576,310
"706",-18224,201801,143,162,334,21921,430
"707",-18224,201801,143,162,335,21921,390
"708",-18224,201801,143,162,336,21921,410
"709",-18224,201801,143,162,337,21921,330
"710",-18224,201801,143,162,338,21921,410
"711",-18224,201801,143,162,339,21921,410
"712",-18224,201801,143,162,191,10261,300
"713",-18224,201801,143,162,192,10261,320
"714",-18224,201801,143,162,235,21720,830
"715",-18224,201801,143,162,236,21720,530
"716",-18224,201801,143,162,330,21921,390
"717",-18224,201801,143,162,331,21921,380
"718",-18224,201801,143,162,332,21921,400
"719",-18224,201801,143,162,333,21921,390
"720",-18225,201801,143,164,193,10261,410
"721",-18225,201801,143,164,194,10261,340
"722",-18225,201801,143,164,237,21720,610
"723",-18225,201801,143,164,238,21720,740
"724",-18225,201801,143,164,340,21921,390
"725",-18225,201801,143,164,341,21921,400
"726",-18225,201801,143,164,342,21921,390
"727",-18225,201801,143,164,343,21921,400
"728",-18225,201801,143,164,344,21921,390
"729",-18225,201801,143,164,345,21921,410
"730",-18225,201801,143,164,346,21921,380
"731",-18225,201801,143,164,347,21921,360
"732",-18225,201801,143,164,175,30420,350
"733",-18225,201801,143,164,176,30420,350
"734",-18225,201801,143,164,177,30420,340
"735",-18225,201801,143,164,178,30420,370
"736",-18226,201801,143,166,195,10261,330
"737",-18226,201801,143,166,196,10261,460
"738",-18226,201801,143,166,239,21720,610
"739",-18226,201801,143,166,240,21720,870
"740",-18226,201801,143,166,348,21921,380
"741",-18226,201801,143,166,349,21921,380
"742",-18226,201801,143,166,350,21921,410
"743",-18226,201801,143,166,351,21921,410
"744",-18226,201801,143,166,352,21921,370
"745",-18226,201801,143,166,353,21921,410
"746",-18226,201801,143,166,354,21921,400
"747",-18226,201801,143,166,355,21921,370
"748",-18226,201801,143,166,356,21921,370
"749",-18226,201801,143,166,357,21921,420
"750",-18226,201801,143,166,325,30060,410
"751",-18226,201801,143,166,326,30060,380
"752",-18226,201801,143,166,327,30060,380
"753",-18226,201801,143,166,328,30060,300
"754",-18226,201801,143,166,179,30420,320
"755",-18226,201801,143,166,180,30420,360
"756",-18226,201801,143,166,181,30420,350
"757",-18226,201801,143,166,182,30420,360
"758",-18227,201801,143,167,225,10112,420
"759",-18227,201801,143,167,241,21720,620
"760",-18227,201801,143,167,242,21720,480
"761",-18227,201801,143,167,337,21740,540
"762",-18227,201801,143,167,338,21740,530
"763",-18227,201801,143,167,339,21740,470
"764",-18227,201801,143,167,340,21740,490
"765",-18227,201801,143,167,341,21740,510
"766",-18227,201801,143,167,358,21921,400
"767",-18227,201801,143,167,359,21921,390
"768",-18227,201801,143,167,360,21921,410
"769",-18227,201801,143,167,361,21921,390
"770",-18227,201801,143,167,362,21921,400
"771",-18227,201801,143,167,363,21921,400
"772",-18227,201801,143,167,364,21921,410
"773",-18227,201801,143,167,365,21921,380
"774",-18227,201801,143,167,366,21921,320
"775",-18227,201801,143,167,329,30060,400
"776",-18227,201801,143,167,330,30060,360
"777",-18227,201801,143,167,331,30060,440
"778",-18227,201801,143,167,332,30060,330
"779",-18228,201801,143,168,226,10112,680
"780",-18228,201801,143,168,243,21720,560
"781",-18228,201801,143,168,244,21720,610
"782",-18228,201801,143,168,342,21740,510
"783",-18228,201801,143,168,343,21740,510
"784",-18228,201801,143,168,344,21740,560
"785",-18228,201801,143,168,345,21740,480
"786",-18228,201801,143,168,346,21740,560
"787",-18228,201801,143,168,127,30052,330
"788",-18228,201801,143,168,333,30060,420
"789",-18228,201801,143,168,334,30060,400
"790",-18228,201801,143,168,335,30060,400
"791",-18228,201801,143,168,336,30060,400
"792",-18228,201801,143,168,183,30420,340
"793",-18228,201801,143,168,184,30420,340
"794",-18228,201801,143,168,185,30420,360
"795",-18228,201801,143,168,186,30420,330
"796",-18229,201801,143,169,197,10261,470
"797",-18229,201801,143,169,198,10261,420
"798",-18229,201801,143,169,245,21720,590
"799",-18229,201801,143,169,246,21720,700
"800",-18229,201801,143,169,347,21740,590
"801",-18229,201801,143,169,348,21740,670
"802",-18229,201801,143,169,349,21740,550
"803",-18229,201801,143,169,350,21740,530
"804",-18229,201801,143,169,351,21740,490
"805",-18229,201801,143,169,367,21921,400
"806",-18229,201801,143,169,368,21921,410
"807",-18229,201801,143,169,369,21921,420
"808",-18229,201801,143,169,370,21921,410
"809",-18229,201801,143,169,371,21921,400
"810",-18229,201801,143,169,372,21921,400
"811",-18229,201801,143,169,373,21921,400
"812",-18229,201801,143,169,374,21921,400
"813",-18229,201801,143,169,375,21921,400
"814",-18229,201801,143,169,376,21921,400
"815",-18229,201801,143,169,128,30052,360
"816",-18229,201801,143,169,129,30052,360
"817",-18229,201801,143,169,130,30052,340
"818",-18229,201801,143,169,337,30060,310
"819",-18229,201801,143,169,338,30060,410
"820",-18229,201801,143,169,339,30060,420
"821",-18229,201801,143,169,340,30060,330
"822",-18229,201801,143,169,187,30420,350
"823",-18229,201801,143,169,188,30420,340
"824",-18229,201801,143,169,189,30420,350
"825",-18229,201801,143,169,190,30420,360
"826",-18230,201801,143,170,227,10112,680
"827",-18230,201801,143,170,199,10261,340
"828",-18230,201801,143,170,200,10261,390
"829",-18230,201801,143,170,247,21720,450
"830",-18230,201801,143,170,248,21720,760
"831",-18230,201801,143,170,377,21921,380
"832",-18230,201801,143,170,378,21921,400
"833",-18230,201801,143,170,379,21921,360
"834",-18230,201801,143,170,380,21921,400
"835",-18230,201801,143,170,381,21921,380
"836",-18230,201801,143,170,382,21921,390
"837",-18230,201801,143,170,383,21921,400
"838",-18230,201801,143,170,384,21921,410
"839",-18230,201801,143,170,385,21921,400
"840",-18230,201801,143,170,386,21921,400
"841",-18230,201801,143,170,191,30420,370
"842",-18230,201801,143,170,192,30420,390
"843",-18230,201801,143,170,193,30420,380
"844",-18230,201801,143,170,194,30420,370
"845",-18231,201801,143,172,207,10110,580
"846",-18231,201801,143,172,208,10110,560
"847",-18231,201801,143,172,209,10110,530
"848",-18231,201801,143,172,228,10112,660
"849",-18231,201801,143,172,229,10112,480
"850",-18231,201801,143,172,230,10112,510
"851",-18231,201801,143,172,352,21740,570
"852",-18231,201801,143,172,353,21740,460
"853",-18231,201801,143,172,354,21740,500
"854",-18231,201801,143,172,355,21740,470
"855",-18231,201801,143,172,356,21740,460
"856",-18231,201801,143,172,79,30020,280
"857",-18231,201801,143,172,80,30020,400
"858",-18231,201801,143,172,81,30020,310
"859",-18231,201801,143,172,82,30020,260
"860",-18231,201801,143,172,83,30020,290
"861",-18231,201801,143,172,84,30020,260
"862",-18231,201801,143,172,131,30052,440
"863",-18231,201801,143,172,132,30052,430
"864",-18231,201801,143,172,133,30052,370
"865",-18231,201801,143,172,341,30060,380
"866",-18231,201801,143,172,342,30060,400
"867",-18231,201801,143,172,343,30060,370
"868",-18231,201801,143,172,344,30060,440
"869",-18232,201801,143,173,210,10110,550
"870",-18232,201801,143,173,211,10110,410
"871",-18232,201801,143,173,212,10110,420
"872",-18232,201801,143,173,201,10261,310
"873",-18232,201801,143,173,202,10261,330
"874",-18232,201801,143,173,249,21720,840
"875",-18232,201801,143,173,387,21921,320
"876",-18232,201801,143,173,388,21921,380
"877",-18232,201801,143,173,389,21921,330
"878",-18232,201801,143,173,390,21921,360
"879",-18232,201801,143,173,391,21921,400
"880",-18232,201801,143,173,392,21921,320
"881",-18232,201801,143,173,393,21921,320
"882",-18232,201801,143,173,394,21921,360
"883",-18232,201801,143,173,395,21921,330
"884",-18232,201801,143,173,396,21921,370
"885",-18232,201801,143,173,195,30420,290
"886",-18232,201801,143,173,196,30420,300
"887",-18232,201801,143,173,197,30420,280
"888",-18232,201801,143,173,198,30420,320
"889",-18233,201801,143,174,213,10110,420
"890",-18233,201801,143,174,214,10110,330
"891",-18233,201801,143,174,215,10110,710
"892",-18233,201801,143,174,203,10261,440
"893",-18233,201801,143,174,204,10261,380
"894",-18233,201801,143,174,357,21740,450
"895",-18233,201801,143,174,358,21740,490
"896",-18233,201801,143,174,359,21740,570
"897",-18233,201801,143,174,360,21740,490
"898",-18233,201801,143,174,361,21740,460
"899",-18233,201801,143,174,397,21921,390
"900",-18233,201801,143,174,398,21921,360
"901",-18233,201801,143,174,399,21921,350
"902",-18233,201801,143,174,400,21921,360
"903",-18233,201801,143,174,345,30060,370
"904",-18233,201801,143,174,346,30060,380
"905",-18233,201801,143,174,347,30060,370
"906",-18233,201801,143,174,348,30060,370
"907",-18233,201801,143,174,199,30420,320
"908",-18233,201801,143,174,200,30420,360
"909",-18233,201801,143,174,201,30420,290
"910",-18233,201801,143,174,202,30420,330
"911",-18234,201801,143,175,251,21720,540
"912",-18234,201801,143,175,401,21921,340
"913",-18234,201801,143,175,402,21921,310
"914",-18234,201801,143,175,403,21921,320
"915",-18234,201801,143,175,404,21921,330
"916",-18234,201801,143,175,405,21921,370
"917",-18234,201801,143,175,406,21921,420
"918",-18234,201801,143,175,407,21921,360
"919",-18234,201801,143,175,408,21921,360
"920",-18234,201801,143,175,409,21921,380
"921",-18234,201801,143,175,410,21921,350
"922",-18234,201801,143,175,203,30420,330
"923",-18234,201801,143,175,204,30420,280
"924",-18234,201801,143,175,205,30420,320
"925",-18234,201801,143,175,206,30420,330
"926",-18234,201801,143,175,205,10261,370
"927",-18234,201801,143,175,206,10261,250
"928",-18234,201801,143,175,250,21720,480
"929",-18235,201801,143,176,216,10110,330
"930",-18235,201801,143,176,217,10110,350
"931",-18235,201801,143,176,218,10110,340
"932",-18235,201801,143,176,231,10112,570
"933",-18235,201801,143,176,362,21740,440
"934",-18235,201801,143,176,363,21740,500
"935",-18235,201801,143,176,364,21740,500
"936",-18235,201801,143,176,365,21740,490
"937",-18235,201801,143,176,366,21740,460
"938",-18235,201801,143,176,411,21921,390
"939",-18235,201801,143,176,412,21921,380
"940",-18235,201801,143,176,413,21921,390
"941",-18235,201801,143,176,414,21921,370
"942",-18235,201801,143,176,415,21921,390
"943",-18235,201801,143,176,416,21921,360
"944",-18235,201801,143,176,417,21921,390
"945",-18235,201801,143,176,418,21921,390
"946",-18235,201801,143,176,419,21921,360
"947",-18235,201801,143,176,420,21921,380
"948",-18235,201801,143,176,134,30052,270
"949",-18235,201801,143,176,135,30052,270
"950",-18235,201801,143,176,136,30052,290
"951",-18235,201801,143,176,137,30052,340
"952",-18235,201801,143,176,138,30052,350
"953",-18235,201801,143,176,139,30052,370
"954",-18235,201801,143,176,349,30060,390
"955",-18235,201801,143,176,350,30060,390
"956",-18235,201801,143,176,351,30060,360
"957",-18235,201801,143,176,352,30060,370
"958",-18236,201801,143,177,219,10110,330
"959",-18236,201801,143,177,220,10110,300
"960",-18236,201801,143,177,221,10110,590
"961",-18236,201801,143,177,232,10112,210
"962",-18236,201801,143,177,233,10112,640
"963",-18236,201801,143,177,207,10261,360
"964",-18236,201801,143,177,208,10261,210
"965",-18236,201801,143,177,252,21720,460
"966",-18236,201801,143,177,253,21720,520
"967",-18236,201801,143,177,421,21921,360
"968",-18236,201801,143,177,422,21921,380
"969",-18236,201801,143,177,423,21921,370
"970",-18236,201801,143,177,424,21921,370
"971",-18236,201801,143,177,425,21921,370
"972",-18236,201801,143,177,426,21921,290
"973",-18236,201801,143,177,427,21921,350
"974",-18236,201801,143,177,428,21921,390
"975",-18236,201801,143,177,429,21921,380
"976",-18236,201801,143,177,430,21921,250
"977",-18236,201801,143,177,207,30420,330
"978",-18236,201801,143,177,208,30420,320
"979",-18236,201801,143,177,209,30420,300
"980",-18236,201801,143,177,210,30420,300
"981",-18237,201801,143,178,222,10110,290
"982",-18237,201801,143,178,223,10110,510
"983",-18237,201801,143,178,224,10110,510
"984",-18237,201801,143,178,209,10261,320
"985",-18237,201801,143,178,210,10261,290
"986",-18237,201801,143,178,431,21921,350
"987",-18237,201801,143,178,432,21921,350
"988",-18237,201801,143,178,433,21921,360
"989",-18237,201801,143,178,434,21921,320
"990",-18237,201801,143,178,435,21921,320
"991",-18237,201801,143,178,436,21921,370
"992",-18237,201801,143,178,437,21921,370
"993",-18237,201801,143,178,438,21921,330
"994",-18237,201801,143,178,439,21921,310
"995",-18237,201801,143,178,440,21921,340
"996",-18237,201801,143,178,211,30420,310
"997",-18237,201801,143,178,212,30420,300
"998",-18237,201801,143,178,213,30420,320
"999",-18237,201801,143,178,214,30420,300
"1000",-18238,201801,143,179,225,10110,180
"1001",-18238,201801,143,179,226,10110,730
"1002",-18238,201801,143,179,227,10110,720
"1003",-18238,201801,143,179,211,10261,380
"1004",-18238,201801,143,179,212,10261,350
"1005",-18238,201801,143,179,254,21720,490
"1006",-18238,201801,143,179,255,21720,550
"1007",-18239,201801,143,180,228,10110,250
"1008",-18239,201801,143,180,229,10110,600
"1009",-18239,201801,143,180,230,10110,320
"1010",-18239,201801,143,180,234,10112,370
"1011",-18239,201801,143,180,235,10112,620
"1012",-18239,201801,143,180,236,10112,410
"1013",-18239,201801,143,180,213,10261,360
"1014",-18239,201801,143,180,214,10261,310
"1015",-18239,201801,143,180,256,21720,450
"1016",-18239,201801,143,180,257,21720,320
"1017",-18240,201801,143,181,231,10110,370
"1018",-18240,201801,143,181,232,10110,270
"1019",-18240,201801,143,181,233,10110,200
"1020",-18240,201801,143,181,237,10112,210
"1021",-18240,201801,143,181,238,10112,390
"1022",-18240,201801,143,181,239,10112,340
"1023",-18240,201801,143,181,215,10261,370
"1024",-18240,201801,143,181,216,10261,330
"1025",-18240,201801,143,181,258,21720,560
"1026",-18240,201801,143,181,259,21720,640
"1027",-18240,201801,143,181,140,30052,250
"1028",-18240,201801,143,181,141,30052,260
"1029",-18240,201801,143,181,353,30060,280
"1030",-18240,201801,143,181,354,30060,300
"1031",-18240,201801,143,181,355,30060,350
"1032",-18240,201801,143,181,356,30060,310
"1033",-18240,201801,143,181,215,30420,320
"1034",-18240,201801,143,181,216,30420,330
"1035",-18240,201801,143,181,217,30420,340
"1036",-18240,201801,143,181,218,30420,320
"1037",-18241,201801,143,182,360,30060,340
"1038",-18241,201801,143,182,219,30420,310
"1039",-18241,201801,143,182,220,30420,320
"1040",-18241,201801,143,182,221,30420,350
"1041",-18241,201801,143,182,222,30420,310
"1042",-18241,201801,143,182,240,10112,390
"1043",-18241,201801,143,182,241,10112,360
"1044",-18241,201801,143,182,260,21720,610
"1045",-18241,201801,143,182,261,21720,590
"1046",-18241,201801,143,182,357,30060,380
"1047",-18241,201801,143,182,358,30060,380
"1048",-18241,201801,143,182,359,30060,400
"1049",-18242,201801,143,183,242,10112,680
"1050",-18242,201801,143,183,243,10112,630
"1051",-18242,201801,143,183,244,10112,500
"1052",-18242,201801,143,183,85,30020,320
"1053",-18242,201801,143,183,86,30020,250
"1054",-18242,201801,143,183,87,30020,300
"1055",-18242,201801,143,183,88,30020,330
"1056",-18242,201801,143,183,89,30020,360
"1057",-18242,201801,143,183,90,30020,330
"1058",-18242,201801,143,183,361,30060,350
"1059",-18242,201801,143,183,362,30060,430
"1060",-18242,201801,143,183,363,30060,410
"1061",-18242,201801,143,183,364,30060,420
"1062",-18243,201801,143,185,234,10110,450
"1063",-18243,201801,143,185,235,10110,390
"1064",-18243,201801,143,185,236,10110,550
"1065",-18243,201801,143,185,245,10112,420
"1066",-18243,201801,143,185,367,21740,400
"1067",-18243,201801,143,185,368,21740,680
"1068",-18243,201801,143,185,369,21740,190
"1069",-18243,201801,143,185,370,21740,550
"1070",-18243,201801,143,185,371,21740,320
"1071",-18243,201801,143,185,441,21921,310
"1072",-18243,201801,143,185,442,21921,420
"1073",-18243,201801,143,185,443,21921,320
"1074",-18243,201801,143,185,444,21921,370
"1075",-18243,201801,143,185,445,21921,340
"1076",-18243,201801,143,185,446,21921,340
"1077",-18243,201801,143,185,447,21921,380
"1078",-18243,201801,143,185,448,21921,300
"1079",-18243,201801,143,185,449,21921,350
"1080",-18243,201801,143,185,450,21921,420
"1081",-18243,201801,143,185,142,30052,250
"1082",-18243,201801,143,185,365,30060,370
"1083",-18243,201801,143,185,366,30060,280
"1084",-18243,201801,143,185,367,30060,350
"1085",-18243,201801,143,185,368,30060,320
"1086",-18243,201801,143,185,223,30420,340
"1087",-18243,201801,143,185,224,30420,330
"1088",-18243,201801,143,185,225,30420,360
"1089",-18243,201801,143,185,226,30420,340
"1090",-18244,201801,143,186,246,10112,440
"1091",-18244,201801,143,186,372,21740,510
"1092",-18244,201801,143,186,373,21740,490
"1093",-18244,201801,143,186,374,21740,480
"1094",-18244,201801,143,186,375,21740,480
"1095",-18244,201801,143,186,376,21740,470
"1096",-18244,201801,143,186,451,21921,330
"1097",-18244,201801,143,186,452,21921,320
"1098",-18244,201801,143,186,453,21921,360
"1099",-18244,201801,143,186,454,21921,380
"1100",-18244,201801,143,186,455,21921,290
"1101",-18244,201801,143,186,456,21921,290
"1102",-18244,201801,143,186,457,21921,390
"1103",-18244,201801,143,186,458,21921,310
"1104",-18244,201801,143,186,459,21921,300
"1105",-18244,201801,143,186,369,30060,350
"1106",-18244,201801,143,186,370,30060,350
"1107",-18244,201801,143,186,371,30060,400
