"","ship","survey","event_id","sample_id","specimen_id","measurement_type","measurement_value","device_id","species_code"
"449",157,200707,24,227,3219,"organism_weight","1.172",10,21740
"450",157,200707,24,227,3220,"organism_weight","1.372",10,21740
"451",157,200707,24,227,3221,"organism_weight","0.146",10,21740
"452",157,200707,24,227,3222,"organism_weight","0.786",10,21740
"453",157,200707,24,227,3223,"organism_weight","0.89",10,21740
"454",157,200707,24,227,3224,"organism_weight","0.62",10,21740
"455",157,200707,24,227,3225,"organism_weight","0.68",10,21740
"456",157,200707,24,227,3226,"organism_weight","0.876",10,21740
"457",157,200707,24,227,3227,"organism_weight","0.874",10,21740
"458",157,200707,24,227,3228,"organism_weight","0.196",10,21740
"459",157,200707,24,227,3229,"organism_weight","0.51",10,21740
"460",157,200707,24,227,3230,"organism_weight","1.066",10,21740
"461",157,200707,24,227,3231,"organism_weight","0.674",10,21740
"462",157,200707,24,227,3232,"organism_weight","0.624",10,21740
"463",157,200707,24,227,3233,"organism_weight","0.658",10,21740
"464",157,200707,24,227,3234,"organism_weight","0.686",10,21740
"465",157,200707,41,366,6278,"organism_weight","0.904",10,21740
"466",157,200707,41,366,6279,"organism_weight","0.81",10,21740
"467",157,200707,41,366,6280,"organism_weight","0.786",10,21740
"468",157,200707,41,366,6281,"organism_weight","0.55",10,21740
"469",157,200707,41,366,6282,"organism_weight","0.958",10,21740
"470",157,200707,41,366,6283,"organism_weight","0.816",10,21740
"471",157,200707,24,227,3235,"organism_weight","0.73",10,21740
"472",157,200707,24,227,3236,"organism_weight","0.84",10,21740
"473",157,200707,24,227,3237,"organism_weight","0.704",10,21740
"474",157,200707,24,227,3238,"organism_weight","0.206",10,21740
"475",157,200707,24,227,3239,"organism_weight","0.122",10,21740
"476",157,200707,24,227,3240,"organism_weight","0.148",10,21740
"477",157,200707,24,227,3241,"organism_weight","0.124",10,21740
"478",157,200707,24,227,3242,"organism_weight","0.144",10,21740
"479",157,200707,24,227,3243,"organism_weight","0.184",10,21740
"480",157,200707,24,227,3244,"organism_weight","0.144",10,21740
"481",157,200707,24,227,3245,"organism_weight","0.096",10,21740
"482",157,200707,24,227,3246,"organism_weight","0.35",10,21740
"483",157,200707,24,227,3247,"organism_weight","1.186",10,21740
"484",157,200707,24,227,3248,"organism_weight","0.96",10,21740
"485",157,200707,24,227,3249,"organism_weight","0.81",10,21740
"486",157,200707,24,227,3250,"organism_weight","0.664",10,21740
"487",157,200707,24,227,3251,"organism_weight","1.256",10,21740
"488",157,200707,24,227,3252,"organism_weight","0.9",10,21740
"489",157,200707,24,227,3253,"organism_weight","0.76",10,21740
"490",157,200707,24,227,3254,"organism_weight","0.168",10,21740
"491",157,200707,24,227,3255,"organism_weight","0.104",10,21740
"492",157,200707,24,227,3256,"organism_weight","1.156",10,21740
"493",157,200707,24,227,3257,"organism_weight","0.588",10,21740
"494",157,200707,24,227,3258,"organism_weight","0.83",10,21740
"495",157,200707,24,227,3259,"organism_weight","0.916",10,21740
"496",157,200707,24,227,3260,"organism_weight","0.8",10,21740
"497",157,200707,24,227,3261,"organism_weight","0.628",10,21740
"498",157,200707,24,227,3262,"organism_weight","0.802",10,21740
"499",157,200707,24,227,3263,"organism_weight","0.142",10,21740
"500",157,200707,32,285,4302,"organism_weight","0.782",10,21740
"501",157,200707,32,285,4303,"organism_weight","0.802",10,21740
"502",157,200707,32,285,4304,"organism_weight","1.184",10,21740
"503",157,200707,32,285,4305,"organism_weight","1.036",10,21740
"504",157,200707,32,285,4306,"organism_weight","0.804",10,21740
"505",157,200707,32,285,4307,"organism_weight","0.804",10,21740
"506",157,200707,32,285,4308,"organism_weight","0.946",10,21740
"507",157,200707,32,285,4309,"organism_weight","1.114",10,21740
"508",157,200707,32,285,4310,"organism_weight","0.806",10,21740
"509",157,200707,32,285,4311,"organism_weight","0.828",10,21740
"510",157,200707,32,285,4312,"organism_weight","0.89",10,21740
"511",157,200707,32,285,4313,"organism_weight","0.986",10,21740
"512",157,200707,32,285,4314,"organism_weight","0.392",10,21740
"513",157,200707,32,285,4315,"organism_weight","0.482",10,21740
"514",157,200707,32,285,4316,"organism_weight","1.046",10,21740
"515",157,200707,32,285,4317,"organism_weight","0.878",10,21740
"516",157,200707,32,285,4318,"organism_weight","0.734",10,21740
"517",157,200707,32,285,4319,"organism_weight","0.89",10,21740
"518",157,200707,32,285,4320,"organism_weight","0.732",10,21740
"519",157,200707,32,285,4321,"organism_weight","0.874",10,21740
"520",157,200707,32,285,4322,"organism_weight","0.846",10,21740
"521",157,200707,32,285,4323,"organism_weight","0.818",10,21740
"522",157,200707,32,285,4324,"organism_weight","1.036",10,21740
"523",157,200707,41,366,6352,"organism_weight","0.914",10,21740
"524",157,200707,41,366,6353,"organism_weight","0.644",10,21740
"525",157,200707,41,366,6354,"organism_weight","0.6",10,21740
"526",157,200707,41,366,6355,"organism_weight","0.994",10,21740
"527",157,200707,41,366,6356,"organism_weight","0.846",10,21740
"528",157,200707,41,366,6357,"organism_weight","0.738",10,21740
"529",157,200707,41,366,6358,"organism_weight","0.65",10,21740
"530",157,200707,41,366,6359,"organism_weight","1.202",10,21740
"531",157,200707,41,366,6360,"organism_weight","0.76",10,21740
"532",157,200707,41,366,6361,"organism_weight","0.814",10,21740
"533",157,200707,41,366,6362,"organism_weight","0.674",10,21740
"534",157,200707,41,366,6363,"organism_weight","1.018",10,21740
"535",157,200707,41,366,6364,"organism_weight","0.896",10,21740
"536",157,200707,41,366,6365,"organism_weight","0.934",10,21740
"537",157,200707,41,366,6366,"organism_weight","0.518",10,21740
"538",157,200707,41,366,6367,"organism_weight","0.74",10,21740
"539",157,200707,41,366,6368,"organism_weight","0.696",10,21740
"540",157,200707,41,366,6369,"organism_weight","0.732",10,21740
"541",157,200707,41,366,6370,"organism_weight","0.744",10,21740
"542",157,200707,41,366,6371,"organism_weight","0.704",10,21740
"543",157,200707,41,366,6372,"organism_weight","0.706",10,21740
"544",157,200707,41,366,6373,"organism_weight","1.096",10,21740
"545",157,200707,41,366,6374,"organism_weight","0.842",10,21740
"546",157,200707,41,366,6375,"organism_weight","0.99",10,21740
"547",157,200707,41,366,6376,"organism_weight","0.838",10,21740
"548",157,200707,41,366,6377,"organism_weight","0.85",10,21740
"549",157,200707,41,366,6378,"organism_weight","0.732",10,21740
"550",157,200707,41,366,6379,"organism_weight","0.93",10,21740
"551",157,200707,41,366,6380,"organism_weight","0.436",10,21740
"552",157,200707,41,366,6381,"organism_weight","0.578",10,21740
"553",157,200707,41,366,6382,"organism_weight","0.852",10,21740
"554",157,200707,41,366,6383,"organism_weight","0.772",10,21740
"555",157,200707,41,366,6384,"organism_weight","0.764",10,21740
"556",157,200707,24,227,3264,"organism_weight","0.148",10,21740
"557",157,200707,24,227,3265,"organism_weight","0.542",10,21740
"558",157,200707,24,227,3266,"organism_weight","0.738",10,21740
"559",157,200707,24,227,3267,"organism_weight","1.576",10,21740
"560",157,200707,24,227,3268,"organism_weight","1.084",10,21740
"561",157,200707,24,227,3269,"organism_weight","0.778",10,21740
"562",157,200707,24,227,3270,"organism_weight","1.102",10,21740
"563",157,200707,24,227,3271,"organism_weight","0.158",10,21740
"564",157,200707,24,227,3272,"organism_weight","0.534",10,21740
"565",157,200707,24,227,3273,"organism_weight","0.748",10,21740
"566",157,200707,24,227,3274,"organism_weight","0.76",10,21740
"567",157,200707,24,227,3275,"organism_weight","1.102",10,21740
"568",157,200707,24,227,3276,"organism_weight","0.59",10,21740
"569",157,200707,24,227,3277,"organism_weight","0.65",10,21740
"570",157,200707,24,227,3278,"organism_weight","0.092",10,21740
"571",157,200707,24,227,3279,"organism_weight","0.122",10,21740
"572",157,200707,24,227,3280,"organism_weight","0.108",10,21740
"573",157,200707,24,225,3281,"organism_weight","0.018",10,21740
"574",157,200707,24,225,3282,"organism_weight","0.018",10,21740
"575",157,200707,24,225,3283,"organism_weight","0.016",10,21740
"576",157,200707,24,225,3284,"organism_weight","0.014",10,21740
"577",157,200707,24,225,3285,"organism_weight","0.016",10,21740
"578",157,200707,24,225,3286,"organism_weight","0.02",10,21740
"579",157,200707,24,225,3287,"organism_weight","0.014",10,21740
"580",157,200707,24,225,3288,"organism_weight","0.02",10,21740
"581",157,200707,24,225,3289,"organism_weight","0.012",10,21740
"582",157,200707,24,225,3290,"organism_weight","0.014",10,21740
"583",157,200707,24,225,3291,"organism_weight","0.014",10,21740
"584",157,200707,24,225,3292,"organism_weight","0.012",10,21740
"585",157,200707,24,225,3293,"organism_weight","0.032",10,21740
"586",157,200707,24,225,3294,"organism_weight","0.016",10,21740
"587",157,200707,24,225,3295,"organism_weight","0.02",10,21740
"588",157,200707,24,225,3296,"organism_weight","0.016",10,21740
"589",157,200707,24,225,3297,"organism_weight","0.02",10,21740
"590",157,200707,24,225,3298,"organism_weight","0.026",10,21740
"591",157,200707,24,225,3299,"organism_weight","0.03",10,21740
"592",157,200707,32,285,4325,"organism_weight","0.912",10,21740
"593",157,200707,32,285,4326,"organism_weight","1.018",10,21740
"594",157,200707,32,285,4327,"organism_weight","1.066",10,21740
"595",157,200707,32,285,4328,"organism_weight","1.094",10,21740
"596",157,200707,32,285,4329,"organism_weight","0.998",10,21740
"597",157,200707,32,285,4330,"organism_weight","0.888",10,21740
"598",157,200707,32,285,4331,"organism_weight","0.85",10,21740
"599",157,200707,32,285,4369,"organism_weight","0.916",10,21740
"600",157,200707,32,285,4370,"organism_weight","1.198",10,21740
"601",157,200707,32,285,4371,"organism_weight","0.912",10,21740
"602",157,200707,32,285,4372,"organism_weight","0.978",10,21740
"603",157,200707,20,187,2293,"organism_weight","1.372",10,21740
"604",157,200707,20,187,2294,"organism_weight","1.094",10,21740
"605",157,200707,20,187,2295,"organism_weight","0.956",10,21740
"606",157,200707,20,187,2296,"organism_weight","0.806",10,21740
"607",157,200707,32,285,4453,"organism_weight","0.932",10,21740
"608",157,200707,32,285,4454,"organism_weight","0.64",10,21740
"609",157,200707,32,284,4455,"organism_weight","0.024",10,21740
"610",157,200707,32,284,4456,"organism_weight","0.036",10,21740
"611",157,200707,20,187,2297,"organism_weight","0.754",10,21740
"612",157,200707,20,187,2298,"organism_weight","0.728",10,21740
"613",157,200707,20,187,2299,"organism_weight","0.834",10,21740
"614",157,200707,20,187,2300,"organism_weight","0.744",10,21740
"615",157,200707,32,285,4569,"organism_weight","0.832",10,21740
"616",157,200707,32,285,4574,"organism_weight","0.802",10,21740
"617",157,200707,32,285,4575,"organism_weight","1.022",10,21740
"618",157,200707,37,316,5658,"organism_weight","0.09",10,21740
"619",157,200707,37,316,5659,"organism_weight","0.138",10,21740
"620",157,200707,37,316,5660,"organism_weight","0.172",10,21740
"621",157,200707,37,316,5661,"organism_weight","0.17",10,21740
"622",157,200707,37,316,5662,"organism_weight","0.096",10,21740
"623",157,200707,37,316,5663,"organism_weight","0.12",10,21740
"624",157,200707,37,316,5664,"organism_weight","0.09",10,21740
"625",157,200707,37,316,5665,"organism_weight","0.14",10,21740
"626",157,200707,37,316,5666,"organism_weight","0.14",10,21740
"627",157,200707,37,316,5667,"organism_weight","0.116",10,21740
"628",157,200707,37,316,5668,"organism_weight","0.14",10,21740
"629",157,200707,37,316,5669,"organism_weight","0.216",10,21740
"630",157,200707,37,316,5670,"organism_weight","0.146",10,21740
"631",157,200707,37,316,5671,"organism_weight","0.088",10,21740
"632",157,200707,37,316,5672,"organism_weight","0.052",10,21740
"633",157,200707,37,316,5673,"organism_weight","0.164",10,21740
"634",157,200707,37,316,5674,"organism_weight","0.11",10,21740
"635",157,200707,37,316,5675,"organism_weight","0.118",10,21740
"636",157,200707,37,316,5676,"organism_weight","0.094",10,21740
"637",157,200707,37,316,5677,"organism_weight","0.128",10,21740
"638",157,200707,37,316,5678,"organism_weight","0.082",10,21740
"639",157,200707,37,316,5679,"organism_weight","0.12",10,21740
"640",157,200707,32,285,4576,"organism_weight","1.144",10,21740
"641",157,200707,32,285,4577,"organism_weight","0.65",10,21740
"642",157,200707,32,285,4578,"organism_weight","1.018",10,21740
"643",157,200707,32,285,4579,"organism_weight","0.922",10,21740
"644",157,200707,32,285,4580,"organism_weight","1.02",10,21740
"645",157,200707,32,285,4581,"organism_weight","0.972",10,21740
"646",157,200707,32,285,4582,"organism_weight","0.562",10,21740
"647",157,200707,32,285,4583,"organism_weight","0.778",10,21740
"648",157,200707,32,285,4584,"organism_weight","0.734",10,21740
"649",157,200707,32,285,4585,"organism_weight","0.964",10,21740
"650",157,200707,32,285,4586,"organism_weight","0.724",10,21740
"651",157,200707,32,285,4587,"organism_weight","0.93",10,21740
"652",157,200707,32,285,4588,"organism_weight","0.778",10,21740
"653",157,200707,32,285,4589,"organism_weight","0.544",10,21740
"654",157,200707,32,285,4590,"organism_weight","1.212",10,21740
"655",157,200707,32,285,4591,"organism_weight","1.064",10,21740
"656",157,200707,32,285,4592,"organism_weight","0.742",10,21740
"657",157,200707,32,285,4606,"organism_weight","0.99",10,21740
"658",157,200707,32,285,4607,"organism_weight","0.844",10,21740
"659",157,200707,32,285,4608,"organism_weight","1.166",10,21740
"660",157,200707,32,285,4609,"organism_weight","1.108",10,21740
"661",157,200707,32,285,4610,"organism_weight","1.09",10,21740
"662",157,200707,32,285,4611,"organism_weight","1.1",10,21740
"663",157,200707,32,285,4612,"organism_weight","0.788",10,21740
"664",157,200707,32,285,4613,"organism_weight","0.762",10,21740
"665",157,200707,32,285,4614,"organism_weight","0.906",10,21740
"666",157,200707,32,285,4615,"organism_weight","0.704",10,21740
"667",157,200707,32,285,4616,"organism_weight","0.696",10,21740
"668",157,200707,32,285,4617,"organism_weight","0.636",10,21740
"669",157,200707,37,321,5698,"organism_weight","0.612",10,21740
"670",157,200707,37,321,5699,"organism_weight","0.756",10,21740
"671",157,200707,37,321,5700,"organism_weight","0.666",10,21740
"672",157,200707,37,321,5701,"organism_weight","0.954",10,21740
"673",157,200707,37,321,5702,"organism_weight","0.744",10,21740
"674",157,200707,37,321,5703,"organism_weight","0.618",10,21740
"675",157,200707,37,321,5704,"organism_weight","0.766",10,21740
"676",157,200707,37,321,5705,"organism_weight","0.51",10,21740
"677",157,200707,37,321,5706,"organism_weight","0.67",10,21740
"678",157,200707,37,321,5707,"organism_weight","0.72",10,21740
"679",157,200707,37,321,5708,"organism_weight","0.604",10,21740
"680",157,200707,37,321,5709,"organism_weight","0.766",10,21740
"681",157,200707,37,321,5710,"organism_weight","0.518",10,21740
"682",157,200707,37,321,5711,"organism_weight","0.754",10,21740
"683",157,200707,37,321,5712,"organism_weight","0.602",10,21740
"684",157,200707,37,321,5713,"organism_weight","0.712",10,21740
"685",157,200707,37,321,5714,"organism_weight","1.122",10,21740
"686",157,200707,37,321,5715,"organism_weight","0.824",10,21740
"687",157,200707,37,321,5716,"organism_weight","0.774",10,21740
"688",157,200707,37,321,5717,"organism_weight","0.634",10,21740
"689",157,200707,37,321,5718,"organism_weight","0.766",10,21740
"690",157,200707,37,321,5719,"organism_weight","0.738",10,21740
"691",157,200707,37,321,5720,"organism_weight","0.664",10,21740
"692",157,200707,37,321,5721,"organism_weight","0.958",10,21740
"693",157,200707,37,321,5722,"organism_weight","0.782",10,21740
"694",157,200707,37,321,5723,"organism_weight","0.78",10,21740
"695",157,200707,37,321,5724,"organism_weight","0.6",10,21740
"696",157,200707,37,321,5725,"organism_weight","0.604",10,21740
"697",157,200707,21,198,2545,"organism_weight","1.19",10,21740
"698",157,200707,21,198,2546,"organism_weight","0.8",10,21740
"699",157,200707,21,198,2547,"organism_weight","0.898",10,21740
"700",157,200707,21,198,2548,"organism_weight","0.744",10,21740
"701",157,200707,21,198,2549,"organism_weight","0.916",10,21740
"702",157,200707,21,198,2550,"organism_weight","1.04",10,21740
"703",157,200707,21,198,2551,"organism_weight","0.84",10,21740
"704",157,200707,21,198,2552,"organism_weight","1.402",10,21740
"705",157,200707,21,198,2553,"organism_weight","0.9",10,21740
"706",157,200707,25,236,3664,"organism_weight","1.05",10,21740
