"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"495",157,200707,24,227,3259,"organism_weight","0.916",10
"496",157,200707,24,227,3260,"organism_weight","0.8",10
"497",157,200707,24,227,3261,"organism_weight","0.628",10
"498",157,200707,24,227,3262,"organism_weight","0.802",10
"499",157,200707,24,227,3263,"organism_weight","0.142",10
"500",157,200707,32,285,4302,"organism_weight","0.782",10
"501",157,200707,32,285,4303,"organism_weight","0.802",10
"502",157,200707,32,285,4304,"organism_weight","1.184",10
"503",157,200707,32,285,4305,"organism_weight","1.036",10
"504",157,200707,32,285,4306,"organism_weight","0.804",10
"505",157,200707,32,285,4307,"organism_weight","0.804",10
"506",157,200707,32,285,4308,"organism_weight","0.946",10
"507",157,200707,32,285,4309,"organism_weight","1.114",10
"508",157,200707,32,285,4310,"organism_weight","0.806",10
"509",157,200707,32,285,4311,"organism_weight","0.828",10
"510",157,200707,32,285,4312,"organism_weight","0.89",10
"511",157,200707,32,285,4313,"organism_weight","0.986",10
"512",157,200707,32,285,4314,"organism_weight","0.392",10
"513",157,200707,32,285,4315,"organism_weight","0.482",10
"514",157,200707,32,285,4316,"organism_weight","1.046",10
"515",157,200707,32,285,4317,"organism_weight","0.878",10
"516",157,200707,32,285,4318,"organism_weight","0.734",10
"517",157,200707,32,285,4319,"organism_weight","0.89",10
"518",157,200707,32,285,4320,"organism_weight","0.732",10
"519",157,200707,32,285,4321,"organism_weight","0.874",10
"520",157,200707,32,285,4322,"organism_weight","0.846",10
"521",157,200707,32,285,4323,"organism_weight","0.818",10
"522",157,200707,32,285,4324,"organism_weight","1.036",10
"523",157,200707,41,366,6352,"organism_weight","0.914",10
"524",157,200707,41,366,6353,"organism_weight","0.644",10
"525",157,200707,41,366,6354,"organism_weight","0.6",10
"526",157,200707,41,366,6355,"organism_weight","0.994",10
"527",157,200707,41,366,6356,"organism_weight","0.846",10
"528",157,200707,41,366,6357,"organism_weight","0.738",10
"529",157,200707,41,366,6358,"organism_weight","0.65",10
"530",157,200707,41,366,6359,"organism_weight","1.202",10
"531",157,200707,41,366,6360,"organism_weight","0.76",10
"532",157,200707,41,366,6361,"organism_weight","0.814",10
"533",157,200707,41,366,6362,"organism_weight","0.674",10
"534",157,200707,41,366,6363,"organism_weight","1.018",10
"535",157,200707,41,366,6364,"organism_weight","0.896",10
"536",157,200707,41,366,6365,"organism_weight","0.934",10
"537",157,200707,41,366,6366,"organism_weight","0.518",10
"538",157,200707,41,366,6367,"organism_weight","0.74",10
"539",157,200707,41,366,6368,"organism_weight","0.696",10
"540",157,200707,41,366,6369,"organism_weight","0.732",10
"541",157,200707,41,366,6370,"organism_weight","0.744",10
"542",157,200707,41,366,6371,"organism_weight","0.704",10
"543",157,200707,41,366,6372,"organism_weight","0.706",10
"544",157,200707,41,366,6373,"organism_weight","1.096",10
"545",157,200707,41,366,6374,"organism_weight","0.842",10
"546",157,200707,41,366,6375,"organism_weight","0.99",10
"547",157,200707,41,366,6376,"organism_weight","0.838",10
"548",157,200707,41,366,6377,"organism_weight","0.85",10
"549",157,200707,41,366,6378,"organism_weight","0.732",10
"550",157,200707,41,366,6379,"organism_weight","0.93",10
"551",157,200707,41,366,6380,"organism_weight","0.436",10
"552",157,200707,41,366,6381,"organism_weight","0.578",10
"553",157,200707,41,366,6382,"organism_weight","0.852",10
"554",157,200707,41,366,6383,"organism_weight","0.772",10
"555",157,200707,41,366,6384,"organism_weight","0.764",10
"556",157,200707,24,227,3264,"organism_weight","0.148",10
"557",157,200707,24,227,3265,"organism_weight","0.542",10
"558",157,200707,24,227,3266,"organism_weight","0.738",10
"559",157,200707,24,227,3267,"organism_weight","1.576",10
"560",157,200707,24,227,3268,"organism_weight","1.084",10
"561",157,200707,24,227,3269,"organism_weight","0.778",10
"562",157,200707,24,227,3270,"organism_weight","1.102",10
"563",157,200707,24,227,3271,"organism_weight","0.158",10
"564",157,200707,24,227,3272,"organism_weight","0.534",10
"565",157,200707,24,227,3273,"organism_weight","0.748",10
"566",157,200707,24,227,3274,"organism_weight","0.76",10
"567",157,200707,24,227,3275,"organism_weight","1.102",10
"568",157,200707,24,227,3276,"organism_weight","0.59",10
"569",157,200707,24,227,3277,"organism_weight","0.65",10
"570",157,200707,24,227,3278,"organism_weight","0.092",10
"571",157,200707,24,227,3279,"organism_weight","0.122",10
"572",157,200707,24,227,3280,"organism_weight","0.108",10
"573",157,200707,24,225,3281,"organism_weight","0.018",10
"574",157,200707,24,225,3282,"organism_weight","0.018",10
"575",157,200707,24,225,3283,"organism_weight","0.016",10
"576",157,200707,24,225,3284,"organism_weight","0.014",10
"577",157,200707,24,225,3285,"organism_weight","0.016",10
"578",157,200707,24,225,3286,"organism_weight","0.02",10
"579",157,200707,24,225,3287,"organism_weight","0.014",10
"580",157,200707,24,225,3288,"organism_weight","0.02",10
"581",157,200707,24,225,3289,"organism_weight","0.012",10
"582",157,200707,24,225,3290,"organism_weight","0.014",10
"583",157,200707,24,225,3291,"organism_weight","0.014",10
"584",157,200707,24,225,3292,"organism_weight","0.012",10
"585",157,200707,24,225,3293,"organism_weight","0.032",10
"586",157,200707,24,225,3294,"organism_weight","0.016",10
"587",157,200707,24,225,3295,"organism_weight","0.02",10
"588",157,200707,24,225,3296,"organism_weight","0.016",10
"589",157,200707,24,225,3297,"organism_weight","0.02",10
"590",157,200707,24,225,3298,"organism_weight","0.026",10
"591",157,200707,24,225,3299,"organism_weight","0.03",10
"592",157,200707,32,285,4325,"organism_weight","0.912",10
"593",157,200707,32,285,4326,"organism_weight","1.018",10
"594",157,200707,32,285,4327,"organism_weight","1.066",10
"595",157,200707,32,285,4328,"organism_weight","1.094",10
"596",157,200707,32,285,4329,"organism_weight","0.998",10
"597",157,200707,32,285,4330,"organism_weight","0.888",10
"598",157,200707,32,285,4331,"organism_weight","0.85",10
"599",157,200707,32,285,4369,"organism_weight","0.916",10
"600",157,200707,32,285,4370,"organism_weight","1.198",10
"601",157,200707,32,285,4371,"organism_weight","0.912",10
"602",157,200707,32,285,4372,"organism_weight","0.978",10
"603",157,200707,20,187,2293,"organism_weight","1.372",10
"604",157,200707,20,187,2294,"organism_weight","1.094",10
"605",157,200707,20,187,2295,"organism_weight","0.956",10
"606",157,200707,20,187,2296,"organism_weight","0.806",10
"607",157,200707,32,285,4453,"organism_weight","0.932",10
"608",157,200707,32,285,4454,"organism_weight","0.64",10
"609",157,200707,32,284,4455,"organism_weight","0.024",10
"610",157,200707,32,284,4456,"organism_weight","0.036",10
"611",157,200707,20,187,2297,"organism_weight","0.754",10
"612",157,200707,20,187,2298,"organism_weight","0.728",10
"613",157,200707,20,187,2299,"organism_weight","0.834",10
"614",157,200707,20,187,2300,"organism_weight","0.744",10
"615",157,200707,32,285,4569,"organism_weight","0.832",10
"616",157,200707,32,285,4574,"organism_weight","0.802",10
"617",157,200707,32,285,4575,"organism_weight","1.022",10
"618",157,200707,37,316,5658,"organism_weight","0.09",10
"619",157,200707,37,316,5659,"organism_weight","0.138",10
"620",157,200707,37,316,5660,"organism_weight","0.172",10
"621",157,200707,37,316,5661,"organism_weight","0.17",10
"622",157,200707,37,316,5662,"organism_weight","0.096",10
"623",157,200707,37,316,5663,"organism_weight","0.12",10
"624",157,200707,37,316,5664,"organism_weight","0.09",10
"625",157,200707,37,316,5665,"organism_weight","0.14",10
"626",157,200707,37,316,5666,"organism_weight","0.14",10
"627",157,200707,37,316,5667,"organism_weight","0.116",10
"628",157,200707,37,316,5668,"organism_weight","0.14",10
"629",157,200707,37,316,5669,"organism_weight","0.216",10
"630",157,200707,37,316,5670,"organism_weight","0.146",10
"631",157,200707,37,316,5671,"organism_weight","0.088",10
"632",157,200707,37,316,5672,"organism_weight","0.052",10
"633",157,200707,37,316,5673,"organism_weight","0.164",10
"634",157,200707,37,316,5674,"organism_weight","0.11",10
"635",157,200707,37,316,5675,"organism_weight","0.118",10
"636",157,200707,37,316,5676,"organism_weight","0.094",10
"637",157,200707,37,316,5677,"organism_weight","0.128",10
"638",157,200707,37,316,5678,"organism_weight","0.082",10
"639",157,200707,37,316,5679,"organism_weight","0.12",10
"640",157,200707,32,285,4576,"organism_weight","1.144",10
"641",157,200707,32,285,4577,"organism_weight","0.65",10
"642",157,200707,32,285,4578,"organism_weight","1.018",10
"643",157,200707,32,285,4579,"organism_weight","0.922",10
"644",157,200707,32,285,4580,"organism_weight","1.02",10
"645",157,200707,32,285,4581,"organism_weight","0.972",10
"646",157,200707,32,285,4582,"organism_weight","0.562",10
"647",157,200707,32,285,4583,"organism_weight","0.778",10
"648",157,200707,32,285,4584,"organism_weight","0.734",10
"649",157,200707,32,285,4585,"organism_weight","0.964",10
"650",157,200707,32,285,4586,"organism_weight","0.724",10
"651",157,200707,32,285,4587,"organism_weight","0.93",10
"652",157,200707,32,285,4588,"organism_weight","0.778",10
"653",157,200707,32,285,4589,"organism_weight","0.544",10
"654",157,200707,32,285,4590,"organism_weight","1.212",10
"655",157,200707,32,285,4591,"organism_weight","1.064",10
"656",157,200707,32,285,4592,"organism_weight","0.742",10
"657",157,200707,32,285,4606,"organism_weight","0.99",10
"658",157,200707,32,285,4607,"organism_weight","0.844",10
"659",157,200707,32,285,4608,"organism_weight","1.166",10
"660",157,200707,32,285,4609,"organism_weight","1.108",10
"661",157,200707,32,285,4610,"organism_weight","1.09",10
"662",157,200707,32,285,4611,"organism_weight","1.1",10
"663",157,200707,32,285,4612,"organism_weight","0.788",10
"664",157,200707,32,285,4613,"organism_weight","0.762",10
"665",157,200707,32,285,4614,"organism_weight","0.906",10
"666",157,200707,32,285,4615,"organism_weight","0.704",10
"667",157,200707,32,285,4616,"organism_weight","0.696",10
"668",157,200707,32,285,4617,"organism_weight","0.636",10
"669",157,200707,37,321,5698,"organism_weight","0.612",10
"670",157,200707,37,321,5699,"organism_weight","0.756",10
"671",157,200707,37,321,5700,"organism_weight","0.666",10
"672",157,200707,37,321,5701,"organism_weight","0.954",10
"673",157,200707,37,321,5702,"organism_weight","0.744",10
"674",157,200707,37,321,5703,"organism_weight","0.618",10
"675",157,200707,37,321,5704,"organism_weight","0.766",10
"676",157,200707,37,321,5705,"organism_weight","0.51",10
"677",157,200707,37,321,5706,"organism_weight","0.67",10
"678",157,200707,37,321,5707,"organism_weight","0.72",10
"679",157,200707,37,321,5708,"organism_weight","0.604",10
"680",157,200707,37,321,5709,"organism_weight","0.766",10
"681",157,200707,37,321,5710,"organism_weight","0.518",10
"682",157,200707,37,321,5711,"organism_weight","0.754",10
"683",157,200707,37,321,5712,"organism_weight","0.602",10
"684",157,200707,37,321,5713,"organism_weight","0.712",10
"685",157,200707,37,321,5714,"organism_weight","1.122",10
"686",157,200707,37,321,5715,"organism_weight","0.824",10
"687",157,200707,37,321,5716,"organism_weight","0.774",10
"688",157,200707,37,321,5717,"organism_weight","0.634",10
"689",157,200707,37,321,5718,"organism_weight","0.766",10
"690",157,200707,37,321,5719,"organism_weight","0.738",10
"691",157,200707,37,321,5720,"organism_weight","0.664",10
"692",157,200707,37,321,5721,"organism_weight","0.958",10
"693",157,200707,37,321,5722,"organism_weight","0.782",10
"694",157,200707,37,321,5723,"organism_weight","0.78",10
"695",157,200707,37,321,5724,"organism_weight","0.6",10
"696",157,200707,37,321,5725,"organism_weight","0.604",10
"697",157,200707,21,198,2545,"organism_weight","1.19",10
"698",157,200707,21,198,2546,"organism_weight","0.8",10
"699",157,200707,21,198,2547,"organism_weight","0.898",10
"700",157,200707,21,198,2548,"organism_weight","0.744",10
"701",157,200707,21,198,2549,"organism_weight","0.916",10
"702",157,200707,21,198,2550,"organism_weight","1.04",10
"703",157,200707,21,198,2551,"organism_weight","0.84",10
"704",157,200707,21,198,2552,"organism_weight","1.402",10
"705",157,200707,21,198,2553,"organism_weight","0.9",10
"706",157,200707,25,236,3664,"organism_weight","1.05",10
"707",157,200707,25,236,3665,"organism_weight","0.916",10
"708",157,200707,25,236,3666,"organism_weight","1.078",10
"709",157,200707,25,236,3667,"organism_weight","1.38",10
"710",157,200707,25,236,3668,"organism_weight","1.03",10
"711",157,200707,25,236,3669,"organism_weight","1.13",10
"712",157,200707,25,236,3670,"organism_weight","0.712",10
"713",157,200707,37,321,5726,"organism_weight","0.734",10
"714",157,200707,37,321,5727,"organism_weight","0.346",10
"715",157,200707,37,321,5728,"organism_weight","0.582",10
"716",157,200707,37,321,5729,"organism_weight","0.67",10
"717",157,200707,37,321,5730,"organism_weight","1.046",10
"718",157,200707,37,321,5731,"organism_weight","0.738",10
"719",157,200707,37,321,5732,"organism_weight","0.806",10
"720",157,200707,37,321,5733,"organism_weight","0.63",10
"721",157,200707,37,321,5734,"organism_weight","0.72",10
"722",157,200707,37,321,5735,"organism_weight","0.668",10
"723",157,200707,37,321,5736,"organism_weight","0.688",10
"724",157,200707,37,321,5737,"organism_weight","0.512",10
"725",157,200707,37,321,5738,"organism_weight","0.686",10
"726",157,200707,37,321,5739,"organism_weight","0.636",10
"727",157,200707,37,321,5740,"organism_weight","0.614",10
"728",157,200707,37,321,5741,"organism_weight","0.636",10
"729",157,200707,37,321,5742,"organism_weight","0.858",10
"730",157,200707,37,321,5743,"organism_weight","0.614",10
"731",157,200707,37,321,5744,"organism_weight","0.834",10
"732",157,200707,37,321,5745,"organism_weight","0.772",10
"733",157,200707,37,317,5746,"organism_weight","0.036",10
"734",157,200707,37,317,5747,"organism_weight","0.016",10
"735",157,200707,37,317,5748,"organism_weight","0.05",10
"736",157,200707,37,317,5749,"organism_weight","0.016",10
"737",157,200707,37,317,5750,"organism_weight","0.028",10
"738",157,200707,37,317,5751,"organism_weight","0.02",10
"739",157,200707,37,317,5752,"organism_weight","0.038",10
"740",157,200707,37,317,5753,"organism_weight","0.016",10
"741",157,200707,37,317,5754,"organism_weight","0.01",10
"742",157,200707,21,198,2554,"organism_weight","1.35",10
"743",157,200707,21,198,2555,"organism_weight","0.778",10
"744",157,200707,21,198,2556,"organism_weight","0.782",10
"745",157,200707,21,198,2557,"organism_weight","0.886",10
"746",157,200707,21,198,2558,"organism_weight","1.204",10
"747",157,200707,21,198,2565,"organism_weight","0.678",10
"748",157,200707,21,198,2566,"organism_weight","0.624",10
"749",157,200707,21,198,2567,"organism_weight","0.69",10
"750",157,200707,21,198,2568,"organism_weight","0.87",10
"751",157,200707,21,198,2569,"organism_weight","0.79",10
"752",157,200707,21,198,2570,"organism_weight","0.616",10
"753",157,200707,21,198,2571,"organism_weight","0.586",10
"754",157,200707,21,198,2572,"organism_weight","0.97",10
"755",157,200707,21,198,2573,"organism_weight","0.7",10
"756",157,200707,21,198,2574,"organism_weight","0.864",10
"757",157,200707,21,198,2575,"organism_weight","1.05",10
"758",157,200707,21,198,2576,"organism_weight","0.906",10
"759",157,200707,21,198,2577,"organism_weight","0.672",10
"760",157,200707,21,198,2578,"organism_weight","1.158",10
"761",157,200707,21,198,2579,"organism_weight","1.188",10
"762",157,200707,21,198,2580,"organism_weight","0.56",10
"763",157,200707,21,198,2581,"organism_weight","1.13",10
"764",157,200707,21,198,2582,"organism_weight","1.13",10
"765",157,200707,21,198,2583,"organism_weight","1.002",10
"766",157,200707,21,198,2584,"organism_weight","1.286",10
"767",157,200707,21,198,2585,"organism_weight","1.332",10
"768",157,200707,21,198,2586,"organism_weight","0.99",10
"769",157,200707,21,198,2587,"organism_weight","1.082",10
"770",157,200707,14,144,1136,"organism_weight","0.59",10
"771",157,200707,14,144,1137,"organism_weight","0.844",10
"772",157,200707,14,144,1138,"organism_weight","0.838",10
"773",157,200707,14,144,1139,"organism_weight","0.82",10
"774",157,200707,14,144,1140,"organism_weight","0.732",10
"775",157,200707,14,144,1141,"organism_weight","0.698",10
"776",157,200707,14,144,1142,"organism_weight","0.864",10
"777",157,200707,14,144,1143,"organism_weight","0.53",10
"778",157,200707,14,144,1144,"organism_weight","0.664",10
"779",157,200707,14,144,1145,"organism_weight","0.512",10
"780",157,200707,14,144,1146,"organism_weight","0.986",10
