"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"664",-2965,200701,147,41,243,30420,360
"665",-2966,200701,147,42,0,21935,360
"666",-2966,200701,147,42,0,21935,340
"667",-2966,200701,147,42,0,21935,400
"668",-2966,200701,147,42,0,21935,350
"669",-2967,200701,147,43,12,30051,390
"670",-2967,200701,147,43,63,30052,470
"671",-2967,200701,147,43,64,30052,430
"672",-2967,200701,147,43,65,30052,400
"673",-2967,200701,147,43,66,30052,420
"674",-2967,200701,147,43,67,30052,460
"675",-2967,200701,147,43,68,30052,440
"676",-2967,200701,147,43,69,30052,460
"677",-2967,200701,147,43,70,30052,420
"678",-2967,200701,147,43,71,30052,400
"679",-2967,200701,147,43,0,472,620
"680",-2971,200701,147,47,0,440,1100
"681",-2971,200701,147,47,0,440,1140
"682",-2971,200701,147,47,90,30152,430
"683",-2971,200701,147,47,91,30152,420
"684",-2971,200701,147,47,92,30152,420
"685",-2971,200701,147,47,93,30152,430
"686",-2971,200701,147,47,94,30152,410
"687",-2971,200701,147,47,95,30152,440
"688",-2971,200701,147,47,96,30152,410
"689",-2971,200701,147,47,97,30152,420
"690",-2971,200701,147,47,98,30152,430
"691",-2971,200701,147,47,99,30152,430
"692",-2971,200701,147,47,100,30152,420
"693",-2971,200701,147,47,101,30152,390
"694",-2971,200701,147,47,102,30152,480
"695",-2971,200701,147,47,103,30152,460
"696",-2971,200701,147,47,104,30152,430
"697",-2971,200701,147,47,105,30152,420
"698",-2971,200701,147,47,106,30152,460
"699",-2971,200701,147,47,107,30152,440
"700",-2971,200701,147,47,108,30152,450
"701",-2971,200701,147,47,109,30152,430
"702",-2971,200701,147,47,110,30152,430
"703",-2971,200701,147,47,111,30152,420
"704",-2971,200701,147,47,112,30152,440
"705",-2971,200701,147,47,113,30152,420
"706",-2971,200701,147,47,13,30051,340
"707",-2971,200701,147,47,116,30060,320
"708",-2971,200701,147,47,117,30060,410
"709",-2971,200701,147,47,118,30060,400
"710",-2971,200701,147,47,119,30060,390
"711",-2971,200701,147,47,120,30060,330
"712",-2971,200701,147,47,121,30060,350
"713",-2971,200701,147,47,122,30060,320
"714",-2971,200701,147,47,123,30060,370
"715",-2971,200701,147,47,124,30060,370
"716",-2971,200701,147,47,125,30060,360
"717",-2971,200701,147,47,126,30060,340
"718",-2971,200701,147,47,127,30060,320
"719",-2971,200701,147,47,128,30060,310
"720",-2974,200701,147,50,81,10130,480
"721",-2974,200701,147,50,82,10130,460
"722",-2974,200701,147,50,83,10130,450
"723",-2974,200701,147,50,84,10130,470
"724",-2974,200701,147,50,85,10130,490
"725",-2974,200701,147,50,0,23041,130
"726",-2974,200701,147,50,0,23041,130
"727",-2974,200701,147,50,0,23041,120
"728",-2974,200701,147,50,0,23041,120
"729",-2974,200701,147,50,0,23041,120
"730",-2974,200701,147,50,0,23041,140
"731",-2974,200701,147,50,0,23041,100
"732",-2974,200701,147,50,0,23041,130
"733",-2974,200701,147,50,0,23041,120
"734",-2974,200701,147,50,0,23041,120
"735",-2974,200701,147,50,0,23041,130
"736",-2974,200701,147,50,0,23041,120
"737",-2974,200701,147,50,0,23041,130
"738",-2974,200701,147,50,0,23041,120
"739",-2974,200701,147,50,0,23041,80
"740",-2974,200701,147,50,0,23041,110
"741",-2974,200701,147,50,0,23041,120
"742",-2974,200701,147,50,0,23041,120
"743",-2974,200701,147,50,0,23010,200
"744",-2974,200701,147,50,0,23010,170
"745",-2976,200701,147,52,86,10130,500
"746",-2976,200701,147,52,87,10130,190
"747",-2976,200701,147,52,88,10130,230
"748",-2976,200701,147,52,89,10130,170
"749",-2976,200701,147,52,90,10130,160
"750",-2976,200701,147,52,91,10130,200
"751",-2977,200701,147,53,92,10130,250
"752",-2977,200701,147,53,93,10130,160
"753",-2977,200701,147,53,4,20510,290
"754",-2977,200701,147,53,5,20510,310
"755",-2977,200701,147,53,6,20510,290
"756",-2977,200701,147,53,7,20510,270
"757",-2977,200701,147,53,8,20510,310
"758",-2977,200701,147,53,9,20510,280
"759",-2977,200701,147,53,10,20510,300
"760",-2977,200701,147,53,11,20510,290
"761",-2977,200701,147,53,12,20510,310
"762",-2977,200701,147,53,13,20510,280
"763",-2977,200701,147,53,14,20510,320
"764",-2977,200701,147,53,15,20510,300
"765",-2977,200701,147,53,16,20510,300
"766",-2977,200701,147,53,17,20510,300
"767",-2977,200701,147,53,18,20510,290
"768",-2977,200701,147,53,19,20510,300
"769",-2978,200701,147,54,94,10130,430
"770",-2978,200701,147,54,95,10130,400
"771",-2978,200701,147,54,96,10130,420
"772",-2978,200701,147,54,97,10130,440
"773",-2978,200701,147,54,98,10130,410
"774",-2979,200701,147,55,0,420,1260
"775",-2979,200701,147,55,0,21935,380
"776",-2979,200701,147,55,0,21935,410
"777",-2979,200701,147,55,0,21935,370
"778",-2979,200701,147,55,0,21935,280
"779",-2979,200701,147,55,0,21935,280
"780",-2979,200701,147,55,0,21935,200
"781",-2981,200701,147,57,114,30152,250
"782",-2981,200701,147,57,115,30152,250
"783",-2981,200701,147,57,116,30152,180
"784",-2981,200701,147,57,117,30152,120
"785",-2981,200701,147,57,0,320,1470
"786",-2982,200701,147,58,25,20510,280
"787",-2982,200701,147,58,26,20510,320
"788",-2982,200701,147,58,20,20510,310
"789",-2982,200701,147,58,21,20510,270
"790",-2982,200701,147,58,22,20510,300
"791",-2982,200701,147,58,23,20510,310
"792",-2982,200701,147,58,24,20510,290
"793",-2983,200701,147,59,129,30060,180
"794",-2983,200701,147,59,130,30060,190
"795",-2983,200701,147,59,131,30060,120
"796",-2983,200701,147,59,132,30060,180
"797",-2983,200701,147,59,133,30060,170
"798",-2983,200701,147,59,134,30060,140
"799",-2983,200701,147,59,135,30060,130
"800",-2983,200701,147,59,136,30060,180
"801",-2983,200701,147,59,137,30060,190
"802",-2983,200701,147,59,244,30420,300
"803",-2983,200701,147,59,245,30420,350
"804",-2983,200701,147,59,246,30420,300
"805",-2983,200701,147,59,247,30420,360
"806",-2983,200701,147,59,248,30420,190
"807",-2983,200701,147,59,249,30420,220
"808",-2983,200701,147,59,250,30420,330
"809",-2983,200701,147,59,251,30420,240
"810",-2983,200701,147,59,252,30420,270
"811",-2983,200701,147,59,253,30420,230
"812",-2983,200701,147,59,254,30420,240
"813",-2983,200701,147,59,255,30420,330
"814",-2983,200701,147,59,256,30420,340
"815",-2983,200701,147,59,257,30420,360
"816",-2983,200701,147,59,258,30420,260
"817",-2983,200701,147,59,259,30420,250
"818",-2983,200701,147,59,260,30420,280
"819",-2983,200701,147,59,261,30420,360
"820",-2983,200701,147,59,262,30420,210
"821",-2984,200701,147,60,99,10130,250
"822",-2984,200701,147,60,100,10130,220
"823",-2984,200701,147,60,101,10130,200
"824",-2984,200701,147,60,102,10130,220
"825",-2986,200701,147,62,138,30060,270
"826",-2986,200701,147,62,139,30060,200
"827",-2986,200701,147,62,140,30060,260
"828",-2986,200701,147,62,141,30060,180
"829",-2986,200701,147,62,142,30060,240
"830",-2986,200701,147,62,143,30060,200
"831",-2986,200701,147,62,144,30060,240
"832",-2986,200701,147,62,145,30060,190
"833",-2986,200701,147,62,146,30060,200
"834",-2986,200701,147,62,147,30060,180
"835",-2987,200701,147,63,148,30060,210
"836",-2987,200701,147,63,149,30060,200
"837",-2987,200701,147,63,150,30060,190
"838",-2987,200701,147,63,151,30060,120
"839",-2987,200701,147,63,152,30060,130
"840",-2987,200701,147,63,153,30060,200
"841",-2987,200701,147,63,154,30060,210
"842",-2987,200701,147,63,155,30060,230
"843",-2987,200701,147,63,156,30060,180
"844",-2987,200701,147,63,157,30060,190
"845",-2987,200701,147,63,158,30060,130
"846",-2989,200701,147,65,59,21921,460
"847",-2989,200701,147,65,60,21921,440
"848",-2989,200701,147,65,61,21921,450
"849",-2989,200701,147,65,103,10130,390
"850",-2989,200701,147,65,104,10130,330
"851",-2989,200701,147,65,105,10130,260
"852",-2989,200701,147,65,106,10130,440
"853",-2989,200701,147,65,107,10130,340
"854",-2989,200701,147,65,108,10130,250
"855",-2989,200701,147,65,109,10130,290
"856",-2989,200701,147,65,110,10130,230
"857",-2989,200701,147,65,111,10130,370
"858",-2989,200701,147,65,112,10130,360
"859",-2989,200701,147,65,113,10130,270
"860",-2989,200701,147,65,114,10130,310
"861",-2989,200701,147,65,115,10130,380
"862",-2989,200701,147,65,116,10130,260
"863",-2989,200701,147,65,117,10130,210
"864",-2989,200701,147,65,118,10130,200
"865",-2990,200701,147,66,119,10130,390
"866",-2990,200701,147,66,120,10130,330
"867",-2990,200701,147,66,121,10130,340
"868",-2990,200701,147,66,122,10130,280
"869",-2990,200701,147,66,123,10130,240
"870",-2990,200701,147,66,124,10130,350
"871",-2990,200701,147,66,125,10130,200
"872",-2990,200701,147,66,126,10130,370
"873",-2990,200701,147,66,127,10130,350
"874",-2990,200701,147,66,128,10130,380
"875",-2990,200701,147,66,129,10130,310
"876",-2990,200701,147,66,130,10130,300
"877",-2990,200701,147,66,131,10130,280
"878",-2990,200701,147,66,132,10130,240
"879",-2990,200701,147,66,27,20510,460
"880",-2990,200701,147,66,28,20510,450
"881",-2990,200701,147,66,29,20510,450
"882",-2990,200701,147,66,30,20510,330
"883",-2990,200701,147,66,31,20510,440
"884",-2991,200701,147,67,133,10130,320
"885",-3087,200701,147,72,75,30052,440
"886",-3087,200701,147,72,72,30052,450
"887",-3087,200701,147,72,73,30052,180
"888",-3087,200701,147,72,74,30052,160
"889",-3087,200701,147,72,76,30052,290
"890",-3087,200701,147,72,77,30052,360
"891",-3087,200701,147,72,78,30052,330
"892",-3087,200701,147,72,79,30052,300
"893",-3087,200701,147,72,80,30052,260
"894",-3087,200701,147,72,81,30052,200
"895",-3087,200701,147,72,82,30052,230
"896",-3087,200701,147,72,83,30052,240
"897",-3088,200701,147,73,84,30052,160
"898",-3088,200701,147,73,85,30052,140
"899",-3088,200701,147,73,86,30052,450
"900",-3088,200701,147,73,87,30052,300
"901",-3088,200701,147,73,88,30052,370
"902",-3088,200701,147,73,89,30052,260
"903",-3088,200701,147,73,90,30052,480
"904",-3088,200701,147,73,91,30052,460
"905",-3088,200701,147,73,92,30052,430
"906",-3088,200701,147,73,93,30052,420
"907",-3088,200701,147,73,94,30052,380
"908",-3088,200701,147,73,95,30052,400
"909",-3088,200701,147,73,96,30052,330
"910",-3088,200701,147,73,97,30052,310
"911",-3088,200701,147,73,98,30052,290
"912",-3088,200701,147,73,99,30052,230
"913",-3088,200701,147,73,100,30052,210
"914",-3088,200701,147,73,101,30052,190
"915",-3088,200701,147,73,1,30560,350
"916",-3088,200701,147,73,2,30560,350
"917",-3088,200701,147,73,3,30560,310
"918",-3088,200701,147,73,4,30560,300
"919",-3088,200701,147,73,5,30560,300
"920",-3088,200701,147,73,6,30560,290
"921",-3088,200701,147,73,7,30560,260
"922",-3088,200701,147,73,8,30560,280
"923",-3088,200701,147,73,9,30560,300
"924",-3088,200701,147,73,0,440,1160
"925",-3088,200701,147,73,0,310,690
"926",-3088,200701,147,73,263,30420,330
"927",-3088,200701,147,73,264,30420,320
"928",-3088,200701,147,73,265,30420,400
"929",-3088,200701,147,73,14,30051,310
"930",-3088,200701,147,73,15,30051,400
"931",-3088,200701,147,73,16,30051,390
"932",-3088,200701,147,73,17,30051,310
"933",-3090,200701,147,75,159,30060,350
"934",-3090,200701,147,75,160,30060,380
"935",-3090,200701,147,75,161,30060,360
"936",-3090,200701,147,75,162,30060,410
"937",-3090,200701,147,75,163,30060,320
"938",-3090,200701,147,75,164,30060,340
"939",-3090,200701,147,75,165,30060,330
"940",-3090,200701,147,75,166,30060,440
"941",-3090,200701,147,75,167,30060,350
"942",-3090,200701,147,75,168,30060,320
"943",-3090,200701,147,75,169,30060,360
"944",-3090,200701,147,75,170,30060,420
"945",-3090,200701,147,75,171,30060,380
"946",-3090,200701,147,75,172,30060,370
"947",-3091,200701,147,76,134,10130,360
"948",-3091,200701,147,76,135,10130,460
"949",-3092,200701,147,77,266,30420,330
"950",-3092,200701,147,77,267,30420,330
"951",-3092,200701,147,77,102,30052,330
"952",-3092,200701,147,77,173,30060,350
"953",-3092,200701,147,77,174,30060,370
"954",-3092,200701,147,77,175,30060,360
"955",-3092,200701,147,77,176,30060,340
"956",-3092,200701,147,77,177,30060,250
"957",-3092,200701,147,77,178,30060,380
"958",-3092,200701,147,77,179,30060,310
"959",-3092,200701,147,77,180,30060,400
"960",-3092,200701,147,77,181,30060,300
"961",-3092,200701,147,77,182,30060,330
"962",-3092,200701,147,77,183,30060,420
"963",-3092,200701,147,77,184,30060,350
"964",-3092,200701,147,77,185,30060,360
"965",-3092,200701,147,77,186,30060,390
"966",-3092,200701,147,77,187,30060,340
"967",-3092,200701,147,77,188,30060,380
"968",-3092,200701,147,77,189,30060,320
"969",-3092,200701,147,77,190,30060,370
"970",-3092,200701,147,77,191,30060,300
"971",-3092,200701,147,77,192,30060,330
"972",-3092,200701,147,77,193,30060,270
"973",-3092,200701,147,77,194,30060,400
"974",-3092,200701,147,77,195,30060,260
"975",-3093,200701,147,78,103,30052,450
"976",-3093,200701,147,78,104,30052,460
"977",-3093,200701,147,78,105,30052,380
"978",-3093,200701,147,78,106,30052,440
"979",-3093,200701,147,78,107,30052,530
"980",-3093,200701,147,78,108,30052,420
"981",-3093,200701,147,78,109,30052,500
"982",-3093,200701,147,78,110,30052,430
"983",-3093,200701,147,78,111,30052,460
"984",-3093,200701,147,78,112,30052,440
"985",-3093,200701,147,78,113,30052,430
"986",-3093,200701,147,78,114,30052,400
"987",-3093,200701,147,78,115,30052,450
"988",-3093,200701,147,78,116,30052,470
"989",-3093,200701,147,78,117,30052,420
"990",-3094,200701,147,79,118,30052,460
"991",-3097,200701,147,82,119,30052,490
"992",-3097,200701,147,82,120,30052,390
"993",-3097,200701,147,82,121,30052,460
"994",-3097,200701,147,82,122,30052,460
"995",-3097,200701,147,82,123,30052,470
"996",-3097,200701,147,82,124,30052,440
"997",-3098,200701,147,83,137,30052,460
"998",-3098,200701,147,83,138,30052,440
"999",-3098,200701,147,83,139,30052,520
"1000",-3098,200701,147,83,140,30052,410
"1001",-3098,200701,147,83,18,30051,460
"1002",-3098,200701,147,83,19,30051,470
"1003",-3098,200701,147,83,20,30051,500
"1004",-3098,200701,147,83,131,30052,470
"1005",-3098,200701,147,83,132,30052,500
"1006",-3098,200701,147,83,133,30052,480
"1007",-3098,200701,147,83,134,30052,420
"1008",-3098,200701,147,83,135,30052,530
"1009",-3098,200701,147,83,136,30052,400
"1010",-3098,200701,147,83,125,30052,410
"1011",-3098,200701,147,83,126,30052,450
"1012",-3098,200701,147,83,127,30052,490
"1013",-3098,200701,147,83,128,30052,440
"1014",-3098,200701,147,83,129,30052,430
"1015",-3098,200701,147,83,130,30052,460
"1016",-3099,200701,147,84,141,30052,460
"1017",-3099,200701,147,84,142,30052,500
"1018",-3099,200701,147,84,143,30052,440
"1019",-3099,200701,147,84,144,30052,480
"1020",-3099,200701,147,84,145,30052,470
"1021",-3099,200701,147,84,146,30052,520
"1022",-3100,200701,147,85,268,30420,410
"1023",-3100,200701,147,85,269,30420,420
"1024",-3100,200701,147,85,270,30420,390
"1025",-3100,200701,147,85,271,30420,290
"1026",-3100,200701,147,85,272,30420,380
"1027",-3100,200701,147,85,273,30420,380
"1028",-3100,200701,147,85,274,30420,400
"1029",-3101,200701,147,86,196,30060,290
"1030",-3101,200701,147,86,197,30060,240
"1031",-3101,200701,147,86,198,30060,220
"1032",-3101,200701,147,86,199,30060,250
"1033",-3101,200701,147,86,200,30060,210
"1034",-3101,200701,147,86,201,30060,270
"1035",-3101,200701,147,86,202,30060,160
"1036",-3101,200701,147,86,203,30060,190
"1037",-3101,200701,147,86,204,30060,170
"1038",-3101,200701,147,86,205,30060,320
"1039",-3101,200701,147,86,206,30060,250
"1040",-3101,200701,147,86,207,30060,260
"1041",-3101,200701,147,86,208,30060,240
"1042",-3101,200701,147,86,209,30060,220
"1043",-3101,200701,147,86,210,30060,290
"1044",-3101,200701,147,86,211,30060,270
"1045",-3101,200701,147,86,212,30060,210
"1046",-3101,200701,147,86,213,30060,200
"1047",-3101,200701,147,86,214,30060,170
"1048",-3101,200701,147,86,215,30060,160
"1049",-3101,200701,147,86,216,30060,130
"1050",-3101,200701,147,86,275,30420,360
"1051",-3101,200701,147,86,276,30420,390
"1052",-3101,200701,147,86,277,30420,350
"1053",-3101,200701,147,86,278,30420,320
"1054",-3101,200701,147,86,279,30420,400
"1055",-3101,200701,147,86,280,30420,400
"1056",-3101,200701,147,86,281,30420,410
"1057",-3101,200701,147,86,282,30420,330
"1058",-3101,200701,147,86,283,30420,320
"1059",-3101,200701,147,86,284,30420,380
"1060",-3101,200701,147,86,285,30420,410
"1061",-3101,200701,147,86,286,30420,340
"1062",-3101,200701,147,86,287,30420,410
"1063",-3101,200701,147,86,288,30420,380
"1064",-3101,200701,147,86,289,30420,400
"1065",-3101,200701,147,86,290,30420,420
"1066",-3101,200701,147,86,291,30420,380
"1067",-3101,200701,147,86,292,30420,420
"1068",-3101,200701,147,86,293,30420,420
"1069",-3101,200701,147,86,294,30420,280
"1070",-3101,200701,147,86,295,30420,340
"1071",-3101,200701,147,86,296,30420,430
"1072",-3101,200701,147,86,297,30420,380
"1073",-3101,200701,147,86,298,30420,420
"1074",-3101,200701,147,86,299,30420,370
"1075",-3101,200701,147,86,300,30420,340
"1076",-3101,200701,147,86,301,30420,400
"1077",-3101,200701,147,86,302,30420,360
"1078",-3101,200701,147,86,303,30420,360
"1079",-3101,200701,147,86,304,30420,410
"1080",-3101,200701,147,86,305,30420,400
"1081",-3101,200701,147,86,306,30420,390
"1082",-3101,200701,147,86,307,30420,350
"1083",-3101,200701,147,86,308,30420,340
"1084",-3101,200701,147,86,309,30420,360
"1085",-3101,200701,147,86,310,30420,410
"1086",-3101,200701,147,86,311,30420,380
"1087",-3101,200701,147,86,312,30420,390
"1088",-3101,200701,147,86,313,30420,410
"1089",-3101,200701,147,86,314,30420,310
"1090",-3101,200701,147,86,315,30420,390
"1091",-3102,200701,147,87,316,30420,390
"1092",-3102,200701,147,87,317,30420,360
"1093",-3102,200701,147,87,318,30420,310
"1094",-3102,200701,147,87,217,30060,210
"1095",-3102,200701,147,87,218,30060,220
"1096",-3103,200701,147,88,319,30420,360
"1097",-3103,200701,147,88,320,30420,400
"1098",-3103,200701,147,88,321,30420,350
"1099",-3103,200701,147,88,322,30420,390
"1100",-3103,200701,147,88,323,30420,400
"1101",-3103,200701,147,88,324,30420,390
"1102",-3103,200701,147,88,325,30420,350
"1103",-3103,200701,147,88,326,30420,380
"1104",-3103,200701,147,88,327,30420,380
"1105",-3103,200701,147,88,328,30420,410
"1106",-3103,200701,147,88,329,30420,410
"1107",-3103,200701,147,88,330,30420,370
"1108",-3103,200701,147,88,331,30420,310
"1109",-3103,200701,147,88,332,30420,400
"1110",-3103,200701,147,88,333,30420,410
"1111",-3103,200701,147,88,334,30420,380
"1112",-3103,200701,147,88,335,30420,350
"1113",-3103,200701,147,88,336,30420,420
"1114",-3103,200701,147,88,337,30420,420
"1115",-3103,200701,147,88,338,30420,430
"1116",-3103,200701,147,88,339,30420,410
"1117",-3103,200701,147,88,340,30420,400
"1118",-3103,200701,147,88,341,30420,380
"1119",-3103,200701,147,88,342,30420,430
"1120",-3103,200701,147,88,118,30152,400
"1121",-3103,200701,147,88,119,30152,390
"1122",-3103,200701,147,88,120,30152,420
"1123",-3103,200701,147,88,121,30152,390
"1124",-3103,200701,147,88,122,30152,440
"1125",-3103,200701,147,88,123,30152,400
"1126",-3103,200701,147,88,124,30152,440
"1127",-3104,200701,147,89,346,30420,410
"1128",-3104,200701,147,89,347,30420,340
"1129",-3104,200701,147,89,348,30420,400
"1130",-3104,200701,147,89,349,30420,440
"1131",-3104,200701,147,89,125,30152,400
"1132",-3104,200701,147,89,345,30420,350
"1133",-3104,200701,147,89,343,30420,380
"1134",-3104,200701,147,89,344,30420,410
"1135",-3105,200701,147,90,350,30420,350
"1136",-3105,200701,147,90,351,30420,410
"1137",-3105,200701,147,90,352,30420,400
"1138",-3105,200701,147,90,353,30420,350
"1139",-3105,200701,147,90,354,30420,400
"1140",-3105,200701,147,90,355,30420,420
"1141",-3105,200701,147,90,356,30420,390
"1142",-3105,200701,147,90,357,30420,360
"1143",-3105,200701,147,90,358,30420,380
"1144",-3105,200701,147,90,359,30420,430
"1145",-3105,200701,147,90,360,30420,410
"1146",-3105,200701,147,90,361,30420,250
"1147",-3105,200701,147,90,362,30420,430
"1148",-3105,200701,147,90,363,30420,380
"1149",-3105,200701,147,90,364,30420,420
"1150",-3105,200701,147,90,365,30420,370
