Column1,survey,event_id,latitude,longitude,lla,utm,x,y
501,202202,-56,61.65939,-171.56336,"LLA(lat=61.65939°, lon=-171.56336°, alt=0.0)","UTM(152815.85064720438, 6.853766572288421e6, 0.0)",152.81585064720437,6853.766572288421
502,202202,-57,61.98797,-171.61295,"LLA(lat=61.98797°, lon=-171.61295°, alt=0.0)","UTM(153925.89339600597, 6.890500146577357e6, 0.0)",153.92589339600596,6890.500146577358
503,202202,-58,62.30765,-171.71654,"LLA(lat=62.30765°, lon=-171.71654°, alt=0.0)","UTM(152212.37799373508, 6.926532980236819e6, 0.0)",152.2123779937351,6926.532980236819
504,202202,-59,62.34657,-171.04007,"LLA(lat=62.34657°, lon=-171.04007°, alt=0.0)","UTM(187567.26767235942, 6.927395793250825e6, 0.0)",187.5672676723594,6927.395793250826
505,202202,-60,62.0081,-170.9644,"LLA(lat=62.0081°, lon=-170.9644°, alt=0.0)","UTM(187999.9164625387, 6.889440780012937e6, 0.0)",187.9999164625387,6889.4407800129375
506,202202,-61,61.67571,-170.92649,"LLA(lat=61.67571°, lon=-170.92649°, alt=0.0)","UTM(186600.25916159299, 6.852341258202291e6, 0.0)",186.600259161593,6852.341258202291
507,202202,-62,61.35088,-170.84935,"LLA(lat=61.35088°, lon=-170.84935°, alt=0.0)","UTM(187422.80421400355, 6.8158909442224195e6, 0.0)",187.42280421400355,6815.890944222419
508,202202,-63,61.0089,-170.8038,"LLA(lat=61.0089°, lon=-170.8038°, alt=0.0)","UTM(186469.447739454, 6.777685989456965e6, 0.0)",186.46944773945398,6777.685989456964
509,202202,-64,60.67278,-170.74904,"LLA(lat=60.67278°, lon=-170.74904°, alt=0.0)","UTM(186139.60056954582, 6.740086311792457e6, 0.0)",186.13960056954582,6740.086311792456
510,202202,-65,60.97328,-170.10996,"LLA(lat=60.97328°, lon=-170.10996°, alt=0.0)","UTM(223585.6625954276, 6.770599551994836e6, 0.0)",223.5856625954276,6770.599551994836
511,202202,-66,61.31158,-170.15269,"LLA(lat=61.31158°, lon=-170.15269°, alt=0.0)","UTM(224247.139444552, 6.808381395326804e6, 0.0)",224.247139444552,6808.3813953268045
512,202202,-67,61.64551,-170.18528,"LLA(lat=61.64551°, lon=-170.18528°, alt=0.0)","UTM(225464.9099615279, 6.845633824965258e6, 0.0)",225.46490996152792,6845.633824965258
513,202202,-68,61.98676,-170.24555,"LLA(lat=61.98676°, lon=-170.24555°, alt=0.0)","UTM(225347.91561874724, 6.883815886190469e6, 0.0)",225.34791561874724,6883.815886190469
514,202202,-69,61.33894,-169.46303,"LLA(lat=61.33894°, lon=-169.46303°, alt=0.0)","UTM(261320.0559057233, 6.808703941194369e6, 0.0)",261.3200559057233,6808.70394119437
515,202202,-70,61.01137,-169.42971,"LLA(lat=61.01137°, lon=-169.42971°, alt=0.0)","UTM(260627.67279993824, 6.77215374090888e6, 0.0)",260.62767279993824,6772.15374090888
516,202202,-71,60.68155,-169.38325,"LLA(lat=60.68155°, lon=-169.38325°, alt=0.0)","UTM(260680.28584399843, 6.735305247522101e6, 0.0)",260.68028584399843,6735.305247522101
517,202202,-72,60.6694,-170.0343,"LLA(lat=60.6694°, lon=-170.0343°, alt=0.0)","UTM(225074.74331488577, 6.7365044267081255e6, 0.0)",225.07474331488578,6736.504426708126
518,202202,-73,60.66963,-168.70369,"LLA(lat=60.66963°, lon=-168.70369°, alt=0.0)","UTM(297679.09973098035, 6.731694008372449e6, 0.0)",297.67909973098034,6731.694008372449
519,202202,-74,60.68382,-168.02636,"LLA(lat=60.68382°, lon=-168.02636°, alt=0.0)","UTM(334732.37559783633, 6.731377661217743e6, 0.0)",334.7323755978363,6731.377661217743
520,202202,-75,60.67853,-167.35445,"LLA(lat=60.67853°, lon=-167.35445°, alt=0.0)","UTM(371391.5555278662, 6.729285817123297e6, 0.0)",371.39155552786616,6729.2858171232965
