"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"520",157,202207,2,35,479,"fork_length","41.2",23
"521",157,202207,2,35,480,"fork_length","39.1",24
"522",157,202207,2,35,481,"fork_length","39.5",23
"523",157,202207,2,35,482,"fork_length","43.6",23
"524",157,202207,2,35,483,"fork_length","37.0",24
"525",157,202207,2,35,484,"fork_length","40.0",23
"526",157,202207,2,35,485,"fork_length","42.0",24
"527",157,202207,2,35,486,"fork_length","40.2",23
"528",157,202207,2,35,487,"fork_length","42.1",24
"529",157,202207,2,35,488,"fork_length","38.4",23
"530",157,202207,2,35,489,"fork_length","43.3",23
"531",157,202207,2,35,490,"fork_length","41.6",23
"532",157,202207,2,35,491,"fork_length","41.6",24
"533",157,202207,2,35,492,"fork_length","42.4",23
"534",157,202207,2,35,493,"fork_length","39.9",24
"535",157,202207,2,35,494,"fork_length","39.1",24
"536",157,202207,5,101,1547,"organism_weight","0.578",20
"537",157,202207,5,101,1548,"fork_length","40.3",25
"538",157,202207,5,101,1548,"organism_weight","0.519",20
"539",157,202207,5,101,1549,"fork_length","44.6",25
"540",157,202207,5,101,1549,"organism_weight","0.686",20
"541",157,202207,5,101,1550,"fork_length","42.9",25
"542",157,202207,5,101,1550,"organism_weight","0.518",20
"543",157,202207,5,101,1551,"fork_length","38.0",25
"544",157,202207,5,101,1551,"organism_weight","0.398",20
"545",157,202207,5,101,1552,"fork_length","43.3",25
"546",157,202207,5,101,1552,"organism_weight","0.594",20
"547",157,202207,5,101,1553,"fork_length","33.4",25
"548",157,202207,5,101,1553,"organism_weight","0.272",20
"549",157,202207,5,101,1554,"fork_length","32.7",25
"550",157,202207,5,101,1554,"organism_weight","0.257",20
"551",157,202207,5,101,1555,"fork_length","44.8",25
"552",157,202207,5,101,1555,"organism_weight","0.668",20
"553",157,202207,5,101,1556,"fork_length","42.9",25
"554",157,202207,5,101,1556,"organism_weight","0.565",20
"555",157,202207,5,101,1557,"fork_length","42.3",25
"556",157,202207,5,101,1557,"organism_weight","0.625",20
"557",157,202207,5,101,1558,"fork_length","31.0",25
"558",157,202207,5,101,1558,"organism_weight","0.218",20
"559",157,202207,5,101,1559,"fork_length","39.1",25
"560",157,202207,5,101,1559,"organism_weight","0.505",20
"561",157,202207,5,101,1560,"fork_length","32.8",25
"562",157,202207,5,101,1560,"organism_weight","0.255",20
"563",157,202207,5,101,1561,"fork_length","33.6",25
"564",157,202207,5,101,1208,"fork_length","40.0",23
"565",157,202207,5,101,1209,"fork_length","29.8",23
"566",157,202207,5,101,1210,"fork_length","41.0",23
"567",157,202207,5,101,1211,"fork_length","38.2",23
"568",157,202207,5,101,1212,"fork_length","33.6",23
"569",157,202207,5,101,1213,"fork_length","33.8",23
"570",157,202207,5,101,1214,"fork_length","40.4",23
"571",157,202207,5,101,1215,"fork_length","36.9",23
"572",157,202207,5,101,1216,"fork_length","38.6",23
"573",157,202207,5,101,1217,"fork_length","39.8",23
"574",157,202207,5,101,1218,"fork_length","40.7",23
"575",157,202207,5,101,1219,"fork_length","45.4",23
"576",157,202207,5,101,1220,"fork_length","42.3",23
"577",157,202207,5,101,1221,"fork_length","43.0",23
"578",157,202207,5,101,1222,"fork_length","40.5",23
"579",157,202207,5,101,1223,"fork_length","44.2",23
"580",157,202207,5,101,1224,"fork_length","41.9",23
"581",157,202207,5,101,1225,"fork_length","39.3",23
"582",157,202207,5,101,1226,"fork_length","39.3",23
"583",157,202207,5,101,1227,"fork_length","38.5",23
"584",157,202207,5,101,1228,"fork_length","36.0",23
"585",157,202207,5,101,1229,"fork_length","41.4",23
"586",157,202207,5,101,1230,"fork_length","32.8",23
"587",157,202207,5,101,1231,"fork_length","45.0",23
"588",157,202207,5,101,1232,"fork_length","40.6",23
"589",157,202207,5,101,1233,"fork_length","39.7",23
"590",157,202207,5,101,1234,"fork_length","35.2",23
"591",157,202207,5,101,1235,"fork_length","30.7",23
"592",157,202207,5,101,1236,"fork_length","30.1",23
"593",157,202207,5,101,1237,"fork_length","39.8",23
"594",157,202207,5,101,1238,"fork_length","31.7",23
"595",157,202207,5,101,1239,"fork_length","30.4",23
"596",157,202207,5,101,1240,"fork_length","41.8",23
"597",157,202207,5,101,1241,"fork_length","33.3",23
"598",157,202207,5,101,1242,"fork_length","40.9",23
"599",157,202207,5,101,1243,"fork_length","39.3",23
"600",157,202207,5,101,1244,"fork_length","41.9",23
"601",157,202207,5,101,1245,"fork_length","43.1",23
"602",157,202207,5,101,1246,"fork_length","31.6",23
"603",157,202207,5,101,1247,"fork_length","37.0",23
"604",157,202207,5,101,1248,"fork_length","40.3",23
"605",157,202207,5,101,1249,"fork_length","46.6",23
"606",157,202207,5,101,1250,"fork_length","31.7",23
"607",157,202207,2,35,495,"fork_length","40.4",23
"608",157,202207,2,35,496,"fork_length","36.2",24
"609",157,202207,2,35,497,"fork_length","40.1",23
"610",157,202207,2,35,498,"fork_length","42.1",23
"611",157,202207,2,35,499,"fork_length","40.2",24
"612",157,202207,2,35,500,"fork_length","41.4",23
"613",157,202207,2,35,501,"fork_length","33.9",24
"614",157,202207,2,35,502,"fork_length","38.2",24
"615",157,202207,2,35,503,"fork_length","40.9",23
"616",157,202207,2,35,504,"fork_length","41.8",24
"617",157,202207,2,35,505,"fork_length","42.6",23
"618",157,202207,2,35,506,"fork_length","38.6",24
"619",157,202207,2,35,507,"fork_length","45.7",23
"620",157,202207,2,35,508,"fork_length","39.2",24
"621",157,202207,2,35,509,"fork_length","40.1",23
"622",157,202207,2,35,510,"fork_length","37.7",24
"623",157,202207,2,35,511,"fork_length","38.3",24
"624",157,202207,2,35,512,"fork_length","36.8",24
"625",157,202207,2,35,513,"fork_length","41.2",24
"626",157,202207,2,35,514,"fork_length","40.8",24
"627",157,202207,2,35,515,"fork_length","39.4",24
"628",157,202207,2,35,516,"fork_length","37.0",24
"629",157,202207,2,35,518,"fork_length","41.9",24
"630",157,202207,2,35,517,"fork_length","36.6",24
"631",157,202207,2,35,519,"fork_length","37.8",24
"632",157,202207,2,35,520,"fork_length","40.3",24
"633",157,202207,2,35,521,"fork_length","35.2",24
"634",157,202207,2,35,522,"fork_length","37.6",24
"635",157,202207,2,35,523,"fork_length","35.4",24
"636",157,202207,2,35,591,"organism_weight","0.374",20
"637",157,202207,2,35,591,"fork_length","35.9",25
"638",157,202207,2,35,592,"fork_length","38.8",25
"639",157,202207,2,35,592,"organism_weight","0.398",20
"640",157,202207,2,35,593,"fork_length","39.3",25
"641",157,202207,2,35,593,"organism_weight","0.516",20
"642",157,202207,2,35,594,"fork_length","39.8",25
"643",157,202207,2,35,594,"organism_weight","0.392",20
"644",157,202207,2,35,595,"fork_length","45.3",25
"645",157,202207,2,35,595,"organism_weight","0.608",20
"646",157,202207,5,101,1561,"organism_weight","0.274",20
"647",157,202207,5,101,1562,"fork_length","43.2",25
"648",157,202207,5,101,1562,"organism_weight","0.565",20
"649",157,202207,5,101,1563,"fork_length","39.0",25
"650",157,202207,5,101,1563,"organism_weight","0.462",20
"651",157,202207,5,101,1564,"fork_length","41.2",25
"652",157,202207,5,101,1564,"organism_weight","0.459",20
"653",157,202207,5,101,1565,"fork_length","42.1",25
"654",157,202207,5,101,1565,"organism_weight","0.529",20
"655",157,202207,5,101,1566,"fork_length","37.3",25
"656",157,202207,5,101,1566,"organism_weight","0.435",20
"657",157,202207,5,101,1567,"fork_length","32.0",25
"658",157,202207,5,101,1567,"organism_weight","0.246",20
"659",157,202207,5,101,1568,"fork_length","35.2",25
"660",157,202207,5,101,1568,"organism_weight","0.297",20
"661",157,202207,5,101,1569,"fork_length","41.5",25
"662",157,202207,5,101,1569,"organism_weight","0.442",20
"663",157,202207,5,101,1570,"fork_length","29.5",25
"664",157,202207,5,101,1570,"organism_weight","0.183",20
"665",157,202207,5,101,1571,"fork_length","41.9",25
"666",157,202207,5,101,1571,"organism_weight","0.561",20
"667",157,202207,5,101,1572,"fork_length","39.8",25
"668",157,202207,5,101,1572,"organism_weight","0.516",20
"669",157,202207,5,101,1573,"fork_length","38.8",25
"670",157,202207,5,101,1573,"organism_weight","0.374",20
"671",157,202207,5,101,1574,"fork_length","41.9",25
"672",157,202207,5,101,1574,"organism_weight","0.565",20
"673",157,202207,5,101,1575,"fork_length","37.3",25
"674",157,202207,5,101,1575,"organism_weight","0.399",20
"675",157,202207,5,101,1576,"fork_length","42.0",25
"676",157,202207,5,101,1576,"organism_weight","0.528",20
"677",157,202207,5,101,1577,"fork_length","32.7",25
"678",157,202207,5,101,1577,"organism_weight","0.257",20
"679",157,202207,5,101,1578,"fork_length","38.7",25
"680",157,202207,5,101,1578,"organism_weight","0.417",20
"681",157,202207,5,101,1579,"fork_length","42.1",25
"682",157,202207,5,101,1251,"fork_length","37.2",23
"683",157,202207,5,101,1252,"fork_length","33.1",23
"684",157,202207,5,101,1253,"fork_length","32.9",23
"685",157,202207,5,101,1254,"fork_length","33.9",23
"686",157,202207,5,101,1255,"fork_length","40.8",23
"687",157,202207,5,101,1256,"fork_length","41.5",23
"688",157,202207,5,101,1257,"fork_length","39.4",23
"689",157,202207,5,101,1258,"fork_length","40.2",23
"690",157,202207,5,101,1259,"fork_length","46.1",23
"691",157,202207,5,101,1260,"fork_length","33.7",23
"692",157,202207,5,101,1261,"fork_length","32.8",23
"693",157,202207,5,101,1262,"fork_length","41.0",23
"694",157,202207,5,101,1263,"fork_length","39.2",23
"695",157,202207,5,101,1264,"fork_length","29.9",23
"696",157,202207,5,101,1265,"fork_length","32.1",23
"697",157,202207,5,101,1266,"fork_length","38.9",23
"698",157,202207,5,101,1267,"fork_length","38.5",23
"699",157,202207,5,101,1268,"fork_length","41.9",23
"700",157,202207,5,101,1269,"fork_length","39.7",23
"701",157,202207,5,101,1270,"fork_length","40.9",23
"702",157,202207,5,101,1271,"fork_length","31.0",23
"703",157,202207,5,101,1272,"fork_length","29.5",23
"704",157,202207,5,101,1273,"fork_length","39.0",23
"705",157,202207,5,101,1274,"fork_length","40.7",23
"706",157,202207,5,101,1275,"fork_length","30.3",23
"707",157,202207,5,101,1276,"fork_length","38.8",23
"708",157,202207,5,101,1277,"fork_length","36.8",23
"709",157,202207,5,101,1278,"fork_length","44.4",23
"710",157,202207,5,101,1279,"fork_length","40.3",23
"711",157,202207,5,101,1280,"fork_length","38.4",23
"712",157,202207,5,101,1281,"fork_length","40.5",23
"713",157,202207,5,101,1282,"fork_length","37.2",23
"714",157,202207,5,101,1283,"fork_length","34.0",23
"715",157,202207,5,101,1284,"fork_length","37.8",23
"716",157,202207,5,101,1285,"fork_length","33.4",23
"717",157,202207,5,101,1286,"fork_length","31.0",23
"718",157,202207,5,101,1287,"fork_length","39.6",23
"719",157,202207,5,101,1288,"fork_length","37.7",23
"720",157,202207,5,101,1289,"fork_length","44.5",23
"721",157,202207,5,101,1290,"fork_length","43.7",23
"722",157,202207,5,101,1291,"fork_length","43.2",23
"723",157,202207,5,101,1292,"fork_length","32.3",23
"724",157,202207,5,101,1293,"fork_length","38.0",23
"725",157,202207,2,35,596,"fork_length","40.6",25
"726",157,202207,2,35,596,"organism_weight","0.486",20
"727",157,202207,2,35,597,"fork_length","42.4",25
"728",157,202207,2,35,597,"organism_weight","0.522",20
"729",157,202207,2,35,598,"fork_length","40.3",25
"730",157,202207,2,35,598,"organism_weight","0.476",20
"731",157,202207,2,35,599,"fork_length","38.2",25
"732",157,202207,2,35,599,"organism_weight","0.428",20
"733",157,202207,2,35,600,"fork_length","38.3",25
"734",157,202207,2,35,600,"organism_weight","0.440",20
"735",157,202207,2,35,601,"fork_length","43.5",25
"736",157,202207,2,35,601,"organism_weight","0.584",20
"737",157,202207,2,35,602,"fork_length","35.1",25
"738",157,202207,2,35,602,"organism_weight","0.342",20
"739",157,202207,2,35,603,"fork_length","42.8",25
"740",157,202207,2,35,603,"organism_weight","0.516",20
"741",157,202207,2,35,604,"fork_length","39.9",25
"742",157,202207,2,35,604,"organism_weight","0.578",20
"743",157,202207,2,35,605,"fork_length","38.2",25
"744",157,202207,2,35,605,"organism_weight","0.482",20
"745",157,202207,2,35,606,"fork_length","47.0",25
"746",157,202207,2,35,606,"organism_weight","0.690",20
"747",157,202207,2,35,607,"fork_length","41.4",25
"748",157,202207,2,35,607,"organism_weight","0.506",20
"749",157,202207,2,35,608,"fork_length","37.7",25
"750",157,202207,5,101,1579,"organism_weight","0.567",20
"751",157,202207,5,101,1580,"fork_length","31.9",25
"752",157,202207,5,101,1580,"organism_weight","0.245",20
"753",157,202207,5,101,1581,"fork_length","42.5",25
"754",157,202207,5,101,1581,"organism_weight","0.640",20
"755",157,202207,5,101,1582,"fork_length","33.4",25
"756",157,202207,5,101,1582,"organism_weight","0.296",20
"757",157,202207,5,102,1317,"organism_weight","4.018",20
"758",157,202207,5,102,1318,"organism_weight","3.106",20
"759",157,202207,5,102,1321,"organism_weight","1.777",20
"760",157,202207,5,102,1324,"organism_weight","1.536",20
"761",157,202207,5,102,1327,"organism_weight","3.982",20
"762",157,202207,5,103,1333,"organism_weight","0.459",20
"763",157,202207,5,104,1340,"fork_length","30.6",25
"764",157,202207,5,104,1340,"organism_weight","0.253",20
"765",157,202207,5,104,1342,"fork_length","27.5",25
"766",157,202207,5,104,1342,"organism_weight","0.208",20
"767",157,202207,5,104,1344,"fork_length","31.6",25
"768",157,202207,5,104,1344,"organism_weight","0.279",20
"769",157,202207,5,104,1346,"fork_length","28.2",25
"770",157,202207,5,104,1346,"organism_weight","0.218",20
"771",157,202207,5,104,1349,"fork_length","29.7",25
"772",157,202207,5,104,1349,"organism_weight","0.235",20
"773",157,202207,5,104,1454,"fork_length","32.7",25
"774",157,202207,5,104,1454,"organism_weight","0.280",20
"775",157,202207,6,131,1590,"fork_length","51.5",23
"776",157,202207,6,131,1591,"fork_length","36.0",23
"777",157,202207,6,131,1592,"fork_length","41.0",24
"778",157,202207,6,131,1593,"fork_length","40.5",23
"779",157,202207,6,131,1594,"fork_length","39.4",24
"780",157,202207,6,131,1595,"fork_length","37.2",23
"781",157,202207,6,131,1596,"fork_length","40.9",24
"782",157,202207,6,131,1597,"fork_length","33.5",23
"783",157,202207,6,131,1598,"fork_length","44.0",24
"784",157,202207,6,131,1599,"fork_length","46.9",23
"785",157,202207,6,131,1600,"fork_length","42.7",24
"786",157,202207,6,131,1601,"fork_length","41.1",23
"787",157,202207,6,131,1602,"fork_length","43.2",23
"788",157,202207,5,101,1294,"fork_length","38.9",23
"789",157,202207,5,101,1295,"fork_length","32.5",23
"790",157,202207,5,101,1296,"fork_length","35.1",23
"791",157,202207,5,101,1297,"fork_length","40.6",23
"792",157,202207,5,101,1298,"fork_length","38.0",23
"793",157,202207,5,101,1299,"fork_length","39.2",23
"794",157,202207,5,101,1300,"fork_length","51.3",23
"795",157,202207,5,101,1301,"fork_length","39.2",23
"796",157,202207,5,101,1302,"fork_length","39.9",23
"797",157,202207,5,101,1303,"fork_length","40.3",23
"798",157,202207,5,101,1304,"fork_length","33.4",23
"799",157,202207,5,101,1305,"fork_length","31.7",23
"800",157,202207,5,101,1306,"fork_length","38.7",23
"801",157,202207,5,101,1307,"fork_length","39.2",23
"802",157,202207,5,101,1308,"fork_length","40.2",23
"803",157,202207,5,101,1309,"fork_length","31.0",23
"804",157,202207,5,101,1310,"fork_length","34.5",23
"805",157,202207,5,101,1311,"fork_length","37.4",23
"806",157,202207,5,101,1312,"fork_length","30.2",23
"807",157,202207,5,101,1313,"fork_length","35.6",23
"808",157,202207,5,101,1314,"fork_length","34.4",23
"809",157,202207,5,101,1315,"fork_length","40.2",23
"810",157,202207,5,101,1316,"fork_length","39.8",23
"811",157,202207,5,101,1319,"fork_length","42.1",23
"812",157,202207,5,101,1320,"fork_length","41.6",23
"813",157,202207,5,101,1322,"fork_length","38.2",23
"814",157,202207,5,101,1323,"fork_length","31.8",23
"815",157,202207,5,101,1325,"fork_length","38.9",23
"816",157,202207,5,101,1326,"fork_length","32.8",23
"817",157,202207,5,101,1328,"fork_length","34.0",23
"818",157,202207,5,101,1329,"fork_length","42.0",23
"819",157,202207,5,101,1330,"fork_length","34.4",23
"820",157,202207,5,101,1331,"fork_length","37.3",23
"821",157,202207,5,101,1332,"fork_length","40.0",23
"822",157,202207,5,101,1334,"fork_length","35.9",23
"823",157,202207,5,101,1335,"fork_length","39.2",23
"824",157,202207,5,101,1336,"fork_length","35.9",23
"825",157,202207,5,101,1337,"fork_length","39.9",23
"826",157,202207,5,101,1338,"fork_length","39.2",23
"827",157,202207,5,101,1339,"fork_length","40.6",23
"828",157,202207,5,101,1341,"fork_length","38.4",23
"829",157,202207,5,101,1343,"fork_length","38.1",23
"830",157,202207,5,101,1345,"fork_length","45.5",23
"831",157,202207,2,35,608,"organism_weight","0.434",20
"832",157,202207,2,35,609,"fork_length","39.9",25
"833",157,202207,2,35,609,"organism_weight","0.498",20
"834",157,202207,2,35,610,"fork_length","43.4",25
"835",157,202207,2,35,610,"organism_weight","0.602",20
"836",157,202207,2,35,611,"fork_length","40.3",25
"837",157,202207,2,35,611,"organism_weight","0.526",20
"838",157,202207,2,35,612,"fork_length","39.9",25
"839",157,202207,2,35,612,"organism_weight","0.490",20
"840",157,202207,2,35,613,"fork_length","38.8",25
"841",157,202207,2,35,613,"organism_weight","0.478",20
"842",157,202207,2,35,614,"fork_length","37.3",25
"843",157,202207,2,35,614,"organism_weight","0.374",20
"844",157,202207,2,35,615,"fork_length","37.8",25
"845",157,202207,2,35,615,"organism_weight","0.384",20
"846",157,202207,2,35,616,"fork_length","41.6",25
"847",157,202207,2,35,616,"organism_weight","0.452",20
"848",157,202207,2,35,617,"fork_length","52.2",25
"849",157,202207,2,35,617,"organism_weight","1.004",20
"850",157,202207,2,35,618,"fork_length","38.3",25
"851",157,202207,2,35,618,"organism_weight","0.454",20
"852",157,202207,2,35,619,"fork_length","39.8",25
"853",157,202207,2,35,619,"organism_weight","0.448",20
"854",157,202207,2,35,620,"fork_length","39.2",25
"855",157,202207,2,35,620,"organism_weight","0.458",20
"856",157,202207,2,35,621,"fork_length","39.3",25
"857",157,202207,2,35,621,"organism_weight","0.468",20
"858",157,202207,2,35,622,"fork_length","38.7",25
"859",157,202207,2,35,623,"fork_length","35.3",25
"860",157,202207,2,35,622,"organism_weight","0.398",20
"861",157,202207,2,35,623,"organism_weight","0.302",20
"862",157,202207,2,35,624,"fork_length","36.2",25
"863",157,202207,2,35,624,"organism_weight","0.390",20
"864",157,202207,2,35,625,"fork_length","35.4",25
"865",157,202207,2,35,625,"organism_weight","0.290",20
"866",157,202207,2,35,626,"fork_length","33.7",25
"867",157,202207,6,131,1603,"fork_length","43.7",24
