survey,ship,event_id,class,species_code,primary_length,ts_length,ts_relationship,catch_sampling_expansion,user_defined_expansion,sample_correction_scalar,haul_weight,w
200909,157,13,PK1,21740,51.2,51.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,62.3,62.3,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,47.6,47.6,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,46.1,46.1,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,60.1,60.1,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,48.9,48.9,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,60.0,60.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,49.0,49.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,53.0,53.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,59.0,59.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,48.0,48.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.0,58.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,66.0,66.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,61.0,61.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,60.0,60.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.0,58.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,57.0,57.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,51.0,51.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,55.0,55.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.0,58.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,56.0,56.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,60.0,60.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,49.0,49.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,56.7,56.7,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,55.0,55.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,53.4,53.4,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,60.3,60.3,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,53.3,53.3,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,56.6,56.6,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,52.7,52.7,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,53.0,53.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,50.1,50.1,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,52.6,52.6,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,52.7,52.7,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,54.7,54.7,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,52.3,52.3,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,52.5,52.5,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,57.8,57.8,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,57.6,57.6,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,59.6,59.6,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,50.5,50.5,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,60.0,60.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,56.2,56.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,56.6,56.6,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,53.9,53.9,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.8,58.8,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,57.0,57.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,56.5,56.5,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,65.7,65.7,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,54.2,54.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,55.5,55.5,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,51.3,51.3,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,49.2,49.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,61.8,61.8,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,67.9,67.9,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,57.7,57.7,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,54.9,54.9,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,55.2,55.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,56.8,56.8,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.5,58.5,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,45.1,45.1,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.4,58.4,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,63.0,63.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,66.1,66.1,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,62.2,62.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,55.9,55.9,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,52.2,52.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,54.5,54.5,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,55.7,55.7,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.0,58.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,54.0,54.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,52.9,52.9,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,64.7,64.7,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,61.6,61.6,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,63.2,63.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,57.3,57.3,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,55.9,55.9,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,50.3,50.3,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,61.4,61.4,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,56.9,56.9,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,50.9,50.9,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,55.9,55.9,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.4,58.4,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,59.2,59.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,52.9,52.9,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,45.0,45.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,51.0,51.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,46.0,46.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,62.0,62.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,47.0,47.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,60.0,60.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,49.0,49.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,51.0,51.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,53.0,53.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,55.0,55.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,57.0,57.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,59.0,59.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,57.0,57.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,48.0,48.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,64.0,64.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,59.0,59.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,54.0,54.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,48.0,48.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,51.0,51.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,48.0,48.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,51.0,51.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,59.0,59.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,57.0,57.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,46.7,46.7,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,55.1,55.1,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,59.2,59.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,59.7,59.7,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,53.3,53.3,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,63.2,63.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,53.8,53.8,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,53.3,53.3,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.8,58.8,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,54.2,54.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.0,58.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.8,58.8,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,59.2,59.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,59.6,59.6,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,54.7,54.7,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.9,58.9,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,48.6,48.6,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,50.2,50.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,63.3,63.3,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,42.5,42.5,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.2,58.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,54.8,54.8,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.5,58.5,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,57.1,57.1,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,57.7,57.7,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,48.0,48.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,53.0,53.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,47.5,47.5,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,55.3,55.3,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,56.4,56.4,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,52.0,52.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,55.2,55.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,51.7,51.7,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,57.9,57.9,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,49.4,49.4,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,64.1,64.1,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.4,58.4,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,59.1,59.1,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,57.4,57.4,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,53.5,53.5,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,51.5,51.5,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.0,58.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.9,58.9,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,60.0,60.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,64.1,64.1,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,64.2,64.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,62.2,62.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,62.2,62.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,60.6,60.6,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,60.1,60.1,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,53.0,53.0,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,64.9,64.9,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,50.2,50.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,62.3,62.3,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,46.6,46.6,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,59.5,59.5,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,60.7,60.7,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,58.2,58.2,standard_pollock,1.0,1.0,1,1,1.0
200909,157,15,PK1,21740,41.1,41.1,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,51.2,51.2,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,57.0,57.0,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,53.5,53.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,50.9,50.9,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,41.6,41.6,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,45.7,45.7,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,43.8,43.8,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,47.3,47.3,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,50.6,50.6,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,51.9,51.9,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,54.2,54.2,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,47.1,47.1,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,47.7,47.7,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,54.5,54.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,50.2,50.2,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,55.7,55.7,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,40.9,40.9,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,48.5,48.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,49.6,49.6,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,55.4,55.4,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,56.2,56.2,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,35.6,35.6,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,51.1,51.1,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,42.7,42.7,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,54.1,54.1,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,44.6,44.6,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,58.7,58.7,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,49.0,49.0,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,44.9,44.9,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,41.3,41.3,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,45.3,45.3,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,46.8,46.8,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,55.9,55.9,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,54.3,54.3,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,46.3,46.3,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,66.6,66.6,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,43.7,43.7,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,44.1,44.1,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,45.4,45.4,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,46.3,46.3,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,58.3,58.3,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,47.3,47.3,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,49.5,49.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,42.7,42.7,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,63.9,63.9,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,48.9,48.9,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,43.5,43.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,48.6,48.6,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,49.9,49.9,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,43.9,43.9,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,43.0,43.0,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,47.5,47.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,42.0,42.0,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,57.5,57.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,55.2,55.2,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,43.0,43.0,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,47.5,47.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,52.3,52.3,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,48.9,48.9,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,46.4,46.4,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,50.6,50.6,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,46.5,46.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,49.5,49.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,56.7,56.7,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,62.6,62.6,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,54.9,54.9,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,45.3,45.3,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,43.1,43.1,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,44.4,44.4,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,57.4,57.4,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,38.8,38.8,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,50.8,50.8,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,46.3,46.3,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,49.1,49.1,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,50.5,50.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,47.7,47.7,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,50.5,50.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,45.8,45.8,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,51.2,51.2,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,51.1,51.1,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,52.7,52.7,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,55.5,55.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,49.8,49.8,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,57.7,57.7,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,48.9,48.9,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,50.7,50.7,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,44.0,44.0,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,41.5,41.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,62.5,62.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,59.6,59.6,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,56.6,56.6,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,44.0,44.0,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,58.4,58.4,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,50.9,50.9,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,41.6,41.6,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,42.1,42.1,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,49.1,49.1,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,55.5,55.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,47.4,47.4,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,52.7,52.7,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,47.5,47.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,47.3,47.3,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,42.9,42.9,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,55.6,55.6,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,44.5,44.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,61.5,61.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,45.9,45.9,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,55.5,55.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,55.5,55.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,50.8,50.8,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,49.5,49.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,47.3,47.3,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,50.5,50.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,60.9,60.9,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,45.3,45.3,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,52.5,52.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,41.6,41.6,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,56.5,56.5,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,59.6,59.6,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,52.7,52.7,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,57.8,57.8,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,46.1,46.1,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,45.8,45.8,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,43.4,43.4,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
200909,157,15,PK1,21740,49.2,49.2,standard_pollock,2.9734773714,1.0,1,1,2.9734773714
