"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"132",200909,157,1,4,143,8,"PK1",21740,"none",1,"Codend",53.3,53.3,1.9528718041,1,1,0.000713599304441,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"133",200909,157,1,4,144,8,"PK1",21740,"none",1,"Codend",49.1,49.1,1.9528718041,1,1,0.000605568092795,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"134",200909,157,1,4,145,8,"PK1",21740,"none",1,"Codend",61.8,61.8,1.9528718041,1,1,0.000959349713468,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"135",200909,157,1,4,146,8,"PK1",21740,"none",1,"Codend",53.5,53.5,1.9528718041,1,1,0.000718964693859,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"136",200909,157,1,4,147,8,"PK1",21740,"none",1,"Codend",41.9,41.9,1.9528718041,1,1,0.000440989293802,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"137",200909,157,1,4,148,8,"PK1",21740,"none",1,"Codend",57.8,57.8,1.9528718041,1,1,0.000839181066584,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"138",200909,157,1,4,149,8,"PK1",21740,"none",1,"Codend",50.8,50.8,1.9528718041,1,1,0.000648227460061,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"139",200909,157,1,4,150,8,"PK1",21740,"none",1,"Codend",59,59,1.9528718041,1,1,0.000874387666808,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"140",200909,157,1,4,151,8,"PK1",21740,"none",1,"Codend",53.9,53.9,1.9528718041,1,1,0.000729755757969,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"141",200909,157,1,4,152,8,"PK1",21740,"none",1,"Codend",54.8,54.8,1.9528718041,1,1,0.000754329542928,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"142",200909,157,1,4,153,8,"PK1",21740,"none",1,"Codend",54.3,54.3,1.9528718041,1,1,0.000740627202444,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"143",200909,157,1,4,154,8,"PK1",21740,"none",1,"Codend",41.7,41.7,1.9528718041,1,1,0.000436789419689,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"144",200909,157,1,4,155,8,"PK1",21740,"none",1,"Codend",52.9,52.9,1.9528718041,1,1,0.00070292881088,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"145",200909,157,1,4,156,8,"PK1",21740,"none",1,"Codend",58.2,58.2,1.9528718041,1,1,0.000850836219627,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"146",200909,157,1,4,157,8,"PK1",21740,"none",1,"Codend",51.6,51.6,1.9528718041,1,1,0.000668804833708,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"147",200909,157,1,4,158,8,"PK1",21740,"none",1,"Codend",46.7,46.7,1.9528718041,1,1,0.000547814799961,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"148",200909,157,1,4,159,8,"PK1",21740,"none",1,"Codend",52.8,52.8,1.9528718041,1,1,0.000700273746922,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"149",200909,157,1,4,160,8,"PK1",21740,"none",1,"Codend",49.7,49.7,1.9528718041,1,1,0.000620458555561,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"150",200909,157,1,4,161,8,"PK1",21740,"none",1,"Codend",55.8,55.8,1.9528718041,1,1,0.000782111006861,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"151",200909,157,1,4,162,8,"PK1",21740,"none",1,"Codend",52,52,1.9528718041,1,1,0.00067921409108,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"152",200909,157,1,4,163,8,"PK1",21740,"none",1,"Codend",62.3,62.3,1.9528718041,1,1,0.000974935968775,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"153",200909,157,1,4,164,8,"PK1",21740,"none",1,"Codend",56.8,56.8,1.9528718041,1,1,0.000810394848079,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"154",200909,157,1,4,165,8,"PK1",21740,"none",1,"Codend",51.8,51.8,1.9528718041,1,1,0.000673999414848,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"155",200909,157,1,4,166,8,"PK1",21740,"none",1,"Codend",61.2,61.2,1.9528718041,1,1,0.000940811991603,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"156",200909,157,1,4,167,8,"PK1",21740,"none",1,"Codend",62.2,62.2,1.9528718041,1,1,0.000971808670168,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"157",200909,157,1,4,168,8,"PK1",21740,"none",1,"Codend",40.1,40.1,1.9528718041,1,1,0.000403913850073,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"158",200909,157,1,4,169,8,"PK1",21740,"none",1,"Codend",49.1,49.1,1.9528718041,1,1,0.000605568092795,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"159",200909,157,1,4,170,8,"PK1",21740,"none",1,"Codend",50.1,50.1,1.9528718041,1,1,0.000630486006195,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"160",200909,157,1,4,171,8,"PK1",21740,"none",1,"Codend",52.3,52.3,1.9528718041,1,1,0.000687073783724,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"161",200909,157,1,4,172,8,"PK1",21740,"none",1,"Codend",43.3,43.3,1.9528718041,1,1,0.000470951075157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"162",200909,157,1,4,173,8,"PK1",21740,"none",1,"Codend",51.6,51.6,1.9528718041,1,1,0.000668804833708,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"163",200909,157,1,4,174,8,"PK1",21740,"none",1,"Codend",51,51,1.9528718041,1,1,0.000653341660836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"164",200909,157,1,4,175,8,"PK1",21740,"none",1,"Codend",54,54,1.9528718041,1,1,0.000732466083428,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"165",200909,157,1,4,176,8,"PK1",21740,"none",1,"Codend",53.3,53.3,1.9528718041,1,1,0.000713599304441,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"166",200909,157,1,4,177,8,"PK1",21740,"none",1,"Codend",49,49,1.9528718041,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"167",200909,157,1,4,178,8,"PK1",21740,"none",1,"Codend",50.5,50.5,1.9528718041,1,1,0.000640593837196,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"168",200909,157,1,4,179,8,"PK1",21740,"none",1,"Codend",42.4,42.4,1.9528718041,1,1,0.000451576895111,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"169",200909,157,1,4,180,8,"PK1",21740,"none",1,"Codend",39.8,39.8,1.9528718041,1,1,0.000397892858297,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"170",200909,157,1,4,181,8,"PK1",21740,"none",1,"Codend",47.3,47.3,1.9528718041,1,1,0.000561981839435,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"171",200909,157,1,4,182,8,"PK1",21740,"none",1,"Codend",53.2,53.2,1.9528718041,1,1,0.000710924145392,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"172",200909,157,1,4,183,8,"PK1",21740,"none",1,"Codend",52.5,52.5,1.9528718041,1,1,0.000692338697685,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"173",200909,157,1,4,184,8,"PK1",21740,"none",1,"Codend",59.5,59.5,1.9528718041,1,1,0.000889270593915,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"174",200909,157,1,4,185,8,"PK1",21740,"none",1,"Codend",37.8,37.8,1.9528718041,1,1,0.00035890838088,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"175",200909,157,1,4,186,8,"PK1",21740,"none",1,"Codend",50.2,50.2,1.9528718041,1,1,0.000633005428286,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"176",200909,157,1,4,187,8,"PK1",21740,"none",1,"Codend",53,53,1.9528718041,1,1,0.000705588898611,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"177",200909,157,1,4,188,8,"PK1",21740,"none",1,"Codend",56.5,56.5,1.9528718041,1,1,0.000801856946099,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"178",200909,157,1,4,189,8,"PK1",21740,"none",1,"Codend",53.3,53.3,1.9528718041,1,1,0.000713599304441,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"179",200909,157,1,4,190,8,"PK1",21740,"none",1,"Codend",47.9,47.9,1.9528718041,1,1,0.000576329734732,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"180",200909,157,1,4,191,8,"PK1",21740,"none",1,"Codend",55.6,55.6,1.9528718041,1,1,0.000776514523891,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"181",200909,157,1,4,192,8,"PK1",21740,"none",1,"Codend",47.9,47.9,1.9528718041,1,1,0.000576329734732,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"182",200909,157,1,4,193,8,"PK1",21740,"none",1,"Codend",42.1,42.1,1.9528718041,1,1,0.000445209263007,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"183",200909,157,1,4,194,8,"PK1",21740,"none",1,"Codend",60.9,60.9,1.9528718041,1,1,0.000931610951605,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"184",200909,157,1,4,195,8,"PK1",21740,"none",1,"Codend",40,40,1.9528718041,1,1,0.000401901829042,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"185",200909,157,1,4,196,8,"PK1",21740,"none",1,"Codend",52.9,52.9,1.9528718041,1,1,0.00070292881088,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"186",200909,157,1,4,197,8,"PK1",21740,"none",1,"Codend",47.9,47.9,1.9528718041,1,1,0.000576329734732,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"187",200909,157,1,4,198,8,"PK1",21740,"none",1,"Codend",43.5,43.5,1.9528718041,1,1,0.000475311710002,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"188",200909,157,1,4,199,8,"PK1",21740,"none",1,"Codend",37.4,37.4,1.9528718041,1,1,0.000351352626494,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"189",200909,157,1,4,200,8,"PK1",21740,"none",1,"Codend",54,54,1.9528718041,1,1,0.000732466083428,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"190",200909,157,1,4,201,8,"PK1",21740,"none",1,"Codend",48.3,48.3,1.9528718041,1,1,0.00058599547372,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"191",200909,157,1,4,202,8,"PK1",21740,"none",1,"Codend",58.1,58.1,1.9528718041,1,1,0.000847914895707,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"192",200909,157,1,4,203,8,"PK1",21740,"none",1,"Codend",55.1,55.1,1.9528718041,1,1,0.000762611232493,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"193",200909,157,1,4,204,8,"PK1",21740,"none",1,"Codend",38.8,38.8,1.9528718041,1,1,0.000378149430945,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"194",200909,157,1,4,205,8,"PK1",21740,"none",1,"Codend",53.9,53.9,1.9528718041,1,1,0.000729755757969,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"195",200909,157,1,4,206,8,"PK1",21740,"none",1,"Codend",58.1,58.1,1.9528718041,1,1,0.000847914895707,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"196",200909,157,1,4,207,8,"PK1",21740,"none",1,"Codend",50.4,50.4,1.9528718041,1,1,0.000638059343786,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"197",200909,157,1,4,208,8,"PK1",21740,"none",1,"Codend",46.2,46.2,1.9528718041,1,1,0.000536147087487,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"198",200909,157,1,4,209,8,"PK1",21740,"none",1,"Codend",49.1,49.1,1.9528718041,1,1,0.000605568092795,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"199",200909,157,1,4,210,8,"PK1",21740,"none",1,"Codend",49.6,49.6,1.9528718041,1,1,0.000617964252334,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"200",200909,157,1,4,211,8,"PK1",21740,"none",1,"Codend",58.4,58.4,1.9528718041,1,1,0.000856693938785,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"201",200909,157,1,4,212,8,"PK1",21740,"none",1,"Codend",55.5,55.5,1.9528718041,1,1,0.000773723818066,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"202",200909,157,1,4,213,8,"PK1",21740,"none",1,"Codend",44.1,44.1,1.9528718041,1,1,0.000488514185086,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"203",200909,157,1,4,214,8,"PK1",21740,"none",1,"Codend",45.4,45.4,1.9528718041,1,1,0.000517739983717,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"204",200909,157,1,4,215,8,"PK1",21740,"none",1,"Codend",45.4,45.4,1.9528718041,1,1,0.000517739983717,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"205",200909,157,1,4,216,8,"PK1",21740,"none",1,"Codend",54.3,54.3,1.9528718041,1,1,0.000740627202444,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"206",200909,157,1,4,217,8,"PK1",21740,"none",1,"Codend",40.7,40.7,1.9528718041,1,1,0.000416091475493,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"207",200909,157,1,4,218,8,"PK1",21740,"none",1,"Codend",53.8,53.8,1.9528718041,1,1,0.000727050456282,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"208",200909,157,1,4,219,8,"PK1",21740,"none",1,"Codend",39.5,39.5,1.9528718041,1,1,0.000391917080476,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"209",200909,157,1,4,220,8,"PK1",21740,"none",1,"Codend",56.9,56.9,1.9528718041,1,1,0.000813250862952,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"210",200909,157,1,4,221,8,"PK1",21740,"none",1,"Codend",47.4,47.4,1.9528718041,1,1,0.000564360595886,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"211",200909,157,1,4,222,8,"PK1",21740,"none",1,"Codend",43.8,43.8,1.9528718041,1,1,0.000481890340567,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"212",200909,157,1,4,223,8,"PK1",21740,"none",1,"Codend",52.6,52.6,1.9528718041,1,1,0.000694978690324,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"213",200909,157,1,4,224,8,"PK1",21740,"none",1,"Codend",37.8,37.8,1.9528718041,1,1,0.00035890838088,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"214",200909,157,1,4,225,8,"PK1",21740,"none",1,"Codend",47.6,47.6,1.9528718041,1,1,0.000569133180106,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"215",200909,157,1,4,226,8,"PK1",21740,"none",1,"Codend",40.5,40.5,1.9528718041,1,1,0.000412012171928,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"216",200909,157,1,4,227,8,"PK1",21740,"none",1,"Codend",47.9,47.9,1.9528718041,1,1,0.000576329734732,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"217",200909,157,1,4,245,8,"PK1",21740,"none",1,"Codend",49,49,1.9528718041,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"218",200909,157,1,4,246,8,"PK1",21740,"none",1,"Codend",62,62,1.9528718041,1,1,0.000965569144272,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"219",200909,157,1,4,247,8,"PK1",21740,"none",1,"Codend",48,48,1.9528718041,1,1,0.00057873863382,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"220",200909,157,1,4,248,8,"PK1",21740,"none",1,"Codend",51,51,1.9528718041,1,1,0.000653341660836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"221",200909,157,1,4,249,8,"PK1",21740,"none",1,"Codend",57,57,1.9528718041,1,1,0.000816111901597,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"222",200909,157,1,4,250,8,"PK1",21740,"none",1,"Codend",51,51,1.9528718041,1,1,0.000653341660836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"223",200909,157,1,4,251,8,"PK1",21740,"none",1,"Codend",49,49,1.9528718041,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"224",200909,157,1,4,252,8,"PK1",21740,"none",1,"Codend",52,52,1.9528718041,1,1,0.00067921409108,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"225",200909,157,1,4,253,8,"PK1",21740,"none",1,"Codend",49,49,1.9528718041,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"226",200909,157,1,4,254,8,"PK1",21740,"none",1,"Codend",56,56,1.9528718041,1,1,0.000787727584921,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"227",200909,157,1,4,255,8,"PK1",21740,"none",1,"Codend",44,44,1.9528718041,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"228",200909,157,1,4,256,8,"PK1",21740,"none",1,"Codend",48,48,1.9528718041,1,1,0.00057873863382,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"229",200909,157,1,4,257,8,"PK1",21740,"none",1,"Codend",57,57,1.9528718041,1,1,0.000816111901597,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"230",200909,157,1,4,258,8,"PK1",21740,"none",1,"Codend",51,51,1.9528718041,1,1,0.000653341660836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"231",200909,157,1,4,259,8,"PK1",21740,"none",1,"Codend",60,60,1.9528718041,1,1,0.000904279115343,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"232",200909,157,1,4,260,8,"PK1",21740,"none",1,"Codend",51,51,1.9528718041,1,1,0.000653341660836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"233",200909,157,1,4,261,8,"PK1",21740,"none",1,"Codend",37,37,1.9528718041,1,1,0.000343877252474,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"234",200909,157,1,4,262,8,"PK1",21740,"none",1,"Codend",44,44,1.9528718041,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"235",200909,157,1,4,263,8,"PK1",21740,"none",1,"Codend",47,47,1.9528718041,1,1,0.00055487571272,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"236",200909,157,1,4,264,8,"PK1",21740,"none",1,"Codend",57,57,1.9528718041,1,1,0.000816111901597,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"237",200909,157,1,4,265,8,"PK1",21740,"none",1,"Codend",40,40,1.9528718041,1,1,0.000401901829042,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"238",200909,157,1,4,266,8,"PK1",21740,"none",1,"Codend",59,59,1.9528718041,1,1,0.000874387666808,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"239",200909,157,1,4,267,8,"PK1",21740,"none",1,"Codend",30,30,1.9528718041,1,1,0.000226069778836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"240",200909,157,1,4,268,8,"PK1",21740,"none",1,"Codend",46,46,1.9528718041,1,1,0.000531515168907,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"241",200909,157,1,4,269,8,"PK1",21740,"none",1,"Codend",56,56,1.9528718041,1,1,0.000787727584921,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"242",200909,157,1,4,270,8,"PK1",21740,"none",1,"Codend",40,40,1.9528718041,1,1,0.000401901829042,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"243",200909,157,1,4,271,8,"PK1",21740,"none",1,"Codend",58,58,1.9528718041,1,1,0.00084499859556,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"244",200909,157,1,4,272,8,"PK1",21740,"none",1,"Codend",54,54,1.9528718041,1,1,0.000732466083428,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
