"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"132",202304,157,1,2,134,1,"SS1",21740,"none",1,"Codend",36.6,36.6,2.4366079593,1,1,0.000336482258819,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"133",202304,157,1,2,135,1,"SS1",21740,"none",1,"Codend",39.4,39.4,2.4366079593,1,1,0.000389935202082,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"134",202304,157,1,2,136,1,"SS1",21740,"none",1,"Codend",49.2,49.2,2.4366079593,1,1,0.000608037277157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"135",202304,157,1,2,137,1,"SS1",21740,"none",1,"Codend",43.7,43.7,2.4366079593,1,1,0.000479692439939,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"136",202304,157,1,2,138,1,"SS1",21740,"none",1,"Codend",37.6,37.6,2.4366079593,1,1,0.000355120456141,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"137",202304,157,1,2,139,1,"SS1",21740,"none",1,"Codend",42,42,2.4366079593,1,1,0.000443096766518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"138",202304,157,1,2,140,1,"SS1",21740,"none",1,"Codend",43.6,43.6,2.4366079593,1,1,0.000477499563084,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"139",202304,157,1,2,141,1,"SS1",21740,"none",1,"Codend",51,51,2.4366079593,1,1,0.000653341660836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"140",202304,157,1,2,142,1,"SS1",21740,"none",1,"Codend",46.2,46.2,2.4366079593,1,1,0.000536147087487,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"141",202304,157,1,2,143,1,"SS1",21740,"none",1,"Codend",50.8,50.8,2.4366079593,1,1,0.000648227460061,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"142",202304,157,1,2,144,1,"SS1",21740,"none",1,"Codend",54.2,54.2,2.4366079593,1,1,0.000737901805666,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"143",202304,157,1,2,145,1,"SS1",21740,"none",1,"Codend",44.7,44.7,2.4366079593,1,1,0.000501897515993,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"144",202304,157,1,2,146,1,"SS1",21740,"none",1,"Codend",43.2,43.2,2.4366079593,1,1,0.000468778293394,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"145",202304,157,1,2,147,1,"SS1",21740,"none",1,"Codend",49.8,49.8,2.4366079593,1,1,0.00062295788256,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"146",202304,157,1,2,148,1,"SS1",21740,"none",1,"Codend",47.1,47.1,2.4366079593,1,1,0.000557239397853,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"147",202304,157,1,2,149,1,"SS1",21740,"none",1,"Codend",50.5,50.5,2.4366079593,1,1,0.000640593837196,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"148",202304,157,1,2,150,1,"SS1",21740,"none",1,"Codend",45,45,2.4366079593,1,1,0.000508657002381,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"149",202304,157,1,2,151,1,"SS1",21740,"none",1,"Codend",43.6,43.6,2.4366079593,1,1,0.000477499563084,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"150",202304,157,1,2,152,1,"SS1",21740,"none",1,"Codend",43.1,43.1,2.4366079593,1,1,0.000466610535404,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"151",202304,157,1,2,153,1,"SS1",21740,"none",1,"Codend",46.5,46.5,2.4366079593,1,1,0.000543132643653,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"152",202304,157,1,2,154,1,"SS1",21740,"none",1,"Codend",46.1,46.1,2.4366079593,1,1,0.000533828616311,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"153",202304,157,1,2,155,1,"SS1",21740,"none",1,"Codend",53.3,53.3,2.4366079593,1,1,0.000713599304441,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"154",202304,157,1,2,156,1,"SS1",21740,"none",1,"Codend",47.9,47.9,2.4366079593,1,1,0.000576329734732,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"155",202304,157,1,2,157,1,"SS1",21740,"none",1,"Codend",39.8,39.8,2.4366079593,1,1,0.000397892858297,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"156",202304,157,1,2,158,1,"SS1",21740,"none",1,"Codend",49.7,49.7,2.4366079593,1,1,0.000620458555561,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"157",202304,157,1,2,159,1,"SS1",21740,"none",1,"Codend",41,41,2.4366079593,1,1,0.000422248109137,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"158",202304,157,1,2,160,1,"SS1",21740,"none",1,"Codend",38.1,38.1,2.4366079593,1,1,0.000364627946284,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"159",202304,157,1,2,161,1,"SS1",21740,"none",1,"Codend",48.1,48.1,2.4366079593,1,1,0.00058115255668,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"160",202304,157,1,2,162,1,"SS1",21740,"none",1,"Codend",34.2,34.2,2.4366079593,1,1,0.000293800284575,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"161",202304,157,1,2,163,1,"SS1",21740,"none",1,"Codend",40.9,40.9,2.4366079593,1,1,0.000420190874149,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"162",202304,157,1,2,164,1,"SS1",21740,"none",1,"Codend",46.9,46.9,2.4366079593,1,1,0.000552517051361,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"163",202304,157,1,2,165,1,"SS1",21740,"none",1,"Codend",49.9,49.9,2.4366079593,1,1,0.000625462233332,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"164",202304,157,1,2,166,1,"SS1",21740,"none",1,"Codend",44.8,44.8,2.4366079593,1,1,0.00050414565435,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"165",202304,157,1,2,167,1,"SS1",21740,"none",1,"Codend",45.6,45.6,2.4366079593,1,1,0.000522311617022,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"166",202304,157,1,2,168,1,"SS1",21740,"none",1,"Codend",28.1,28.1,2.4366079593,1,1,0.000198341064518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"167",202304,157,1,2,169,1,"SS1",21740,"none",1,"Codend",44.4,44.4,2.4366079593,1,1,0.000495183243562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"168",202304,157,1,2,170,1,"SS1",21740,"none",1,"Codend",49.7,49.7,2.4366079593,1,1,0.000620458555561,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"169",202304,157,1,2,171,1,"SS1",21740,"none",1,"Codend",36.7,36.7,2.4366079593,1,1,0.000338323471574,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"170",202304,157,1,2,172,1,"SS1",21740,"none",1,"Codend",29.7,29.7,2.4366079593,1,1,0.000221570990237,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"171",202304,157,1,2,173,1,"SS1",21740,"none",1,"Codend",45.4,45.4,2.4366079593,1,1,0.000517739983717,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"172",202304,157,1,2,174,1,"SS1",21740,"none",1,"Codend",31.3,31.3,2.4366079593,1,1,0.000246087001809,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"173",202304,157,1,2,178,1,"SS1",21740,"none",1,"Codend",55.4,55.4,2.4366079593,1,1,0.000770938136013,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"174",202304,157,1,2,175,1,"SS1",21740,"none",1,"Codend",36.2,36.2,2.4366079593,1,1,0.000329167645531,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"175",202304,157,1,2,176,1,"SS1",21740,"none",1,"Codend",42,42,2.4366079593,1,1,0.000443096766518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"176",202304,157,1,2,177,1,"SS1",21740,"none",1,"Codend",51.5,51.5,2.4366079593,1,1,0.000666215078797,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"177",202304,157,1,2,179,1,"SS1",21740,"none",1,"Codend",47.8,47.8,2.4366079593,1,1,0.000573925859417,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"178",202304,157,1,2,180,1,"SS1",21740,"none",1,"Codend",49.3,49.3,2.4366079593,1,1,0.000610511485292,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"179",202304,157,1,2,181,1,"SS1",21740,"none",1,"Codend",48.1,48.1,2.4366079593,1,1,0.00058115255668,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"180",202304,157,1,2,182,1,"SS1",21740,"none",1,"Codend",48.2,48.2,2.4366079593,1,1,0.000583571503314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"181",202304,157,1,2,183,1,"SS1",21740,"none",1,"Codend",34.6,34.6,2.4366079593,1,1,0.000300712996035,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"182",202304,157,1,2,184,1,"SS1",21740,"none",1,"Codend",47.3,47.3,2.4366079593,1,1,0.000561981839435,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"183",202304,157,1,2,185,1,"SS1",21740,"none",1,"Codend",36.7,36.7,2.4366079593,1,1,0.000338323471574,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"184",202304,157,1,2,186,1,"SS1",21740,"none",1,"Codend",46.1,46.1,2.4366079593,1,1,0.000533828616311,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"185",202304,157,1,2,187,1,"SS1",21740,"none",1,"Codend",43.3,43.3,2.4366079593,1,1,0.000470951075157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"186",202304,157,1,2,188,1,"SS1",21740,"none",1,"Codend",35.7,35.7,2.4366079593,1,1,0.000320137413809,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"187",202304,157,1,2,189,1,"SS1",21740,"none",1,"Codend",41.2,41.2,2.4366079593,1,1,0.00042637765043,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"188",202304,157,1,2,190,1,"SS1",21740,"none",1,"Codend",47.5,47.5,2.4366079593,1,1,0.000566744376109,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"189",202304,157,1,2,191,1,"SS1",21740,"none",1,"Codend",44.2,44.2,2.4366079593,1,1,0.000490732180805,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"190",202304,157,1,2,192,1,"SS1",21740,"none",1,"Codend",37.5,37.5,2.4366079593,1,1,0.000353234029431,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"191",202304,157,1,2,193,1,"SS1",21740,"none",1,"Codend",49.4,49.4,2.4366079593,1,1,0.0006129907172,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"192",202304,157,1,2,194,1,"SS1",21740,"none",1,"Codend",44.6,44.6,2.4366079593,1,1,0.00049965440141,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"193",202304,157,1,2,195,1,"SS1",21740,"none",1,"Codend",41.8,41.8,2.4366079593,1,1,0.000438886844859,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"194",202304,157,1,2,196,1,"SS1",21740,"none",1,"Codend",41.7,41.7,2.4366079593,1,1,0.000436789419689,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"195",202304,157,1,2,197,1,"SS1",21740,"none",1,"Codend",38.2,38.2,2.4366079593,1,1,0.000366544515632,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"196",202304,157,1,2,198,1,"SS1",21740,"none",1,"Codend",32.3,32.3,2.4366079593,1,1,0.000262062599513,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"197",202304,157,1,2,199,1,"SS1",21740,"none",1,"Codend",47.6,47.6,2.4366079593,1,1,0.000569133180106,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"198",202304,157,1,2,200,1,"SS1",21740,"none",1,"Codend",36.1,36.1,2.4366079593,1,1,0.000327351551641,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"199",202304,157,1,2,201,1,"SS1",21740,"none",1,"Codend",50.5,50.5,2.4366079593,1,1,0.000640593837196,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"200",202304,157,1,2,202,1,"SS1",21740,"none",1,"Codend",43,43,2.4366079593,1,1,0.000464447801186,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"201",202304,157,1,2,203,1,"SS1",21740,"none",1,"Codend",45.3,45.3,2.4366079593,1,1,0.000515461702724,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"202",202304,157,1,2,204,1,"SS1",21740,"none",1,"Codend",39.5,39.5,2.4366079593,1,1,0.000391917080476,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"203",202304,157,1,2,205,1,"SS1",21740,"none",1,"Codend",45.3,45.3,2.4366079593,1,1,0.000515461702724,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"204",202304,157,1,2,206,1,"SS1",21740,"none",1,"Codend",36.2,36.2,2.4366079593,1,1,0.000329167645531,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"205",202304,157,1,2,207,1,"SS1",21740,"none",1,"Codend",34.2,34.2,2.4366079593,1,1,0.000293800284575,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"206",202304,157,1,2,208,1,"SS1",21740,"none",1,"Codend",46.2,46.2,2.4366079593,1,1,0.000536147087487,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"207",202304,157,1,2,209,1,"SS1",21740,"none",1,"Codend",36.6,36.6,2.4366079593,1,1,0.000336482258819,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"208",202304,157,1,2,210,1,"SS1",21740,"none",1,"Codend",32.9,32.9,2.4366079593,1,1,0.000271889099233,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"209",202304,157,1,2,211,1,"SS1",21740,"none",1,"Codend",42,42,2.4366079593,1,1,0.000443096766518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"210",202304,157,1,2,212,1,"SS1",21740,"none",1,"Codend",34.3,34.3,2.4366079593,1,1,0.000295520926781,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"211",202304,157,1,2,213,1,"SS1",21740,"none",1,"Codend",31.9,31.9,2.4366079593,1,1,0.000255612075157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"212",202304,157,1,2,214,1,"SS1",21740,"none",1,"Codend",57.7,57.7,2.4366079593,1,1,0.000836279837756,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"213",202304,157,1,2,215,1,"SS1",21740,"none",1,"Codend",53.1,53.1,2.4366079593,1,1,0.000708254010115,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"214",202304,157,1,2,216,1,"SS1",21740,"none",1,"Codend",49.2,49.2,2.4366079593,1,1,0.000608037277157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"215",202304,157,1,2,217,1,"SS1",21740,"none",1,"Codend",44.2,44.2,2.4366079593,1,1,0.000490732180805,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"216",202304,157,1,2,218,1,"SS1",21740,"none",1,"Codend",56.3,56.3,2.4366079593,1,1,0.000796190130309,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"217",202304,157,1,2,219,1,"SS1",21740,"none",1,"Codend",49,49,2.4366079593,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"218",202304,157,1,2,220,1,"SS1",21740,"none",1,"Codend",42.2,42.2,2.4366079593,1,1,0.000447326783269,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"219",202304,157,1,2,221,1,"SS1",21740,"none",1,"Codend",39.5,39.5,2.4366079593,1,1,0.000391917080476,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"220",202304,157,1,2,222,1,"SS1",21740,"none",1,"Codend",52.3,52.3,2.4366079593,1,1,0.000687073783724,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"221",202304,157,1,2,223,1,"SS1",21740,"none",1,"Codend",46.6,46.6,2.4366079593,1,1,0.000545471209921,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"222",202304,157,1,2,224,1,"SS1",21740,"none",1,"Codend",55.8,55.8,2.4366079593,1,1,0.000782111006861,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"223",202304,157,1,2,225,1,"SS1",21740,"none",1,"Codend",44.8,44.8,2.4366079593,1,1,0.00050414565435,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"224",202304,157,1,2,226,1,"SS1",21740,"none",1,"Codend",48.3,48.3,2.4366079593,1,1,0.00058599547372,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"225",202304,157,1,2,227,1,"SS1",21740,"none",1,"Codend",34.9,34.9,2.4366079593,1,1,0.000305950279244,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"226",202304,157,1,2,228,1,"SS1",21740,"none",1,"Codend",45.4,45.4,2.4366079593,1,1,0.000517739983717,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"227",202304,157,1,2,229,1,"SS1",21740,"none",1,"Codend",50.8,50.8,2.4366079593,1,1,0.000648227460061,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"228",202304,157,1,2,230,1,"SS1",21740,"none",1,"Codend",46.6,46.6,2.4366079593,1,1,0.000545471209921,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"229",202304,157,1,2,231,1,"SS1",21740,"none",1,"Codend",44.6,44.6,2.4366079593,1,1,0.00049965440141,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"230",202304,157,1,2,232,1,"SS1",21740,"none",1,"Codend",46.6,46.6,2.4366079593,1,1,0.000545471209921,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"231",202304,157,1,2,233,1,"SS1",21740,"none",1,"Codend",35,35,2.4366079593,1,1,0.00030770608786,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"232",202304,157,1,2,234,1,"SS1",21740,"none",1,"Codend",37,37,2.4366079593,1,1,0.000343877252474,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"233",202304,157,1,2,235,1,"SS1",21740,"none",1,"Codend",45.5,45.5,2.4366079593,1,1,0.000520023288483,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"234",202304,157,1,2,236,1,"SS1",21740,"none",1,"Codend",32.2,32.2,2.4366079593,1,1,0.000260442432765,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"235",202304,157,1,2,237,1,"SS1",21740,"none",1,"Codend",47.1,47.1,2.4366079593,1,1,0.000557239397853,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"236",202304,157,1,2,241,1,"SS1",21740,"none",1,"Codend",44.6,44.6,2.4366079593,1,1,0.00049965440141,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"237",202304,157,1,2,238,1,"SS1",21740,"none",1,"Codend",35.1,35.1,2.4366079593,1,1,0.000309466920248,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"238",202304,157,1,2,239,1,"SS1",21740,"none",1,"Codend",43.5,43.5,2.4366079593,1,1,0.000475311710002,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"239",202304,157,1,2,240,1,"SS1",21740,"none",1,"Codend",45.1,45.1,2.4366079593,1,1,0.000510920212055,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"240",202304,157,1,2,242,1,"SS1",21740,"none",1,"Codend",49.3,49.3,2.4366079593,1,1,0.000610511485292,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"241",202304,157,1,2,243,1,"SS1",21740,"none",1,"Codend",36.2,36.2,2.4366079593,1,1,0.000329167645531,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"242",202304,157,1,2,244,1,"SS1",21740,"none",1,"Codend",46.2,46.2,2.4366079593,1,1,0.000536147087487,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"243",202304,157,1,2,245,1,"SS1",21740,"none",1,"Codend",49.9,49.9,2.4366079593,1,1,0.000625462233332,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"244",202304,157,1,2,246,1,"SS1",21740,"none",1,"Codend",52.9,52.9,2.4366079593,1,1,0.00070292881088,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
