"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"664",-8859,201201,143,36,237,30060,320
"665",-8859,201201,143,36,238,30060,370
"666",-8859,201201,143,36,239,30060,370
"667",-8859,201201,143,36,240,30060,400
"668",-8859,201201,143,36,241,30060,330
"669",-8859,201201,143,36,242,30060,380
"670",-8859,201201,143,36,48,21921,390
"671",-8859,201201,143,36,98,21347,460
"672",-8859,201201,143,36,99,21347,480
"673",-8859,201201,143,36,100,21347,370
"674",-8859,201201,143,36,101,21347,450
"675",-8859,201201,143,36,102,21347,290
"676",-8859,201201,143,36,103,21347,330
"677",-8859,201201,143,36,104,21347,360
"678",-8859,201201,143,36,105,21347,310
"679",-8859,201201,143,36,106,21347,360
"680",-8859,201201,143,36,107,21347,340
"681",-8859,201201,143,36,95,10261,380
"682",-8862,201201,143,39,96,10261,450
"683",-8862,201201,143,39,97,10261,510
"684",-8862,201201,143,39,108,21347,320
"685",-8863,201201,143,40,243,30060,330
"686",-8863,201201,143,40,48,30052,360
"687",-8865,201201,143,42,98,10261,400
"688",-8866,201201,143,43,49,30052,390
"689",-8866,201201,143,43,244,30060,490
"690",-8866,201201,143,43,245,30060,320
"691",-8866,201201,143,43,246,30060,420
"692",-8866,201201,143,43,247,30060,310
"693",-8866,201201,143,43,248,30060,440
"694",-8866,201201,143,43,249,30060,440
"695",-8867,201201,143,44,49,21921,430
"696",-8867,201201,143,44,250,30060,190
"697",-8867,201201,143,44,251,30060,200
"698",-8867,201201,143,44,252,30060,260
"699",-8867,201201,143,44,253,30060,100
"700",-8871,201201,143,48,99,10261,360
"701",-8871,201201,143,48,100,10261,350
"702",-8871,201201,143,48,101,10261,390
"703",-8871,201201,143,48,102,10261,400
"704",-8871,201201,143,48,103,10261,350
"705",-8871,201201,143,48,109,21347,270
"706",-8871,201201,143,48,110,21347,290
"707",-8871,201201,143,48,111,21347,270
"708",-8871,201201,143,48,50,21921,430
"709",-8873,201201,143,50,50,30052,430
"710",-8873,201201,143,50,51,30052,560
"711",-8873,201201,143,50,52,30052,510
"712",-8873,201201,143,50,53,30052,420
"713",-8873,201201,143,50,1,30576,590
"714",-8873,201201,143,50,2,30576,600
"715",-8873,201201,143,50,1,21230,270
"716",-8873,201201,143,50,2,21230,300
"717",-8873,201201,143,50,3,21230,310
"718",-8873,201201,143,50,4,21230,290
"719",-8873,201201,143,50,5,21230,280
"720",-8873,201201,143,50,6,21230,320
"721",-8873,201201,143,50,7,21230,360
"722",-8873,201201,143,50,8,21230,250
"723",-8875,201201,143,52,0,78012,100
"724",-8876,201201,143,53,257,30060,390
"725",-8876,201201,143,53,258,30060,400
"726",-8876,201201,143,53,259,30060,310
"727",-8876,201201,143,53,260,30060,340
"728",-8876,201201,143,53,261,30060,350
"729",-8876,201201,143,53,262,30060,390
"730",-8876,201201,143,53,263,30060,310
"731",-8876,201201,143,53,264,30060,370
"732",-8876,201201,143,53,265,30060,320
"733",-8876,201201,143,53,266,30060,420
"734",-8876,201201,143,53,267,30060,380
"735",-8876,201201,143,53,268,30060,350
"736",-8876,201201,143,53,269,30060,360
"737",-8876,201201,143,53,270,30060,330
"738",-8876,201201,143,53,271,30060,320
"739",-8876,201201,143,53,254,30060,380
"740",-8876,201201,143,53,255,30060,370
"741",-8876,201201,143,53,256,30060,410
"742",-8877,201201,143,54,3,30576,510
"743",-8877,201201,143,54,112,21347,400
"744",-8877,201201,143,54,113,21347,440
"745",-8877,201201,143,54,114,21347,430
"746",-8877,201201,143,54,115,21347,380
"747",-8877,201201,143,54,116,21347,430
"748",-8877,201201,143,54,117,21347,420
"749",-8877,201201,143,54,118,21347,390
"750",-8877,201201,143,54,119,21347,440
"751",-8877,201201,143,54,272,30060,320
"752",-8877,201201,143,54,273,30060,310
"753",-8877,201201,143,54,274,30060,330
"754",-8877,201201,143,54,275,30060,340
"755",-8877,201201,143,54,276,30060,310
"756",-8877,201201,143,54,54,30052,470
"757",-8877,201201,143,54,55,30052,470
"758",-8877,201201,143,54,56,30052,490
"759",-8877,201201,143,54,57,30052,480
"760",-8877,201201,143,54,58,30052,500
"761",-8877,201201,143,54,59,30052,500
"762",-8877,201201,143,54,60,30052,450
"763",-8878,201201,143,55,277,30060,420
"764",-8878,201201,143,55,278,30060,310
"765",-8879,201201,143,56,9,21230,310
"766",-8879,201201,143,56,10,21230,300
"767",-8879,201201,143,56,11,21230,270
"768",-8879,201201,143,56,12,21230,320
"769",-8879,201201,143,56,13,21230,270
"770",-8879,201201,143,56,14,21230,290
"771",-8879,201201,143,56,15,21230,230
"772",-8879,201201,143,56,61,30052,480
"773",-8881,201201,143,58,279,30060,250
"774",-8881,201201,143,58,280,30060,420
"775",-8881,201201,143,58,281,30060,400
"776",-8881,201201,143,58,282,30060,420
"777",-8881,201201,143,58,283,30060,450
"778",-8881,201201,143,58,284,30060,440
"779",-8881,201201,143,58,285,30060,430
"780",-8881,201201,143,58,286,30060,460
"781",-8882,201201,143,59,1,20510,220
"782",-8883,201201,143,60,104,10261,310
"783",-8883,201201,143,60,105,10261,270
"784",-8883,201201,143,60,106,10261,350
"785",-8883,201201,143,60,107,10261,340
"786",-8883,201201,143,60,108,10261,330
"787",-8883,201201,143,60,109,10261,410
"788",-8883,201201,143,60,110,10261,370
"789",-8883,201201,143,60,111,10261,330
"790",-8883,201201,143,60,112,10261,450
"791",-8883,201201,143,60,113,10261,380
"792",-8883,201201,143,60,114,10261,400
"793",-8883,201201,143,60,115,10261,300
"794",-8883,201201,143,60,116,10261,430
"795",-8883,201201,143,60,117,10261,310
"796",-8883,201201,143,60,93,10262,450
"797",-8883,201201,143,60,94,10262,480
"798",-8883,201201,143,60,95,10262,430
"799",-8883,201201,143,60,96,10262,460
"800",-8883,201201,143,60,97,10262,510
"801",-8883,201201,143,60,98,10262,490
"802",-8883,201201,143,60,0,78403,260
"803",-8883,201201,143,60,0,78403,240
"804",-8883,201201,143,60,0,78403,200
"805",-8883,201201,143,60,0,78403,150
"806",-8883,201201,143,60,0,78403,120
"807",-8883,201201,143,60,120,21347,450
"808",-8883,201201,143,60,121,21347,410
"809",-8883,201201,143,60,122,21347,330
"810",-8883,201201,143,60,123,21347,380
"811",-8883,201201,143,60,124,21347,370
"812",-8883,201201,143,60,125,21347,270
"813",-8883,201201,143,60,126,21347,290
"814",-8883,201201,143,60,127,21347,260
"815",-8883,201201,143,60,128,21347,310
"816",-8883,201201,143,60,129,21347,350
"817",-8883,201201,143,60,130,21347,360
"818",-8883,201201,143,60,131,21347,180
"819",-8883,201201,143,60,132,21347,410
"820",-8883,201201,143,60,133,21347,190
"821",-8883,201201,143,60,287,30060,180
"822",-8883,201201,143,60,51,21921,350
"823",-8883,201201,143,60,52,21921,310
"824",-8884,201201,143,61,118,10261,420
"825",-8884,201201,143,61,119,10261,370
"826",-8884,201201,143,61,120,10261,440
"827",-8884,201201,143,61,121,10261,390
"828",-8885,201201,143,62,290,30060,380
"829",-8885,201201,143,62,288,30060,390
"830",-8885,201201,143,62,289,30060,400
"831",-8885,201201,143,62,291,30060,410
"832",-8885,201201,143,62,292,30060,370
"833",-8885,201201,143,62,293,30060,330
"834",-8885,201201,143,62,294,30060,360
"835",-8885,201201,143,62,295,30060,320
"836",-8885,201201,143,62,296,30060,340
"837",-8885,201201,143,62,297,30060,340
"838",-8885,201201,143,62,298,30060,420
"839",-8885,201201,143,62,299,30060,380
"840",-8885,201201,143,62,300,30060,410
"841",-8885,201201,143,62,301,30060,320
"842",-8885,201201,143,62,302,30060,350
"843",-8885,201201,143,62,303,30060,360
"844",-8885,201201,143,62,304,30060,400
"845",-8885,201201,143,62,305,30060,370
"846",-8886,201201,143,63,352,30060,170
"847",-8886,201201,143,63,353,30060,140
"848",-8886,201201,143,63,0,78403,120
"849",-8886,201201,143,63,62,30052,340
"850",-8886,201201,143,63,63,30052,290
"851",-8886,201201,143,63,64,30052,240
"852",-8886,201201,143,63,65,30052,210
"853",-8886,201201,143,63,66,30052,340
"854",-8886,201201,143,63,67,30052,240
"855",-8886,201201,143,63,68,30052,320
"856",-8886,201201,143,63,69,30052,270
"857",-8886,201201,143,63,70,30052,240
"858",-8886,201201,143,63,71,30052,260
"859",-8886,201201,143,63,72,30052,280
"860",-8886,201201,143,63,73,30052,180
"861",-8886,201201,143,63,306,30060,440
"862",-8886,201201,143,63,307,30060,450
"863",-8886,201201,143,63,308,30060,290
"864",-8886,201201,143,63,309,30060,290
"865",-8886,201201,143,63,310,30060,270
"866",-8886,201201,143,63,311,30060,190
"867",-8886,201201,143,63,312,30060,210
"868",-8886,201201,143,63,313,30060,180
"869",-8886,201201,143,63,314,30060,430
"870",-8886,201201,143,63,315,30060,170
"871",-8886,201201,143,63,316,30060,170
"872",-8886,201201,143,63,317,30060,470
"873",-8886,201201,143,63,318,30060,430
"874",-8886,201201,143,63,319,30060,250
"875",-8886,201201,143,63,320,30060,280
"876",-8886,201201,143,63,321,30060,390
"877",-8886,201201,143,63,322,30060,260
"878",-8886,201201,143,63,323,30060,270
"879",-8886,201201,143,63,324,30060,230
"880",-8886,201201,143,63,325,30060,220
"881",-8886,201201,143,63,326,30060,200
"882",-8886,201201,143,63,327,30060,280
"883",-8886,201201,143,63,328,30060,280
"884",-8886,201201,143,63,329,30060,310
"885",-8886,201201,143,63,330,30060,270
"886",-8886,201201,143,63,331,30060,290
"887",-8886,201201,143,63,332,30060,370
"888",-8886,201201,143,63,333,30060,260
"889",-8886,201201,143,63,334,30060,290
"890",-8886,201201,143,63,335,30060,270
"891",-8886,201201,143,63,336,30060,270
"892",-8886,201201,143,63,337,30060,290
"893",-8886,201201,143,63,338,30060,160
"894",-8886,201201,143,63,339,30060,160
"895",-8886,201201,143,63,340,30060,170
"896",-8886,201201,143,63,341,30060,300
"897",-8886,201201,143,63,342,30060,350
"898",-8886,201201,143,63,343,30060,300
"899",-8886,201201,143,63,344,30060,210
"900",-8886,201201,143,63,345,30060,230
"901",-8886,201201,143,63,346,30060,280
"902",-8886,201201,143,63,347,30060,260
"903",-8886,201201,143,63,348,30060,240
"904",-8886,201201,143,63,349,30060,140
"905",-8886,201201,143,63,350,30060,170
"906",-8886,201201,143,63,351,30060,170
"907",-8887,201201,143,64,354,30060,490
"908",-8887,201201,143,64,355,30060,230
"909",-8887,201201,143,64,356,30060,490
"910",-8887,201201,143,64,357,30060,460
"911",-8887,201201,143,64,358,30060,300
"912",-8887,201201,143,64,359,30060,310
"913",-8887,201201,143,64,360,30060,240
"914",-8887,201201,143,64,361,30060,170
"915",-8887,201201,143,64,362,30060,280
"916",-8887,201201,143,64,363,30060,180
"917",-8887,201201,143,64,364,30060,470
"918",-8887,201201,143,64,365,30060,460
"919",-8887,201201,143,64,366,30060,440
"920",-8887,201201,143,64,367,30060,300
"921",-8887,201201,143,64,368,30060,420
"922",-8887,201201,143,64,369,30060,180
"923",-8887,201201,143,64,370,30060,450
"924",-8887,201201,143,64,371,30060,430
"925",-8887,201201,143,64,372,30060,300
"926",-8887,201201,143,64,373,30060,150
"927",-8887,201201,143,64,74,30052,280
"928",-8887,201201,143,64,75,30052,220
"929",-8888,201201,143,65,76,30052,450
"930",-8888,201201,143,65,77,30052,150
"931",-8888,201201,143,65,78,30052,530
"932",-8888,201201,143,65,53,21921,440
"933",-8888,201201,143,65,374,30060,170
"934",-8889,201201,143,66,375,30060,180
"935",-8889,201201,143,66,376,30060,190
"936",-8889,201201,143,66,377,30060,460
"937",-8891,201201,143,68,79,30052,490
"938",-8891,201201,143,68,80,30052,530
"939",-8891,201201,143,68,81,30052,460
"940",-8891,201201,143,68,82,30052,440
"941",-8891,201201,143,68,83,30052,470
"942",-8891,201201,143,68,84,30052,450
"943",-8891,201201,143,68,16,21230,360
"944",-8891,201201,143,68,17,21230,380
"945",-8891,201201,143,68,18,21230,400
"946",-8891,201201,143,68,19,21230,370
"947",-8891,201201,143,68,20,21230,390
"948",-8891,201201,143,68,21,21230,440
"949",-8891,201201,143,68,22,21230,340
"950",-8891,201201,143,68,23,21230,380
"951",-8891,201201,143,68,1,10115,750
"952",-8891,201201,143,68,4,30576,510
"953",-8891,201201,143,68,5,30576,500
"954",-8891,201201,143,68,6,30576,450
"955",-8891,201201,143,68,7,30576,440
"956",-8891,201201,143,68,8,30576,460
"957",-8891,201201,143,68,9,30576,440
"958",-8892,201201,143,69,39,30152,420
"959",-8892,201201,143,69,40,30152,470
"960",-8892,201201,143,69,41,30152,480
"961",-8892,201201,143,69,122,10261,410
"962",-8892,201201,143,69,123,10261,360
"963",-8892,201201,143,69,24,21230,340
"964",-8892,201201,143,69,378,30060,490
"965",-8892,201201,143,69,85,30052,330
"966",-8892,201201,143,69,54,21921,410
"967",-8892,201201,143,69,55,21921,440
"968",-8893,201201,143,70,56,21921,470
"969",-8893,201201,143,70,57,21921,420
"970",-8893,201201,143,70,379,30060,470
"971",-8893,201201,143,70,380,30060,470
"972",-8893,201201,143,70,381,30060,440
"973",-8894,201201,143,71,58,21921,490
"974",-8894,201201,143,71,59,21921,460
"975",-8894,201201,143,71,60,21921,410
"976",-8894,201201,143,71,61,21921,430
"977",-8894,201201,143,71,62,21921,380
"978",-8894,201201,143,71,63,21921,420
"979",-8894,201201,143,71,64,21921,440
"980",-8894,201201,143,71,65,21921,470
"981",-8894,201201,143,71,66,21921,460
"982",-8894,201201,143,71,67,21921,400
"983",-8894,201201,143,71,68,21921,410
"984",-8894,201201,143,71,69,21921,380
"985",-8894,201201,143,71,70,21921,450
"986",-8894,201201,143,71,71,21921,440
"987",-8894,201201,143,71,72,21921,420
"988",-8894,201201,143,71,73,21921,470
"989",-8894,201201,143,71,74,21921,390
"990",-8894,201201,143,71,75,21921,440
"991",-8894,201201,143,71,124,10261,470
"992",-8894,201201,143,71,125,10261,490
"993",-8894,201201,143,71,382,30060,460
"994",-8894,201201,143,71,383,30060,470
"995",-8894,201201,143,71,384,30060,510
"996",-8894,201201,143,71,385,30060,450
"997",-8894,201201,143,71,386,30060,460
"998",-8894,201201,143,71,387,30060,240
"999",-8894,201201,143,71,388,30060,500
"1000",-8894,201201,143,71,389,30060,480
"1001",-8894,201201,143,71,390,30060,210
"1002",-8894,201201,143,71,134,21347,320
"1003",-8894,201201,143,71,135,21347,310
"1004",-8894,201201,143,71,136,21347,480
"1005",-8895,201201,143,72,126,10261,390
"1006",-8895,201201,143,72,127,10261,380
"1007",-8896,201201,143,73,76,21921,330
"1008",-8896,201201,143,73,77,21921,410
"1009",-8896,201201,143,73,78,21921,420
"1010",-8896,201201,143,73,79,21921,300
"1011",-8896,201201,143,73,80,21921,400
"1012",-8896,201201,143,73,81,21921,310
"1013",-8896,201201,143,73,82,21921,400
"1014",-8896,201201,143,73,83,21921,390
"1015",-8896,201201,143,73,84,21921,360
"1016",-8896,201201,143,73,85,21921,410
"1017",-8896,201201,143,73,86,21921,370
"1018",-8896,201201,143,73,87,21921,280
"1019",-8896,201201,143,73,88,21921,320
"1020",-8896,201201,143,73,89,21921,370
"1021",-8896,201201,143,73,90,21921,370
"1022",-8896,201201,143,73,91,21921,360
"1023",-8896,201201,143,73,92,21921,360
"1024",-8896,201201,143,73,93,21921,390
"1025",-8896,201201,143,73,94,21921,300
"1026",-8896,201201,143,73,95,21921,460
"1027",-8896,201201,143,73,96,21921,310
"1028",-8896,201201,143,73,97,21921,320
"1029",-8896,201201,143,73,98,21921,310
"1030",-8896,201201,143,73,99,21921,290
"1031",-8896,201201,143,73,137,21347,220
"1032",-8896,201201,143,73,138,21347,510
"1033",-8896,201201,143,73,139,21347,500
"1034",-8896,201201,143,73,140,21347,470
"1035",-8896,201201,143,73,141,21347,490
"1036",-8896,201201,143,73,142,21347,480
"1037",-8896,201201,143,73,143,21347,520
"1038",-8897,201201,143,74,144,21347,470
"1039",-8897,201201,143,74,145,21347,460
"1040",-8897,201201,143,74,146,21347,450
"1041",-8897,201201,143,74,100,21921,460
"1042",-8897,201201,143,74,101,21921,430
"1043",-8897,201201,143,74,102,21921,400
"1044",-8897,201201,143,74,103,21921,400
"1045",-8897,201201,143,74,104,21921,400
"1046",-8897,201201,143,74,105,21921,450
"1047",-8897,201201,143,74,106,21921,420
"1048",-8897,201201,143,74,107,21921,390
"1049",-8897,201201,143,74,108,21921,450
"1050",-8897,201201,143,74,109,21921,450
"1051",-8898,201201,143,75,147,21347,270
"1052",-8898,201201,143,75,148,21347,250
"1053",-8898,201201,143,75,149,21347,320
"1054",-8898,201201,143,75,150,21347,300
"1055",-8898,201201,143,75,151,21347,400
"1056",-8898,201201,143,75,152,21347,280
"1057",-8898,201201,143,75,391,30060,260
"1058",-8898,201201,143,75,392,30060,220
"1059",-8898,201201,143,75,393,30060,230
"1060",-8898,201201,143,75,394,30060,250
"1061",-8898,201201,143,75,395,30060,160
"1062",-8898,201201,143,75,110,21921,390
"1063",-8899,201201,143,76,128,10261,340
"1064",-8899,201201,143,76,129,10261,290
"1065",-8899,201201,143,76,130,10261,330
"1066",-8899,201201,143,76,131,10261,360
"1067",-8899,201201,143,76,132,10261,390
"1068",-8899,201201,143,76,133,10261,370
"1069",-8899,201201,143,76,134,10261,480
"1070",-8899,201201,143,76,135,10261,460
"1071",-8899,201201,143,76,136,10261,300
"1072",-8899,201201,143,76,396,30060,180
"1073",-8899,201201,143,76,153,21347,300
"1074",-8899,201201,143,76,154,21347,280
"1075",-8900,201201,143,77,397,30060,360
"1076",-8900,201201,143,77,398,30060,290
"1077",-8900,201201,143,77,399,30060,260
"1078",-8900,201201,143,77,400,30060,250
"1079",-8900,201201,143,77,401,30060,230
"1080",-8900,201201,143,77,402,30060,280
"1081",-8900,201201,143,77,403,30060,330
"1082",-8900,201201,143,77,404,30060,250
"1083",-8900,201201,143,77,405,30060,250
"1084",-8900,201201,143,77,406,30060,220
"1085",-8900,201201,143,77,0,78403,130
"1086",-8900,201201,143,77,0,78403,120
"1087",-8901,201201,143,78,137,10261,350
"1088",-8901,201201,143,78,138,10261,360
"1089",-8901,201201,143,78,139,10261,240
"1090",-8901,201201,143,78,140,10261,290
"1091",-8901,201201,143,78,141,10261,210
"1092",-8901,201201,143,78,142,10261,270
"1093",-8901,201201,143,78,143,10261,310
"1094",-8901,201201,143,78,144,10261,320
"1095",-8901,201201,143,78,145,10261,280
"1096",-8901,201201,143,78,146,10261,260
"1097",-8901,201201,143,78,147,10261,300
"1098",-8901,201201,143,78,148,10261,290
"1099",-8901,201201,143,78,155,21347,230
"1100",-8901,201201,143,78,156,21347,210
"1101",-8901,201201,143,78,157,21347,300
"1102",-8901,201201,143,78,158,21347,340
"1103",-8901,201201,143,78,159,21347,180
"1104",-8901,201201,143,78,407,30060,240
"1105",-8901,201201,143,78,408,30060,290
"1106",-8901,201201,143,78,409,30060,260
"1107",-8901,201201,143,78,410,30060,220
"1108",-8901,201201,143,78,411,30060,220
"1109",-8901,201201,143,78,412,30060,220
"1110",-8901,201201,143,78,413,30060,240
"1111",-8901,201201,143,78,414,30060,240
"1112",-8901,201201,143,78,415,30060,220
"1113",-8901,201201,143,78,99,10262,460
"1114",-8901,201201,143,78,100,10262,480
"1115",-8901,201201,143,78,101,10262,480
"1116",-8901,201201,143,78,102,10262,490
"1117",-8901,201201,143,78,103,10262,310
"1118",-8901,201201,143,78,104,10262,370
"1119",-8901,201201,143,78,105,10262,370
"1120",-8902,201201,143,79,0,78403,140
"1121",-8902,201201,143,79,0,78403,120
"1122",-8902,201201,143,79,149,10261,270
"1123",-8902,201201,143,79,416,30060,180
"1124",-8902,201201,143,79,417,30060,170
"1125",-8902,201201,143,79,418,30060,140
"1126",-8902,201201,143,79,419,30060,140
"1127",-8902,201201,143,79,420,30060,230
"1128",-8902,201201,143,79,421,30060,220
"1129",-8902,201201,143,79,422,30060,190
"1130",-8903,201201,143,80,150,10261,190
"1131",-8903,201201,143,80,151,10261,250
"1132",-8903,201201,143,80,152,10261,300
"1133",-8903,201201,143,80,153,10261,250
"1134",-8903,201201,143,80,154,10261,240
"1135",-8903,201201,143,80,155,10261,340
"1136",-8903,201201,143,80,156,10261,320
"1137",-8903,201201,143,80,0,78403,130
"1138",-8903,201201,143,80,0,78403,110
"1139",-8903,201201,143,80,160,21347,120
"1140",-8903,201201,143,80,161,21347,150
"1141",-8904,201201,143,81,88,30052,380
"1142",-8904,201201,143,81,89,30052,250
"1143",-8904,201201,143,81,90,30052,250
"1144",-8904,201201,143,81,91,30052,320
"1145",-8904,201201,143,81,92,30052,290
"1146",-8904,201201,143,81,93,30052,230
"1147",-8904,201201,143,81,94,30052,330
